677	15
677	30
677	132
677	225
677	262
677	296
677	301
677	488
677	548
677	589
677	811
677	837
677	851
677	937
678	216
678	347
678	704
678	717
678	724
678	735
678	757
678	764
678	839
678	846
678	920
678	924
678	930
678	933
678	961
679	154
679	161
679	270
679	437
679	444
679	480
679	551
679	663
679	747
679	861
679	869
679	886
679	908
679	973
680	47
680	194
680	249
680	283
680	388
680	552
680	702
680	709
680	842
680	912
680	923
680	942
680	955
680	977
680	984
681	29
681	67
681	300
681	417
681	430
681	484
681	504
681	604
681	619
681	760
681	850
681	923
681	973
681	991
682	370
682	383
682	579
682	624
682	685
682	689
682	812
682	847
682	864
682	868
682	876
682	890
682	931
682	934
683	38
683	78
683	382
683	418
683	453
683	483
683	491
683	612
683	687
683	707
683	739
683	831
683	904
683	971
684	323
684	659
684	686
684	706
684	736
684	772
684	894
684	907
684	950
684	952
684	957
684	965
684	968
684	974
684	985
684	993
685	174
685	292
685	383
685	564
685	579
685	621
685	682
685	818
685	868
685	876
685	890
685	931
685	934
686	176
686	322
686	499
686	576
686	651
686	858
686	894
686	907
686	911
686	944
686	950
686	952
686	957
686	965
686	968
686	974
686	985
686	993
687	78
687	148
687	213
687	230
687	379
687	491
687	544
687	579
687	710
687	712
687	739
687	795
687	889
687	937
688	67
688	332
688	349
688	392
688	413
688	469
688	577
688	643
688	668
688	776
688	789
688	798
688	816
688	900
689	320
689	409
689	579
689	621
689	669
689	762
689	812
689	818
689	864
689	868
689	876
689	890
689	931
689	934
690	85
690	149
690	163
690	213
690	257
690	308
690	394
690	426
690	429
690	641
690	710
690	727
690	825
690	896
691	166
691	173
691	243
691	638
691	692
691	741
691	824
691	862
691	870
691	875
691	926
691	947
691	953
691	954
691	959
692	173
692	222
692	359
692	454
692	492
692	631
692	635
692	779
692	824
692	870
692	926
692	947
692	953
692	954
692	959
693	55
693	102
693	298
693	363
693	425
693	498
693	555
693	580
693	630
693	784
693	797
693	827
693	902
693	984
694	63
694	144
694	358
694	374
694	423
694	461
694	509
694	626
694	737
694	755
694	770
694	771
694	819
695	54
695	306
695	344
695	465
695	561
695	597
695	616
695	715
695	781
695	865
695	879
695	895
695	903
695	909
696	36
696	115
696	172
696	218
696	260
696	457
696	633
696	699
696	723
696	849
696	852
696	867
696	915
696	939
696	958
696	960
696	967
696	969
696	971
696	972
696	978
696	979
696	983
696	987
696	1000
697	17
697	172
697	269
697	312
697	399
697	533
697	768
697	786
697	837
697	853
697	918
697	922
697	940
697	958
698	125
698	167
698	197
698	225
698	286
698	419
698	437
698	484
698	708
698	779
698	811
698	837
698	851
698	937
699	110
699	172
699	186
699	218
699	723
699	754
699	774
699	787
699	849
699	867
699	893
699	936
699	939
699	960
699	967
699	969
699	971
699	972
699	978
699	979
699	983
699	986
699	987
699	1000
700	219
700	390
700	599
700	660
700	763
700	815
700	914
700	927
700	943
700	948
700	951
700	962
700	963
700	964
700	989
700	990
700	996
700	998
701	165
701	304
701	359
701	396
701	445
701	594
701	652
701	663
701	681
701	713
701	802
701	828
701	883
701	906
702	19
702	99
702	102
702	388
702	501
702	709
702	731
702	734
702	897
702	901
702	923
702	942
702	970
702	977
702	984
703	16
703	23
703	333
703	520
703	551
703	559
703	637
703	679
703	738
703	747
703	861
703	869
703	886
703	984
704	92
704	204
704	724
704	735
704	764
704	821
704	838
704	839
704	846
704	863
704	892
704	902
704	920
704	924
704	930
704	961
705	110
705	115
705	627
705	696
705	766
705	787
705	849
705	936
705	939
705	958
705	960
705	967
705	969
705	971
705	972
705	983
705	986
705	1000
706	26
706	84
706	157
706	470
706	651
706	736
706	772
706	788
706	885
706	911
706	944
706	950
706	952
706	957
706	965
706	985
706	993
707	139
707	234
707	379
707	418
707	436
707	544
707	640
707	683
707	739
707	742
707	744
707	879
707	944
707	971
708	79
708	125
708	189
708	301
708	419
708	488
708	548
708	589
708	677
708	698
708	767
708	837
708	851
708	937
709	194
709	195
709	474
709	547
709	734
709	842
709	883
709	897
709	901
709	923
709	942
709	970
709	977
709	984
710	6
710	22
710	364
710	375
710	453
710	480
710	542
710	575
710	690
710	725
710	845
710	896
710	910
710	923
711	91
711	128
711	217
711	319
711	507
711	511
711	555
711	622
711	647
711	657
711	840
711	904
711	905
711	928
712	53
712	101
712	234
712	439
712	582
712	585
712	590
712	610
712	713
712	742
712	855
712	918
712	975
712	997
713	38
713	43
713	170
713	416
713	558
713	582
713	594
713	602
713	610
713	694
713	742
713	744
713	813
713	955
714	169
714	329
714	451
714	468
714	636
714	726
714	810
714	844
714	921
714	929
714	945
714	949
714	966
714	973
714	975
714	976
714	980
714	981
714	991
714	992
714	995
714	999
715	138
715	251
715	344
715	465
715	502
715	516
715	588
715	781
715	865
715	879
715	881
715	895
715	903
715	909
716	30
716	296
716	420
716	494
716	518
716	548
716	677
716	698
716	708
716	811
716	835
716	837
716	937
716	999
717	143
717	229
717	598
717	678
717	753
717	757
717	821
717	839
717	846
717	863
717	892
717	902
717	920
717	930
717	933
717	961
718	32
718	39
718	77
718	154
718	297
718	592
718	647
718	654
718	670
718	746
718	771
718	803
718	817
718	879
719	2
719	77
719	198
719	242
719	327
719	508
719	654
719	718
719	746
719	759
719	803
719	817
719	887
719	991
720	145
720	146
720	384
720	573
720	646
720	667
720	785
720	791
720	882
720	889
720	913
720	917
720	922
720	935
720	941
721	99
721	185
721	210
721	334
721	391
721	410
721	623
721	643
721	681
721	748
721	760
721	783
721	839
721	850
722	363
722	367
722	425
722	512
722	532
722	580
722	615
722	630
722	784
722	797
722	800
722	827
722	914
722	975
723	59
723	115
723	184
723	416
723	754
723	766
723	787
723	867
723	915
723	939
723	958
723	960
723	967
723	969
723	971
723	972
723	978
723	979
723	983
723	986
723	987
723	1000
724	204
724	343
724	347
724	351
724	639
724	678
724	757
724	764
724	821
724	838
724	892
724	902
724	924
724	930
724	933
724	961
725	126
725	200
725	290
725	339
725	394
725	453
725	505
725	641
725	710
725	727
725	732
725	825
725	845
725	896
726	402
726	411
726	464
726	539
726	648
726	752
726	761
726	810
726	880
726	921
726	929
726	938
726	949
726	966
726	973
726	975
726	976
726	980
726	981
726	991
726	992
726	995
726	999
727	85
727	93
727	266
727	290
727	429
727	453
727	458
727	661
727	710
727	725
727	776
727	845
727	887
727	916
728	40
728	632
728	642
728	700
728	763
728	815
728	914
728	916
728	925
728	927
728	943
728	948
728	951
728	963
728	989
728	990
728	996
728	998
729	1
729	113
729	177
729	201
729	231
729	232
729	275
729	330
729	564
729	606
729	745
729	826
729	834
729	939
730	113
730	220
730	330
730	368
730	550
730	567
730	606
730	629
730	729
730	801
730	826
730	834
730	959
730	965
731	111
731	233
731	247
731	501
731	656
731	734
731	833
731	842
731	897
731	901
731	912
731	942
731	955
731	970
731	984
732	48
732	85
732	105
732	290
732	387
732	394
732	429
732	505
732	613
732	641
732	705
732	725
732	825
732	896
733	42
733	127
733	284
733	356
733	422
733	517
733	525
733	782
733	796
733	799
733	814
733	854
733	884
734	195
734	283
734	388
734	709
734	731
734	842
734	883
734	897
734	901
734	912
734	923
734	955
734	970
734	977
734	984
735	440
735	521
735	598
735	639
735	678
735	753
735	757
735	821
735	838
735	846
735	863
735	892
735	902
735	924
735	930
735	933
735	961
736	46
736	609
736	651
736	706
736	772
736	788
736	894
736	911
736	944
736	950
736	952
736	957
736	965
736	968
736	974
736	985
736	993
737	133
737	144
737	228
737	374
737	389
737	452
737	545
737	694
737	716
737	755
737	771
737	819
737	933
737	987
738	52
738	130
738	145
738	384
738	720
738	791
738	822
738	830
738	831
738	882
738	913
738	917
738	922
738	935
738	941
739	8
739	213
739	235
739	258
739	324
739	382
739	450
739	491
739	671
739	707
739	795
739	901
739	961
739	995
740	699
740	723
740	774
740	849
740	867
740	893
740	936
740	939
740	958
740	967
740	969
740	971
740	978
740	979
740	986
740	987
741	462
741	490
741	529
741	563
741	638
741	691
741	779
741	862
741	926
741	947
741	953
741	954
741	959
742	53
742	139
742	234
742	252
742	439
742	500
742	557
742	558
742	585
742	602
742	610
742	622
742	636
742	744
743	412
743	431
743	472
743	565
743	611
743	675
743	697
743	768
743	786
743	835
743	918
743	927
743	940
743	963
744	38
744	53
744	252
744	535
744	558
744	585
744	590
744	594
744	602
744	712
744	713
744	742
744	813
745	4
745	211
745	220
745	275
745	397
745	433
745	446
745	629
745	701
745	729
745	730
745	826
745	834
745	964
746	13
746	39
746	242
746	327
746	503
746	508
746	524
746	536
746	600
746	654
746	718
746	759
746	803
746	817
747	89
747	161
747	191
747	246
747	469
747	551
747	567
747	637
747	663
747	703
747	861
747	869
747	886
747	888
748	21
748	156
748	300
748	329
748	487
748	511
748	604
748	623
748	681
748	721
748	760
748	783
748	850
748	988
749	147
749	272
749	309
749	313
749	378
749	466
749	568
749	571
749	628
749	801
749	820
749	855
749	857
749	859
750	174
750	199
750	240
750	355
750	414
750	689
750	762
750	812
750	818
750	847
750	868
750	876
750	890
750	931
750	934
751	96
751	256
751	361
751	369
751	516
751	531
751	603
751	612
751	614
751	673
751	758
751	778
751	819
751	996
752	20
752	244
752	271
752	352
752	539
752	726
752	761
752	780
752	844
752	880
752	921
752	938
752	945
752	949
752	973
752	975
752	976
752	980
752	981
752	991
752	995
752	999
753	92
753	193
753	204
753	343
753	351
753	598
753	639
753	821
753	839
753	846
753	863
753	920
753	924
753	930
753	933
753	961
754	184
754	260
754	497
754	652
754	787
754	849
754	852
754	867
754	893
754	915
754	939
754	967
754	969
754	971
754	972
754	983
754	986
754	987
754	1000
755	25
755	73
755	203
755	380
755	427
755	449
755	461
755	509
755	626
755	737
755	770
755	819
755	826
755	993
756	205
756	362
756	475
756	481
756	510
756	537
756	592
756	595
756	601
756	765
756	860
756	878
756	887
756	896
757	100
757	229
757	408
757	521
757	704
757	717
757	724
757	753
757	838
757	846
757	892
757	920
757	924
757	930
757	933
757	961
758	31
758	119
758	164
758	256
758	294
758	365
758	369
758	531
758	603
758	614
758	672
758	751
758	778
758	795
759	26
759	39
759	77
759	242
759	286
759	327
759	386
759	403
759	503
759	600
759	718
759	719
759	803
759	817
760	156
760	168
760	185
760	188
760	300
760	484
760	504
760	604
760	619
760	623
760	721
760	748
760	850
761	2
761	68
761	464
761	539
761	545
761	581
761	726
761	780
761	921
761	949
761	966
761	973
761	975
761	976
761	980
761	981
761	991
761	992
761	995
761	999
762	171
762	174
762	355
762	383
762	624
762	689
762	750
762	812
762	818
762	847
762	864
762	868
762	890
762	931
762	934
763	22
763	37
763	40
763	496
763	625
763	642
763	660
763	815
763	888
763	914
763	916
763	927
763	948
763	951
763	962
763	989
763	990
763	998
764	88
764	193
764	408
764	521
764	678
764	735
764	753
764	839
764	863
764	892
764	902
764	920
764	930
764	933
764	961
765	389
765	456
765	492
765	529
765	584
765	635
765	691
765	779
765	824
765	870
765	926
765	947
765	953
765	954
765	959
766	260
766	652
766	699
766	705
766	774
766	849
766	852
766	867
766	873
766	936
766	939
766	958
766	960
766	967
766	969
766	978
766	979
766	983
766	987
766	1000
767	9
767	41
767	385
767	437
767	488
767	494
767	589
767	590
767	698
767	708
767	851
767	913
767	919
767	937
768	17
768	62
768	397
768	399
768	406
768	472
768	485
768	546
768	611
768	743
768	853
768	900
768	918
768	940
769	175
769	254
769	305
769	354
769	500
769	794
769	807
769	808
769	848
769	866
769	877
769	891
769	908
769	910
770	63
770	142
770	203
770	285
770	374
770	375
770	423
770	509
770	532
770	626
770	736
770	737
770	755
770	819
771	45
771	73
771	203
771	358
771	408
771	423
771	427
771	461
771	463
771	694
771	737
771	770
771	819
771	960
772	176
772	322
772	323
772	371
772	684
772	686
772	788
772	858
772	885
772	907
772	950
772	952
772	957
772	965
772	968
772	974
772	985
772	993
773	24
773	421
773	482
773	572
773	596
773	605
773	666
773	790
773	809
773	856
773	872
773	932
773	956
773	994
773	997
774	172
774	416
774	438
774	457
774	627
774	705
774	723
774	766
774	867
774	893
774	915
774	936
774	939
774	958
774	960
774	967
774	969
774	971
774	972
774	978
774	983
774	986
774	987
774	1000
775	22
775	373
775	390
775	393
775	556
775	569
775	660
775	700
775	728
775	763
775	914
775	916
775	925
775	943
775	951
775	962
775	963
775	964
775	989
775	990
775	996
775	998
776	67
776	279
776	280
776	381
776	469
776	570
776	620
776	650
776	688
776	798
776	816
776	871
776	900
776	919
777	175
777	179
777	235
777	326
777	794
777	807
777	808
777	836
777	848
777	866
777	877
777	891
777	908
777	910
778	74
778	361
778	369
778	376
778	406
778	463
778	518
778	612
778	614
778	672
778	751
778	776
778	833
778	940
779	350
779	454
779	490
779	529
779	563
779	635
779	741
779	862
779	870
779	875
779	926
779	947
779	953
779	954
779	959
780	271
780	353
780	415
780	451
780	468
780	545
780	581
780	714
780	752
780	810
780	844
780	921
780	929
780	938
780	945
780	966
780	973
780	976
780	980
780	981
780	991
780	995
780	999
781	87
781	152
781	344
781	465
781	467
781	516
781	550
781	597
781	616
781	695
781	879
781	903
781	909
782	236
782	284
782	356
782	488
782	543
782	649
782	733
782	796
782	805
782	814
782	854
782	896
782	908
782	934
783	156
783	168
783	185
783	226
783	410
783	412
783	484
783	487
783	604
783	623
783	681
783	689
783	824
783	850
784	55
784	137
784	307
784	512
784	555
784	580
784	613
784	693
784	722
784	760
784	797
784	800
784	827
784	1000
785	18
785	237
785	459
785	658
785	667
785	720
785	738
785	791
785	822
785	882
785	889
785	917
785	922
785	935
785	941
786	17
786	86
786	212
786	250
786	399
786	412
786	495
786	565
786	697
786	846
786	918
786	937
786	940
786	979
787	115
787	172
787	218
787	438
787	633
787	705
787	723
787	740
787	766
787	849
787	852
787	867
787	873
787	936
787	958
787	960
787	967
787	969
787	972
787	978
787	979
787	983
787	986
787	987
788	157
788	499
788	651
788	659
788	736
788	772
788	858
788	885
788	911
788	944
788	950
788	952
788	957
788	965
788	968
788	974
788	985
788	993
789	118
789	349
789	381
789	493
789	522
789	643
789	650
789	668
789	688
789	806
789	871
789	900
789	919
790	33
790	60
790	266
790	318
790	478
790	554
790	823
790	856
790	932
790	946
790	956
790	982
790	988
790	994
790	997
791	146
791	224
791	237
791	267
791	573
791	658
791	667
791	785
791	792
791	831
791	882
791	889
791	917
791	935
791	941
792	103
792	109
792	224
792	384
792	791
792	822
792	830
792	882
792	889
792	913
792	917
792	922
792	935
792	941
793	14
793	121
793	209
793	253
793	263
793	274
793	346
793	486
793	591
793	626
793	644
793	661
793	824
793	992
794	190
794	254
794	479
794	553
794	777
794	807
794	808
794	832
794	836
794	848
794	866
794	874
794	877
794	908
794	910
795	78
795	123
795	148
795	153
795	169
795	258
795	382
795	418
795	450
795	621
795	687
795	707
795	822
795	927
796	11
796	79
796	127
796	221
796	241
796	282
796	308
796	356
796	422
796	525
796	805
796	854
796	884
796	894
797	164
797	322
797	367
797	512
797	532
797	555
797	580
797	615
797	630
797	693
797	722
797	778
797	800
797	827
798	67
798	293
798	493
798	522
798	570
798	620
798	650
798	688
798	776
798	789
798	806
798	816
798	919
799	105
799	187
799	227
799	259
799	422
799	511
799	543
799	648
799	733
799	766
799	796
799	854
799	884
799	953
800	137
800	298
800	315
800	363
800	425
800	498
800	555
800	630
800	693
800	722
800	784
800	797
800	827
801	147
801	163
801	272
801	309
801	313
801	449
801	563
801	568
801	670
801	749
801	820
801	857
801	859
801	910
802	114
802	121
802	180
802	304
802	316
802	432
802	445
802	557
802	665
802	674
802	828
802	899
802	906
803	297
803	327
803	447
803	503
803	508
803	524
803	536
803	600
803	629
803	654
803	719
803	746
803	759
803	817
804	121
804	180
804	396
804	407
804	434
804	527
804	638
804	661
804	701
804	729
804	828
804	876
804	899
804	906
805	11
805	42
805	243
805	259
805	284
805	308
805	356
805	366
805	517
805	543
805	814
805	850
805	854
805	884
806	5
806	72
806	118
806	289
806	392
806	419
806	570
806	643
806	688
806	789
806	819
806	823
806	871
806	900
807	153
807	179
807	476
807	477
807	553
807	777
807	794
807	808
807	832
807	836
807	848
807	874
807	891
808	136
808	190
808	354
808	476
808	477
808	769
808	794
808	832
808	836
808	866
808	874
808	877
808	891
808	908
809	60
809	276
809	348
809	515
809	554
809	562
809	572
809	649
809	932
809	946
809	956
809	982
809	988
809	994
809	997
810	98
810	353
810	415
810	545
810	636
810	648
810	714
810	938
810	945
810	966
810	973
810	975
810	976
810	981
810	991
810	992
810	995
810	999
811	9
811	385
811	494
811	531
811	589
811	634
811	638
811	642
811	677
811	716
811	808
811	837
811	905
811	937
812	82
812	104
812	106
812	355
812	409
812	669
812	676
812	689
812	868
812	876
812	890
812	931
812	934
813	3
813	38
813	472
813	535
813	582
813	594
813	610
813	665
813	673
813	712
813	742
813	744
813	953
813	972
814	105
814	127
814	221
814	241
814	251
814	305
814	655
814	719
814	796
814	799
814	805
814	884
814	919
814	978
815	160
815	219
815	496
815	625
815	632
815	642
815	660
815	888
815	914
815	916
815	927
815	943
815	948
815	951
815	962
815	964
815	989
815	990
815	996
816	83
816	279
816	280
816	293
816	413
816	493
816	577
816	643
816	677
816	796
816	871
816	900
816	919
816	986
817	13
817	39
817	297
817	324
817	327
817	386
817	508
817	536
817	600
817	718
817	746
817	759
817	803
818	104
818	370
818	383
818	579
818	621
818	676
818	682
818	689
818	812
818	847
818	876
818	931
818	934
819	63
819	73
819	144
819	446
819	499
819	509
819	560
819	626
819	694
819	755
819	770
819	771
819	971
819	976
820	147
820	202
820	309
820	417
820	449
820	571
820	615
820	628
820	748
820	749
820	801
820	855
820	857
820	859
821	92
821	343
821	440
821	598
821	639
821	717
821	764
821	838
821	892
821	902
821	920
821	924
821	930
821	933
821	961
822	97
822	145
822	223
822	459
822	573
822	738
822	791
822	792
822	882
822	889
822	913
822	917
822	922
822	935
822	941
823	33
823	76
823	596
823	649
823	809
823	841
823	856
823	872
823	932
823	946
823	956
823	982
823	988
823	994
823	997
824	50
824	94
824	273
824	350
824	435
824	635
824	691
824	779
824	875
824	926
824	947
824	953
824	954
824	959
825	85
825	133
825	339
825	364
825	387
825	426
825	429
825	458
825	575
825	690
825	725
825	727
825	896
826	162
826	177
826	368
826	395
826	433
826	452
826	462
826	606
826	629
826	637
826	692
826	730
826	834
826	975
827	55
827	137
827	264
827	367
827	425
827	555
827	615
827	630
827	693
827	722
827	784
827	797
827	800
828	159
828	291
828	407
828	424
828	527
828	538
828	665
828	802
828	804
828	896
828	899
828	906
828	944
828	984
829	91
829	124
829	303
829	319
829	325
829	331
829	372
829	526
829	534
829	607
829	662
829	905
829	928
829	960
830	130
830	224
830	459
830	573
830	646
830	667
830	720
830	738
830	792
830	882
830	913
830	917
830	922
830	935
830	941
831	97
831	223
831	224
831	384
831	489
831	667
831	738
831	792
831	882
831	889
831	917
831	922
831	935
832	179
832	285
832	305
832	479
832	553
832	769
832	777
832	807
832	808
832	874
832	877
832	891
832	908
832	910
833	111
833	129
833	195
833	249
833	731
833	734
833	883
833	897
833	898
833	923
833	942
833	955
833	970
833	977
833	984
834	4
834	177
834	220
834	330
834	433
834	452
834	619
834	715
834	729
834	730
834	745
834	820
834	826
834	964
835	173
835	250
835	269
835	434
835	472
835	485
835	533
835	611
835	675
835	733
835	743
835	802
835	853
835	940
836	123
836	192
836	285
836	500
836	540
836	544
836	553
836	769
836	794
836	832
836	848
836	908
836	910
837	9
837	30
837	197
837	262
837	286
837	301
837	419
837	437
837	488
837	677
837	716
837	767
837	937
838	408
838	704
838	717
838	724
838	735
838	757
838	846
838	863
838	892
838	902
838	920
838	924
838	930
838	933
838	961
839	88
839	347
839	598
839	724
839	735
839	753
839	821
839	838
839	846
839	892
839	902
839	924
839	930
839	933
839	961
840	158
840	181
840	284
840	321
840	526
840	586
840	622
840	718
840	829
840	899
840	904
840	905
840	928
840	985
841	24
841	75
841	482
841	515
841	572
841	596
841	773
841	790
841	843
841	932
841	946
841	956
841	988
841	994
841	997
842	102
842	239
842	474
842	547
842	552
842	656
842	731
842	734
842	833
842	897
842	912
842	923
842	942
842	977
842	984
843	76
843	215
843	318
843	400
843	421
843	478
843	596
843	653
843	841
843	932
843	956
843	982
843	988
843	994
843	997
844	69
844	329
844	451
844	636
844	714
844	752
844	880
844	929
844	938
844	945
844	949
844	966
844	973
844	975
844	976
844	980
844	981
844	991
844	992
844	995
844	999
845	87
845	140
845	149
845	290
845	364
845	378
845	530
845	575
845	690
845	732
845	816
845	848
845	896
845	963
846	88
846	343
846	351
846	440
846	473
846	678
846	704
846	724
846	735
846	757
846	863
846	902
846	920
846	930
846	933
846	961
847	104
847	320
847	409
847	414
847	621
847	682
847	685
847	762
847	812
847	818
847	864
847	868
847	890
847	931
847	934
848	192
848	305
848	326
848	354
848	476
848	540
848	769
848	777
848	836
848	866
848	874
848	877
848	908
848	910
849	278
849	627
849	652
849	740
849	893
849	939
849	958
849	960
849	967
849	969
849	971
849	972
849	978
849	979
849	983
849	986
849	987
849	1000
850	156
850	300
850	307
850	334
850	391
850	410
850	487
850	619
850	681
850	721
850	748
850	760
850	783
851	189
851	193
851	261
851	296
851	301
851	385
851	437
851	634
851	716
851	811
851	837
851	839
851	937
851	943
852	260
852	278
852	497
852	699
852	754
852	787
852	867
852	873
852	893
852	915
852	936
852	939
852	958
852	969
852	971
852	972
852	978
852	979
852	983
852	986
852	1000
853	62
853	196
853	250
853	406
853	412
853	495
853	533
853	546
853	611
853	743
853	768
853	835
853	918
853	940
854	11
854	42
854	108
854	227
854	236
854	422
854	517
854	733
854	782
854	796
854	799
854	805
854	814
854	884
855	49
855	202
855	272
855	341
855	342
855	568
855	571
855	628
855	723
855	801
855	820
855	857
855	859
855	886
856	75
856	155
856	482
856	519
856	572
856	583
856	666
856	790
856	823
856	841
856	843
856	946
856	956
856	988
856	994
856	997
857	163
857	342
857	405
857	568
857	571
857	597
857	838
857	855
857	859
857	898
857	921
857	958
857	991
857	999
858	176
858	281
858	371
858	617
858	736
858	788
858	885
858	894
858	911
858	944
858	952
858	957
858	965
858	968
858	974
858	985
858	993
859	27
859	34
859	91
859	378
859	449
859	670
859	801
859	820
859	852
859	855
859	857
859	948
859	968
859	986
860	117
860	141
860	207
860	208
860	268
860	441
860	448
860	475
860	510
860	601
860	664
860	756
860	887
861	155
861	444
861	567
861	603
861	663
861	703
861	747
861	752
861	786
861	834
861	860
861	869
861	886
861	999
862	389
862	456
862	492
862	529
862	635
862	638
862	692
862	741
862	824
862	926
862	947
862	953
862	954
862	959
863	88
863	521
863	678
863	717
863	724
863	753
863	757
863	764
863	839
863	846
863	892
863	902
863	924
863	930
863	961
864	174
864	355
864	383
864	409
864	564
864	624
864	676
864	750
864	762
864	812
864	847
864	868
864	890
864	931
864	934
865	87
865	138
865	306
865	502
865	561
865	588
865	695
865	715
865	781
865	881
865	895
865	903
865	909
866	305
866	326
866	479
866	500
866	544
866	553
866	777
866	794
866	836
866	848
866	874
866	891
866	908
867	59
867	172
867	627
867	652
867	740
867	754
867	774
867	787
867	849
867	852
867	936
867	939
867	967
867	971
867	972
867	978
867	979
867	983
867	986
867	987
867	1000
868	104
868	370
868	669
868	676
868	682
868	685
868	689
868	750
868	812
868	847
868	864
868	876
868	890
868	931
868	934
869	58
869	161
869	333
869	395
869	444
869	487
869	520
869	671
869	703
869	815
869	871
869	886
869	922
870	50
870	173
870	222
870	277
870	359
870	492
870	584
870	638
870	741
870	824
870	875
870	947
870	953
870	954
870	959
871	72
871	122
871	289
871	293
871	413
871	577
871	668
871	688
871	776
871	789
871	798
871	816
871	900
871	919
872	318
872	400
872	554
872	583
872	653
872	773
872	790
872	841
872	843
872	932
872	946
872	956
872	982
872	988
872	994
872	997
873	59
873	302
873	457
873	696
873	723
873	754
873	787
873	852
873	893
873	915
873	936
873	939
873	960
873	967
873	971
873	972
873	978
873	979
873	983
873	986
873	987
873	1000
874	123
874	305
874	479
874	500
874	553
874	777
874	832
874	836
874	866
874	877
874	891
874	908
874	910
875	140
875	243
875	350
875	359
875	456
875	638
875	691
875	692
875	741
875	765
875	870
875	926
875	947
875	953
875	959
876	82
876	171
876	292
876	409
876	564
876	579
876	624
876	676
876	818
876	864
876	868
876	890
876	931
876	934
877	136
877	153
877	192
877	235
877	769
877	777
877	794
877	807
877	808
877	832
877	836
877	891
877	908
877	910
878	7
878	198
878	205
878	208
878	254
878	362
878	390
878	475
878	553
878	554
878	834
878	836
878	860
878	887
879	49
879	72
879	238
879	301
879	465
879	502
879	516
879	550
879	616
879	695
879	781
879	865
879	881
879	903
880	169
880	271
880	402
880	411
880	549
880	761
880	780
880	810
880	938
880	945
880	949
880	966
880	973
880	975
880	976
880	980
880	981
880	991
880	992
880	995
880	999
881	238
881	251
881	366
881	465
881	507
881	523
881	550
881	645
881	781
881	865
881	879
881	895
881	903
881	909
882	109
882	145
882	224
882	459
882	573
882	646
882	667
882	720
882	738
882	785
882	831
882	889
882	917
882	935
882	941
883	107
883	195
883	239
883	283
883	547
883	552
883	656
883	731
883	898
883	901
883	942
883	955
883	970
883	977
883	984
884	187
884	221
884	241
884	259
884	282
884	284
884	333
884	493
884	543
884	782
884	799
884	805
884	814
884	854
885	70
885	470
885	471
885	576
885	686
885	736
885	894
885	907
885	944
885	950
885	952
885	957
885	965
885	968
885	974
885	985
885	993
886	16
886	58
886	161
886	191
886	210
886	270
886	520
886	567
886	663
886	703
886	747
886	861
886	869
887	134
887	182
887	205
887	317
887	414
887	441
887	443
887	506
887	510
887	601
887	664
887	797
887	860
887	878
888	181
888	295
888	373
888	393
888	569
888	632
888	700
888	815
888	914
888	916
888	925
888	943
888	948
888	951
888	962
888	963
888	964
888	989
888	990
888	996
888	998
889	52
889	81
889	146
889	267
889	404
889	489
889	658
889	667
889	822
889	830
889	831
889	917
889	922
889	935
889	941
890	240
890	320
890	370
890	414
890	579
890	682
890	685
890	689
890	750
890	818
890	864
890	868
890	931
890	934
891	123
891	136
891	179
891	354
891	479
891	500
891	540
891	777
891	807
891	832
891	836
891	848
891	866
891	874
891	877
892	408
892	473
892	639
892	678
892	704
892	735
892	821
892	839
892	846
892	902
892	920
892	924
892	930
892	933
892	961
893	184
893	186
893	278
893	328
893	416
893	696
893	754
893	766
893	867
893	873
893	939
893	958
893	960
893	967
893	969
893	971
893	972
893	978
893	979
893	986
893	987
893	1000
894	6
894	322
894	471
894	576
894	617
894	686
894	736
894	772
894	911
894	944
894	950
894	952
894	965
894	968
894	974
894	985
894	993
895	138
895	152
895	238
895	401
895	467
895	523
895	561
895	616
895	645
895	781
895	865
895	881
895	909
896	149
896	394
896	426
896	505
896	542
896	613
896	690
896	710
896	725
896	727
896	732
896	825
896	845
897	99
897	233
897	336
897	474
897	547
897	656
897	709
897	883
897	898
897	912
897	923
897	942
897	970
897	977
897	984
898	44
898	112
898	283
898	299
898	501
898	680
898	734
898	842
898	883
898	897
898	942
898	955
898	970
898	984
899	25
899	28
899	291
899	372
899	396
899	407
899	434
899	501
899	527
899	538
899	674
899	804
899	927
899	997
900	83
900	122
900	279
900	289
900	392
900	522
900	650
900	668
900	776
900	789
900	806
900	871
900	919
901	19
901	233
901	239
901	247
901	501
901	680
901	702
901	833
901	912
901	923
901	942
901	955
901	970
901	977
901	984
902	92
902	100
902	131
902	143
902	598
902	717
902	753
902	764
902	821
902	839
902	863
902	892
902	920
902	924
902	930
902	933
902	961
903	251
903	306
903	401
903	502
903	507
903	597
903	616
903	645
903	715
903	781
903	879
903	881
903	895
903	909
904	183
904	214
904	217
904	319
904	325
904	528
904	586
904	587
904	647
904	671
904	829
904	840
904	905
904	928
905	91
905	128
905	183
905	321
905	325
905	513
905	586
905	587
905	647
905	671
905	840
905	904
905	928
906	180
906	372
906	396
906	407
906	445
906	527
906	538
906	566
906	608
906	665
906	804
906	828
906	899
907	51
907	116
907	178
907	736
907	885
907	894
907	911
907	944
907	950
907	952
907	957
907	965
907	968
907	974
907	985
907	993
908	179
908	190
908	192
908	254
908	477
908	544
908	777
908	794
