884	536
884	661
884	729
884	804
884	822
884	838
884	843
884	876
884	920
884	923
884	936
884	964
885	203
885	427
885	534
885	564
885	763
885	776
885	829
885	866
885	894
885	907
885	924
885	937
885	958
885	967
885	989
885	994
886	129
886	144
886	257
886	274
886	502
886	638
886	655
886	659
886	687
886	750
886	836
886	856
886	985
886	996
886	998
887	53
887	75
887	190
887	293
887	328
887	392
887	426
887	486
887	505
887	527
887	645
887	780
887	862
887	873
887	876
888	15
888	187
888	199
888	223
888	272
888	488
888	657
888	669
888	826
888	835
888	851
888	889
888	902
888	909
888	915
889	223
889	350
889	398
889	621
889	640
889	669
889	670
889	733
889	826
889	835
889	851
889	888
889	902
889	909
889	915
890	328
890	487
890	532
890	559
890	595
890	748
890	761
890	846
890	868
890	883
890	911
890	933
890	949
890	968
890	1000
891	164
891	183
891	343
891	618
891	655
891	672
891	783
891	806
891	812
891	886
891	952
891	975
891	985
891	996
891	998
892	413
892	493
892	519
892	654
892	683
892	798
892	805
892	811
892	834
892	843
892	844
892	938
892	968
892	986
892	992
893	155
893	373
893	390
893	420
893	437
893	538
893	587
893	736
893	743
893	805
893	848
893	863
893	871
893	916
893	982
894	51
894	522
894	524
894	626
894	735
894	776
894	823
894	866
894	882
894	924
894	937
894	961
894	967
894	987
894	989
895	335
895	405
895	509
895	677
895	690
895	692
895	740
895	917
895	925
895	931
895	944
895	950
895	951
895	955
895	962
896	224
896	246
896	382
896	385
896	434
896	553
896	600
896	813
896	899
896	940
896	944
896	953
896	974
896	983
896	984
897	18
897	46
897	247
897	258
897	450
897	474
897	478
897	512
897	514
897	875
897	954
897	960
897	963
897	988
897	993
898	196
898	214
898	310
898	387
898	557
898	598
898	602
898	699
898	769
898	787
898	820
898	874
898	919
898	947
898	972
899	120
899	346
899	440
899	592
899	600
899	630
899	702
899	722
899	896
899	913
899	921
899	939
899	940
899	953
899	974
900	152
900	182
900	251
900	309
900	353
900	500
900	543
900	601
900	698
900	717
900	795
900	849
900	855
900	901
900	973
901	24
901	158
901	182
901	309
901	423
901	503
901	528
901	549
901	601
901	675
901	698
901	705
901	768
901	849
901	973
902	359
902	395
902	481
902	488
902	628
902	733
902	826
902	835
902	851
902	884
902	888
902	889
902	909
902	915
902	982
903	62
903	131
903	132
903	249
903	311
903	414
903	611
903	652
903	709
903	736
903	775
903	859
903	861
903	926
903	945
904	202
904	325
904	343
904	364
904	507
904	525
904	713
904	751
904	766
904	905
904	917
904	918
904	931
904	980
904	995
905	11
905	282
905	303
905	400
905	416
905	545
905	567
905	583
905	753
905	786
905	866
905	878
905	904
905	917
905	994
906	39
906	53
906	60
906	135
906	173
906	327
906	377
906	476
906	505
906	541
906	644
906	862
906	887
906	934
906	938
907	206
907	427
907	664
907	735
907	762
907	763
907	866
907	885
907	924
907	937
907	958
907	961
907	967
907	987
907	989
908	147
908	218
908	283
908	329
908	404
908	417
908	485
908	570
908	684
908	725
908	788
908	800
908	825
908	880
908	970
909	28
909	166
909	176
909	187
909	221
909	271
909	481
909	636
909	733
909	835
909	888
909	889
909	902
909	915
909	938
910	178
910	339
910	352
910	367
910	402
910	452
910	764
910	810
910	922
910	972
910	980
910	981
910	995
910	997
910	999
911	19
911	238
911	449
911	557
911	559
911	748
911	840
911	846
911	860
911	867
911	868
911	883
911	949
911	968
911	982
912	209
912	267
912	287
912	455
912	489
912	764
912	810
912	895
912	910
912	972
912	980
912	981
912	995
912	997
912	999
913	308
913	385
913	391
913	468
913	513
913	533
913	773
913	789
913	813
913	939
913	940
913	953
913	974
913	983
913	984
914	114
914	174
914	192
914	253
914	340
914	751
914	755
914	785
914	800
914	873
914	878
914	969
914	970
914	990
914	991
915	223
915	488
915	628
915	640
915	669
915	706
915	733
915	773
915	826
915	835
915	851
915	888
915	889
915	907
915	909
916	155
916	373
916	390
916	526
916	538
916	597
916	611
916	625
916	739
916	743
916	841
916	848
916	863
916	893
916	908
917	282
917	313
917	355
917	364
917	368
917	393
917	416
917	470
917	622
917	763
917	786
917	850
917	904
917	918
917	987
918	66
918	202
918	303
918	368
918	400
918	525
918	552
918	557
918	576
918	755
918	766
918	850
918	904
918	905
918	917
919	139
919	189
919	222
919	284
919	521
919	639
919	694
919	695
919	699
919	732
919	787
919	820
919	831
919	874
919	898
920	4
920	536
920	556
920	661
920	662
920	663
920	804
920	822
920	838
920	845
920	868
920	876
920	884
920	923
920	964
921	62
921	365
921	382
921	391
921	440
921	569
921	576
921	602
921	702
921	752
921	789
921	913
921	939
921	952
921	983
922	128
922	181
922	267
922	459
922	504
922	573
922	671
922	879
922	910
922	912
922	980
922	981
922	995
922	997
922	999
923	243
923	259
923	531
923	556
923	662
923	673
923	804
923	807
923	838
923	839
923	845
923	876
923	920
923	936
923	964
924	251
924	409
924	494
924	550
924	564
924	582
924	664
924	696
924	762
924	829
924	866
924	885
924	937
924	961
924	994
925	88
925	179
925	183
925	235
925	589
925	609
925	721
925	795
925	842
925	855
925	858
925	883
925	900
925	901
925	973
926	87
926	92
926	289
926	309
926	585
926	649
926	652
926	736
926	771
926	833
926	859
926	861
926	911
926	928
926	945
927	36
927	250
927	471
927	516
927	552
927	632
927	727
927	742
927	897
927	930
927	954
927	960
927	963
927	988
927	993
928	60
928	191
928	237
928	289
928	414
928	429
928	566
928	649
928	652
928	658
928	775
928	833
928	859
928	945
928	957
929	33
929	65
929	137
929	143
929	229
929	331
929	444
929	634
929	810
929	820
929	836
929	864
929	932
929	943
929	956
930	290
930	406
930	410
930	439
930	599
930	691
930	744
930	921
930	941
930	942
930	959
930	966
930	971
930	976
930	978
931	112
931	124
931	163
931	361
931	541
931	623
931	690
931	745
931	789
931	803
931	944
931	950
931	951
931	955
931	962
932	80
932	220
932	237
932	452
932	575
932	594
932	610
932	614
932	818
932	819
932	825
932	836
932	864
932	943
932	956
933	106
933	127
933	612
933	748
933	761
933	772
933	814
933	840
933	847
933	852
933	868
933	941
933	968
933	982
933	1000
934	213
934	358
934	433
934	464
934	483
934	503
934	609
934	731
934	742
934	828
934	849
934	855
934	872
934	900
934	925
935	98
935	116
935	250
935	266
935	471
935	478
935	562
935	593
935	734
935	897
935	927
935	954
935	960
935	963
935	977
936	226
936	259
936	465
936	536
936	629
936	673
936	807
936	839
936	843
936	845
936	876
936	884
936	920
936	923
936	964
937	152
937	392
937	394
937	506
937	534
937	615
937	763
937	776
937	823
937	866
937	885
937	924
937	948
937	989
937	994
938	150
938	162
938	243
938	347
938	396
938	413
938	607
938	622
938	654
938	834
938	889
938	892
938	951
938	986
938	992
939	291
939	346
939	385
939	391
939	434
939	440
939	590
939	722
939	723
939	752
939	789
939	913
939	940
939	974
939	983
940	17
940	204
940	317
940	388
940	442
940	576
940	603
940	896
940	904
940	913
940	921
940	953
940	974
940	983
940	984
941	97
941	127
941	487
941	561
941	612
941	643
941	748
941	777
941	814
941	860
941	867
941	883
941	933
941	982
941	1000
942	123
942	153
942	497
942	535
942	648
942	724
942	749
942	827
942	901
942	930
942	959
942	966
942	971
942	976
942	978
943	7
943	218
943	229
943	331
943	393
943	463
943	610
943	632
943	647
943	778
943	819
943	871
943	895
943	929
943	983
944	21
944	320
944	326
944	541
944	690
944	692
944	700
944	738
944	869
944	878
944	895
944	947
944	950
944	951
944	955
945	91
945	114
945	132
945	442
945	553
945	560
945	649
945	658
945	736
945	775
945	808
945	859
945	861
945	926
945	957
946	56
946	227
946	340
946	383
946	631
946	751
946	755
946	785
946	824
946	878
946	914
946	969
946	970
946	990
946	991
947	270
947	323
947	557
947	619
947	633
947	639
947	674
947	688
947	695
947	797
947	799
947	820
947	874
947	898
947	919
948	203
948	409
948	432
948	522
948	534
948	696
948	763
948	776
948	802
948	882
948	885
948	894
948	937
948	961
948	989
948	994
949	54
949	127
949	238
949	240
949	487
949	846
949	847
949	852
949	867
949	883
949	890
949	911
949	933
949	941
949	982
950	149
950	300
950	475
950	541
950	606
950	636
950	692
950	714
950	740
950	869
950	895
950	931
950	944
950	955
950	990
951	163
951	231
951	361
951	541
951	623
951	636
951	690
951	692
951	700
951	714
951	811
951	867
951	950
951	962
951	978
952	82
952	274
952	348
952	572
952	686
952	707
952	759
952	803
952	806
952	812
952	886
952	929
952	974
952	979
952	985
953	61
953	291
953	440
953	468
953	591
953	600
953	603
953	709
953	773
953	789
953	813
953	896
953	921
953	940
953	984
954	250
954	466
954	474
954	552
954	634
954	678
954	685
954	727
954	897
954	935
954	960
954	963
954	965
954	977
954	988
955	149
955	264
955	291
955	435
955	509
955	636
955	677
955	714
955	740
955	869
955	895
955	944
955	950
955	951
955	962
956	7
956	57
956	171
956	230
956	237
956	434
956	594
956	606
956	647
956	818
956	819
956	836
956	864
956	932
956	943
957	87
957	289
957	429
957	554
957	611
957	652
957	767
957	775
957	799
957	800
957	859
957	861
957	903
957	928
957	945
958	118
958	140
958	392
958	524
958	615
958	735
958	763
958	866
958	885
958	907
958	937
958	948
958	967
958	987
958	989
959	216
959	268
959	410
959	430
959	439
959	746
959	749
959	821
959	874
959	908
959	930
959	942
959	971
959	976
959	978
960	32
960	308
960	374
960	567
960	588
960	644
960	651
960	657
960	678
960	685
960	821
960	881
960	927
960	963
960	993
961	392
961	582
961	626
961	735
961	762
961	776
961	823
961	866
961	885
961	907
961	937
961	948
961	967
961	987
961	989
962	5
962	47
962	231
962	320
962	435
962	509
962	623
962	710
962	745
962	869
962	895
962	931
962	944
962	950
962	951
963	18
963	450
963	588
963	593
963	651
963	678
963	881
963	895
963	927
963	935
963	954
963	960
963	977
963	988
963	993
964	226
964	259
964	375
964	465
964	531
964	536
964	661
964	662
964	673
964	804
964	822
964	839
964	845
964	876
964	923
965	36
965	201
965	262
965	266
965	374
965	474
965	567
965	588
965	651
965	817
965	881
965	897
965	927
965	935
965	988
966	268
966	273
966	439
966	454
966	497
966	535
966	642
966	724
966	774
966	821
966	881
966	930
966	959
966	971
966	978
967	140
967	394
967	494
967	506
967	522
967	664
967	696
967	763
967	776
967	866
967	882
967	907
967	937
967	961
967	987
968	97
968	106
968	275
968	436
968	495
968	529
968	847
968	860
968	867
968	868
968	890
968	911
968	949
968	982
968	1000
969	56
969	192
969	335
969	457
969	484
969	506
969	631
969	750
969	785
969	870
969	914
969	918
969	946
969	970
969	991
970	16
970	56
970	99
970	120
970	192
970	422
970	460
970	482
970	631
970	755
970	792
970	870
970	929
970	946
970	990
971	216
971	268
971	379
971	430
971	527
971	749
971	754
971	792
971	821
971	930
971	942
971	959
971	966
971	976
971	978
972	105
972	209
972	267
972	339
972	489
972	504
972	572
972	580
972	764
972	867
972	879
972	922
972	980
972	995
972	999
973	179
973	213
973	235
973	252
973	254
973	277
973	433
973	674
973	705
973	722
973	731
973	828
973	830
973	885
973	934
974	61
974	263
974	291
974	357
974	385
974	434
974	468
974	600
974	667
974	722
974	896
974	899
974	921
974	983
974	984
975	59
975	572
975	581
975	655
975	686
975	707
975	783
975	886
975	891
975	933
975	946
975	952
975	967
975	979
975	996
976	299
976	406
976	410
976	439
976	454
976	497
976	697
976	744
976	907
976	930
976	956
976	959
976	966
976	971
976	978
977	18
977	134
977	164
977	450
977	501
977	516
977	542
977	562
977	593
977	685
977	817
977	848
977	897
977	954
977	988
978	290
978	406
978	430
978	648
978	697
978	724
978	744
978	749
978	754
978	774
978	821
978	959
978	966
978	971
978	976
979	59
979	164
979	348
979	490
979	540
979	687
979	783
979	803
979	806
979	812
979	856
979	857
979	975
979	996
979	998
980	178
980	193
980	215
980	287
980	424
980	515
980	764
980	910
980	912
980	922
980	972
980	981
980	995
980	997
980	999
981	178
981	181
981	193
981	209
981	424
981	455
981	671
981	764
981	790
981	810
981	972
981	980
981	995
981	997
981	999
982	19
982	142
982	279
982	289
982	487
982	595
982	814
982	840
982	846
982	847
982	852
982	867
982	883
982	933
982	941
983	115
983	244
983	338
983	346
983	357
983	440
983	569
983	667
983	896
983	899
983	913
983	921
983	939
983	953
983	984
984	138
984	167
984	317
984	322
984	357
984	553
984	569
984	632
984	774
984	813
984	896
984	921
984	940
984	953
984	983
985	2
985	41
985	119
985	164
985	311
985	370
985	580
985	581
985	687
985	759
985	806
985	856
985	891
985	996
985	998
986	184
986	338
986	520
986	528
986	551
986	558
986	607
986	683
986	709
986	734
986	759
986	774
986	892
986	938
986	992
987	508
987	550
987	564
987	626
987	735
987	762
987	763
987	776
987	829
987	882
987	894
987	907
987	924
987	948
987	958
987	994
988	69
988	262
988	471
988	483
988	512
988	514
988	516
988	634
988	657
988	727
988	757
988	881
988	882
988	935
988	965
989	51
989	140
989	363
989	494
989	506
989	615
989	823
989	885
989	894
989	924
989	937
989	948
989	958
989	967
989	987
989	994
990	1
990	174
990	335
990	340
990	482
990	511
990	579
990	723
990	768
990	785
990	914
990	946
990	969
990	991
990	996
991	120
991	280
991	371
991	383
991	750
991	755
991	792
991	870
991	900
991	946
991	969
991	970
991	972
991	990
991	993
992	212
992	290
992	330
992	338
992	347
992	493
992	607
992	834
992	844
992	853
992	892
992	938
992	950
992	979
992	986
993	46
993	89
993	134
993	201
993	374
993	478
993	501
993	512
993	562
993	593
993	657
993	685
993	927
993	963
993	965
994	125
994	363
994	409
994	432
994	508
994	664
994	776
994	882
994	894
994	924
994	937
994	958
994	961
994	987
994	989
995	133
995	267
995	389
995	617
995	671
995	820
995	879
995	910
995	922
995	972
995	980
995	981
995	983
995	997
995	999
996	41
996	129
996	159
996	185
996	236
996	306
996	348
996	655
996	707
996	806
996	844
996	969
996	975
996	979
996	985
997	105
997	107
997	267
997	287
997	339
997	389
997	452
997	573
997	617
997	764
997	879
997	910
997	912
997	972
997	995
998	2
998	41
998	59
998	109
998	370
998	759
998	783
998	806
998	812
998	857
998	891
998	896
998	974
998	979
998	996
999	111
999	452
999	455
999	489
999	790
999	810
999	813
999	851
999	879
999	922
999	972
999	980
999	981
999	995
999	997
1000	122
1000	495
1000	529
1000	612
1000	627
1000	846
1000	847
1000	867
1000	868
1000	883
1000	890
1000	911
1000	933
1000	949
1000	968
