660	626
660	665
660	729
660	778
660	912
660	939
660	969
660	978
660	990
660	991
661	280
661	306
661	321
661	333
661	508
661	516
661	544
661	688
661	740
661	844
661	896
661	953
661	970
661	981
661	985
662	134
662	171
662	176
662	307
662	395
662	420
662	532
662	767
662	852
662	900
662	946
662	950
662	967
662	995
662	999
663	46
663	121
663	320
663	407
663	473
663	522
663	763
663	795
663	829
663	909
663	912
663	921
663	978
663	990
663	991
664	107
664	265
664	516
664	538
664	677
664	735
664	743
664	753
664	764
664	766
664	870
664	916
664	928
664	956
664	992
665	93
665	299
665	398
665	468
665	635
665	649
665	690
665	796
665	896
665	910
665	939
665	945
665	955
665	972
665	1000
666	10
666	444
666	463
666	493
666	653
666	699
666	741
666	764
666	794
666	797
666	811
666	821
666	891
666	946
666	961
667	23
667	106
667	283
667	368
667	376
667	635
667	665
667	690
667	727
667	793
667	799
667	945
667	972
667	997
667	1000
668	106
668	110
668	135
668	240
668	411
668	676
668	718
668	729
668	781
668	782
668	874
668	880
668	946
668	973
668	977
669	72
669	153
669	218
669	236
669	456
669	459
669	488
669	552
669	683
669	790
669	803
669	832
669	838
669	883
669	961
670	129
670	159
670	391
670	423
670	451
670	525
670	563
670	711
670	902
670	930
670	935
670	940
670	952
670	956
670	957
671	10
671	77
671	168
671	398
671	425
671	445
671	496
671	507
671	525
671	666
671	681
671	890
671	911
671	961
671	970
672	280
672	325
672	453
672	627
672	661
672	677
672	688
672	782
672	786
672	802
672	863
672	933
672	953
672	970
672	985
673	28
673	79
673	312
673	428
673	454
673	455
673	491
673	522
673	704
673	710
673	753
673	827
673	866
673	869
673	884
674	1
674	52
674	206
674	353
674	433
674	460
674	517
674	584
674	603
674	742
674	785
674	831
674	948
674	969
674	982
675	145
675	367
675	392
675	546
675	582
675	639
675	759
675	776
675	798
675	851
675	865
675	876
675	877
675	885
675	967
676	31
676	167
676	303
676	338
676	560
676	677
676	688
676	689
676	702
676	794
676	847
676	880
676	937
676	958
676	975
677	284
677	306
677	307
677	325
677	450
677	486
677	610
677	688
677	758
677	786
677	814
677	942
677	953
677	981
677	985
678	92
678	212
678	400
678	769
678	774
678	801
678	857
678	894
678	895
678	941
678	948
678	960
678	962
678	989
678	997
678	998
679	43
679	202
679	291
679	396
679	428
679	438
679	491
679	577
679	768
679	773
679	821
679	822
679	869
679	884
679	968
680	307
680	384
680	528
680	608
680	615
680	684
680	715
680	800
680	820
680	924
680	946
680	950
680	967
680	995
680	999
681	82
681	113
681	351
681	401
681	493
681	499
681	506
681	636
681	650
681	671
681	764
681	821
681	836
681	961
681	990
682	100
682	374
682	691
682	718
682	722
682	734
682	792
682	851
682	898
682	905
682	917
682	920
682	922
682	927
682	964
683	226
683	339
683	415
683	476
683	556
683	693
683	751
683	774
683	777
683	788
683	790
683	803
683	832
683	883
683	931
684	111
684	395
684	420
684	528
684	680
684	786
684	820
684	852
684	941
684	949
684	950
684	959
684	967
684	974
684	995
685	21
685	394
685	448
685	483
685	520
685	570
685	704
685	794
685	845
685	850
685	891
685	914
685	930
685	966
685	972
686	133
686	156
686	351
686	515
686	544
686	607
686	677
686	703
686	772
686	799
686	807
686	840
686	843
686	947
686	988
687	134
687	360
687	471
687	622
687	631
687	729
687	809
687	912
687	921
687	926
687	939
687	969
687	978
687	990
687	991
688	211
688	250
688	371
688	677
688	740
688	783
688	786
688	802
688	814
688	863
688	961
688	970
688	981
688	984
688	985
689	275
689	298
689	367
689	438
689	553
689	759
689	776
689	798
689	851
689	865
689	877
689	885
689	925
689	973
689	981
690	34
690	375
690	376
690	393
690	653
690	665
690	793
690	813
690	826
690	896
690	935
690	939
690	945
690	972
690	1000
691	75
691	130
691	294
691	381
691	436
691	534
691	624
691	686
691	706
691	754
691	868
691	907
691	911
691	928
691	971
692	52
692	272
692	321
692	324
692	332
692	434
692	522
692	564
692	670
692	897
692	919
692	921
692	936
692	945
692	973
693	77
693	99
693	277
693	350
693	415
693	476
693	578
693	605
693	647
693	683
693	803
693	883
693	887
693	931
693	945
694	22
694	224
694	226
694	365
694	543
694	658
694	733
694	803
694	851
694	867
694	886
694	951
694	955
694	959
694	980
695	11
695	73
695	263
695	417
695	426
695	604
695	638
695	754
695	788
695	808
695	818
695	826
695	873
695	944
695	992
696	5
696	34
696	398
696	461
696	620
696	690
696	727
696	813
696	896
696	899
696	908
696	952
696	955
696	972
696	1000
697	25
697	540
697	707
697	769
697	801
697	817
697	857
697	876
697	894
697	895
697	941
697	949
697	960
697	989
697	997
697	998
698	489
698	574
698	655
698	718
698	734
698	741
698	894
698	898
698	905
698	920
698	922
698	927
698	950
698	964
698	990
699	207
699	492
699	643
699	657
699	752
699	762
699	804
699	824
699	848
699	892
699	897
699	906
699	975
699	983
699	987
700	57
700	285
700	370
700	459
700	630
700	648
700	653
700	771
700	814
700	833
700	858
700	861
700	915
700	963
700	985
701	52
701	147
701	431
701	517
701	602
701	644
701	724
701	746
701	846
701	913
701	919
701	961
701	965
701	966
701	993
702	199
702	271
702	379
702	464
702	587
702	731
702	794
702	825
702	835
702	845
702	847
702	880
702	940
702	973
702	977
703	66
703	109
703	156
703	183
703	244
703	398
703	464
703	473
703	502
703	547
703	820
703	843
703	886
703	922
703	947
704	15
704	155
704	193
704	394
704	436
704	446
704	570
704	629
704	709
704	781
704	810
704	844
704	850
704	895
704	952
705	76
705	111
705	337
705	528
705	530
705	550
705	615
705	621
705	684
705	872
705	924
705	946
705	967
705	995
705	999
706	1
706	75
706	136
706	269
706	403
706	407
706	534
706	624
706	754
706	868
706	889
706	901
706	911
706	919
706	983
707	25
707	67
707	212
707	400
707	678
707	817
707	857
707	895
707	941
707	948
707	960
707	976
707	989
707	997
707	998
708	229
708	238
708	419
708	572
708	637
708	643
708	657
708	804
708	824
708	892
708	897
708	906
708	983
708	987
708	988
709	91
709	120
709	139
709	175
709	209
709	221
709	397
709	436
709	446
709	629
709	822
709	850
709	914
709	994
709	999
710	79
710	116
710	176
710	428
710	438
710	450
710	454
710	487
710	701
710	725
710	768
710	866
710	869
710	887
710	993
711	72
711	467
711	476
711	670
711	763
711	773
711	815
711	854
711	918
711	930
711	944
711	946
711	952
711	957
711	997
712	71
712	233
712	419
712	513
712	637
712	643
712	804
712	848
712	892
712	906
712	923
712	975
712	983
712	987
712	988
713	479
713	519
713	542
713	548
713	568
713	720
713	726
713	838
713	840
713	918
713	932
713	936
713	942
713	974
713	980
714	231
714	390
714	437
714	489
714	491
714	732
714	749
714	761
714	808
714	812
714	834
714	920
714	963
714	991
714	992
715	193
715	482
715	508
715	594
715	714
715	717
715	737
715	749
715	771
715	778
715	834
715	868
715	881
715	890
715	963
716	252
716	261
716	456
716	462
716	593
716	605
716	669
716	683
716	769
716	790
716	883
716	887
716	926
716	931
716	964
717	333
717	402
717	482
717	576
717	714
717	715
717	749
717	754
717	761
717	777
717	881
717	883
717	890
717	963
717	965
718	64
718	319
718	655
718	741
718	792
718	812
718	835
718	854
718	897
718	898
718	899
718	905
718	920
718	922
718	964
719	6
719	314
719	399
719	470
719	612
719	619
719	628
719	830
719	840
719	871
719	901
719	934
719	954
719	984
719	996
720	329
720	478
720	518
720	589
720	757
720	823
720	838
720	840
720	918
720	925
720	932
720	936
720	974
720	980
720	992
721	23
721	79
721	213
721	455
721	489
721	491
721	567
721	571
721	577
721	668
721	679
721	710
721	768
721	869
721	873
722	145
722	357
722	363
722	364
722	469
722	611
722	623
722	773
722	841
722	893
722	908
722	929
722	938
722	943
722	982
723	43
723	573
723	583
723	586
723	630
723	631
723	639
723	645
723	771
723	775
723	879
723	903
723	915
723	984
723	989
724	117
724	162
724	174
724	600
724	613
724	791
724	814
724	880
724	913
724	919
724	941
724	965
724	966
724	968
724	993
725	84
725	87
725	111
725	438
725	533
725	597
725	673
725	676
725	679
725	710
725	866
725	884
725	941
725	967
725	981
726	71
726	83
726	479
726	542
726	568
726	757
726	823
726	878
726	918
726	932
726	936
726	942
726	974
726	980
726	995
727	93
727	157
727	253
727	374
727	376
727	393
727	617
727	816
727	896
727	910
727	945
727	955
727	971
727	972
727	1000
728	40
728	46
728	315
728	641
728	663
728	687
728	729
728	737
728	795
728	809
728	926
728	939
728	969
728	990
728	991
729	320
729	418
729	491
729	631
729	760
729	778
729	809
729	829
729	855
729	926
729	939
729	958
729	978
729	990
729	991
730	4
730	180
730	205
730	290
730	398
730	548
730	596
730	676
730	722
730	893
730	908
730	917
730	929
730	938
730	943
731	271
731	301
731	447
731	539
731	549
731	601
731	676
731	744
731	797
731	847
731	874
731	937
731	950
731	973
731	977
732	164
732	181
732	279
732	342
732	357
732	583
732	592
732	748
732	789
732	808
732	818
732	873
732	882
732	944
732	984
733	14
733	22
733	173
733	225
733	278
733	344
733	354
733	511
733	543
733	651
733	741
733	780
733	875
733	899
733	959
734	33
734	97
734	276
734	284
734	336
734	393
734	585
734	718
734	844
734	905
734	917
734	920
734	922
734	927
734	964
735	132
735	154
735	163
735	265
735	388
735	465
735	562
735	609
735	612
735	766
735	837
735	882
735	916
735	928
735	956
736	145
736	298
736	367
736	468
736	497
736	675
736	739
736	746
736	752
736	759
736	770
736	851
736	877
736	885
736	993
737	226
737	390
737	437
737	452
737	489
737	575
737	576
737	580
737	714
737	717
737	749
737	880
737	890
737	916
737	963
738	86
738	147
738	342
738	369
738	578
738	581
738	620
738	791
738	818
738	919
738	965
738	966
738	968
738	990
738	993
739	24
739	145
739	254
739	367
739	391
739	553
739	759
739	830
739	851
739	865
739	877
739	885
739	941
739	963
739	965
740	51
740	105
740	202
740	291
740	544
740	610
740	786
740	793
740	828
740	852
740	929
740	943
740	953
740	981
740	985
741	55
741	276
741	308
741	335
741	379
741	495
741	616
741	698
741	782
741	787
741	835
741	898
741	920
741	927
741	964
742	318
742	433
742	436
742	460
742	517
742	632
742	639
742	688
742	712
742	799
742	831
742	930
742	956
742	982
742	986
743	107
743	132
743	327
743	426
743	465
743	477
743	481
743	562
743	774
743	837
743	842
743	853
743	882
743	956
743	992
744	58
744	490
744	526
744	584
744	609
744	632
744	845
744	850
744	903
744	921
744	933
744	951
744	971
744	979
744	994
745	82
745	113
745	158
745	276
745	298
745	378
745	439
745	666
745	671
745	811
745	821
745	836
745	889
745	929
745	961
746	184
746	208
746	351
746	369
746	446
746	635
746	724
746	738
746	791
746	846
746	887
746	913
746	966
746	968
746	993
747	28
747	43
747	387
747	396
747	487
747	533
747	567
747	604
747	721
747	750
747	755
747	768
747	866
747	869
747	884
748	12
748	293
748	342
748	348
748	427
748	448
748	638
748	641
748	695
748	788
748	789
748	818
748	853
748	944
748	956
749	114
749	148
749	179
749	207
749	226
749	481
749	507
749	576
749	594
749	659
749	682
749	737
749	881
749	890
749	963
750	132
750	458
750	481
750	567
750	580
750	664
750	743
750	791
750	837
750	853
750	882
750	907
750	916
750	956
750	992
751	115
751	212
751	459
751	488
751	593
751	647
751	664
751	693
751	784
751	803
751	858
751	887
751	904
751	931
751	973
752	571
752	572
752	657
752	762
752	772
752	804
752	824
752	861
752	892
752	906
752	923
752	975
752	983
752	987
752	988
753	133
753	349
753	426
753	461
753	465
753	486
753	538
753	664
753	680
753	750
753	842
753	882
753	928
753	956
753	992
754	140
754	355
754	463
754	534
754	557
754	559
754	640
754	691
754	758
754	762
754	802
754	852
754	911
754	931
754	982
755	307
755	384
755	424
755	448
755	606
755	615
755	684
755	800
755	872
755	900
755	924
755	946
755	950
755	995
755	999
756	424
756	578
756	608
756	649
756	705
756	711
756	767
756	852
756	856
756	872
756	900
756	924
756	946
756	995
756	999
757	234
757	422
757	528
757	566
757	713
757	784
757	823
757	838
757	840
757	918
757	925
757	942
757	974
757	980
757	999
758	247
758	306
758	486
758	610
758	677
758	740
758	786
758	802
758	895
758	953
758	959
758	962
758	970
758	981
758	985
759	59
759	200
759	270
759	298
759	573
759	675
759	689
759	736
759	776
759	851
759	865
759	877
759	885
759	952
759	975
760	12
760	63
760	161
760	418
760	441
760	471
760	614
760	656
760	687
760	728
760	882
760	939
760	978
760	990
760	991
761	96
761	128
761	172
761	179
761	482
761	508
761	537
761	630
761	734
761	749
761	834
761	854
761	865
761	881
761	963
762	229
762	492
762	523
762	643
762	657
762	752
762	848
762	861
762	892
762	897
762	906
762	975
762	983
762	987
762	988
763	20
763	118
763	215
763	281
763	350
763	435
763	490
763	514
763	769
763	845
763	903
763	933
763	951
763	971
763	994
764	10
764	158
764	191
764	221
764	520
764	592
764	618
764	653
764	666
764	811
764	821
764	836
764	871
764	893
764	961
765	125
765	227
765	286
765	331
765	332
765	505
765	510
765	546
765	561
765	591
765	646
765	714
765	720
765	885
765	957
766	88
766	106
766	171
766	203
766	465
766	477
766	481
766	538
766	698
766	735
766	856
766	916
766	918
766	956
766	992
767	79
767	424
767	528
767	606
767	662
767	705
767	755
767	770
767	800
767	842
767	872
767	946
767	978
767	995
767	999
768	79
768	161
768	427
768	438
768	454
768	533
768	567
768	673
768	679
768	716
768	725
768	747
768	866
768	898
768	999
769	501
769	774
769	817
769	857
769	862
769	894
769	895
769	940
769	941
769	948
769	949
769	976
769	989
769	997
769	998
770	176
770	448
770	578
770	590
770	608
770	662
770	680
770	756
770	852
770	872
770	900
770	946
770	953
770	967
770	999
771	212
771	232
771	323
771	389
771	452
771	573
771	700
771	723
771	768
771	775
771	833
771	855
771	858
771	879
771	947
772	7
772	48
772	90
772	112
772	173
772	318
772	413
772	471
772	703
772	792
772	843
772	849
772	886
772	947
772	976
773	159
773	192
773	277
773	295
773	316
773	383
773	462
773	670
773	752
773	900
773	901
773	927
773	935
773	952
773	957
774	92
774	569
774	678
774	769
774	817
774	862
774	876
774	940
774	949
774	960
774	962
774	976
774	989
774	997
774	998
775	239
775	441
775	452
775	573
775	586
775	598
775	645
775	761
775	771
775	777
775	802
775	858
775	907
775	908
775	978
776	59
776	264
776	468
776	492
776	497
776	669
776	689
776	736
776	759
776	851
776	865
776	880
776	885
776	974
776	990
777	195
777	239
777	296
777	414
777	473
777	527
777	598
777	648
777	687
777	700
777	771
777	833
777	879
777	892
777	1000
778	522
778	552
778	641
778	729
778	795
778	855
778	872
778	912
778	921
778	926
778	939
778	969
778	978
778	990
778	991
779	6
779	374
779	399
779	483
779	612
779	675
779	728
779	830
779	901
779	904
779	909
779	944
779	954
779	984
779	996
780	7
780	12
780	22
780	126
780	249
780	267
780	278
780	344
780	406
780	543
780	586
780	746
780	823
780	899
780	959
781	18
781	253
781	257
781	261
781	317
781	341
781	411
781	629
781	668
781	676
781	794
781	874
781	928
781	931
781	958
782	317
782	539
782	601
782	638
782	676
782	731
782	798
782	825
782	874
782	880
782	941
782	958
782	973
782	977
782	987
783	35
783	292
783	413
783	418
783	514
783	595
783	609
783	684
783	744
783	924
783	951
783	971
783	979
783	986
783	994
784	234
784	329
784	432
784	589
784	713
784	840
784	878
784	925
784	932
784	935
784	936
784	942
784	963
784	974
784	980
785	9
785	61
785	65
785	216
785	256
785	352
785	435
785	475
785	585
785	763
785	800
785	808
785	859
785	877
785	902
786	3
786	371
786	492
786	544
786	555
786	610
786	628
786	672
786	814
786	828
786	855
786	953
786	970
786	981
786	985
787	2
787	33
787	286
787	574
787	679
787	698
787	704
787	718
787	736
787	741
787	905
787	920
787	922
787	927
787	994
788	11
788	102
788	130
788	181
788	223
788	379
788	592
788	695
788	732
788	818
788	881
788	929
788	940
788	941
788	944
789	130
789	243
789	293
789	596
789	638
789	662
789	695
789	748
789	778
789	781
789	808
789	851
789	881
789	892
789	918
790	131
790	218
790	291
790	312
790	415
790	459
790	647
790	669
790	764
790	832
790	883
790	887
790	931
790	965
790	998
791	108
791	174
791	184
791	219
791	351
791	402
791	581
791	602
791	658
791	746
791	807
791	872
791	919
791	968
791	993
792	55
792	123
792	649
792	655
792	682
792	696
792	734
792	741
792	787
792	812
792	866
792	898
792	918
792	927
792	964
793	5
793	15
793	23
793	347
793	368
793	393
793	667
793	696
793	727
793	941
793	945
793	955
793	972
793	997
793	1000
794	31
794	242
794	257
794	338
794	364
794	564
794	565
794	668
794	700
794	874
794	880
794	905
794	908
794	937
794	977
795	360
795	418
795	440
795	614
795	622
795	728
795	760
795	851
795	921
795	926
795	939
795	953
795	969
795	990
795	991
796	15
796	146
796	157
796	238
796	375
796	667
796	734
796	813
796	839
796	896
796	945
796	955
796	960
796	972
796	1000
797	430
797	449
797	466
797	507
797	518
797	651
797	666
797	764
797	811
797	821
797	836
797	843
797	919
797	961
797	981
798	14
798	38
798	162
798	367
798	468
798	497
798	553
798	726
798	736
798	776
798	877
798	885
798	937
798	949
798	963
799	123
799	127
799	153
799	192
799	236
799	320
799	343
799	412
799	639
799	831
799	832
799	872
799	897
799	982
799	986
800	176
800	334
800	417
800	448
800	532
800	551
800	608
800	612
800	705
800	716
800	900
800	913
800	924
800	967
800	995
801	67
801	212
801	707
801	769
801	815
801	862
801	894
801	895
801	940
801	941
801	948
801	960
801	962
801	989
801	998
802	73
802	325
802	382
802	466
802	610
802	661
802	688
802	758
802	786
802	814
802	828
802	939
802	945
802	970
802	985
803	115
803	252
803	311
803	433
803	456
803	476
803	497
803	552
803	593
803	790
803	871
803	887
803	931
803	939
803	962
804	207
804	233
804	419
804	492
804	571
804	637
804	657
804	762
804	837
804	897
804	923
804	975
804	983
804	987
804	988
805	272
805	357
805	363
805	472
805	548
805	599
805	623
805	722
805	730
805	743
805	894
805	908
805	929
805	938
805	943
806	426
806	445
806	465
806	475
806	664
806	735
806	743
806	766
806	786
806	853
806	856
806	870
806	916
806	936
806	992
807	178
807	195
807	239
807	289
807	299
807	323
807	559
807	628
807	700
807	723
807	771
807	775
807	777
807	792
807	938
808	11
808	102
808	140
808	417
808	427
808	695
808	704
808	732
808	759
808	769
808	818
808	873
808	900
808	944
808	963
809	40
809	138
809	360
809	471
809	614
809	656
809	660
809	845
809	855
809	912
809	921
809	926
809	969
809	978
809	990
810	265
810	267
810	316
810	385
810	394
810	397
810	436
810	570
810	582
810	701
810	704
810	863
810	875
810	902
810	914
811	46
811	60
811	82
811	153
811	439
811	445
811	618
811	636
811	653
811	745
811	814
811	834
811	836
811	945
811	961
812	44
812	161
812	362
812	495
812	682
812	698
812	729
812	741
812	787
812	898
812	917
812	922
812	927
812	964
812	995
813	157
813	494
813	503
813	515
813	635
813	690
813	793
813	796
813	826
813	841
813	896
813	945
813	972
813	993
813	1000
814	51
814	210
814	291
814	321
814	348
814	589
814	600
814	619
814	758
814	786
814	802
814	863
814	953
814	970
814	981
815	326
815	474
815	540
815	569
815	678
815	769
815	857
815	862
815	876
815	895
815	948
815	960
815	962
815	976
815	989
815	997
815	998
816	26
816	101
816	157
816	283
816	323
816	665
816	667
816	748
816	793
816	796
816	826
816	839
816	910
816	945
816	972
817	474
817	540
817	625
817	678
817	815
817	862
817	894
817	895
817	941
817	949
817	960
817	976
817	989
817	997
817	998
818	11
818	76
818	90
818	240
818	279
818	417
818	427
818	638
818	641
818	732
818	822
818	839
818	890
818	944
818	961
819	80
819	470
819	550
819	827
819	830
819	887
819	901
819	904
819	909
819	934
819	960
819	984
819	991
819	996
819	997
820	220
820	242
820	337
820	551
820	598
820	606
820	608
820	621
820	705
820	749
820	770
820	800
820	950
820	995
820	999
821	82
821	168
821	268
821	347
821	425
821	466
821	493
821	618
821	658
821	666
821	681
821	764
821	783
821	811
821	840
822	223
822	293
822	355
822	604
822	638
822	682
822	732
822	748
822	818
822	840
822	873
822	931
822	944
822	977
822	989
823	83
823	329
823	518
823	713
823	720
823	726
823	784
823	840
823	918
823	925
823	932
823	936
823	942
823	974
823	980
824	238
824	419
824	513
824	571
824	652
824	657
824	708
824	752
824	848
824	861
824	897
824	975
824	983
824	987
824	988
825	150
825	273
825	303
825	308
825	411
825	469
825	565
825	577
825	601
825	702
825	797
825	847
825	874
825	958
825	977
826	23
826	45
826	146
826	375
826	574
826	726
826	796
826	813
826	816
826	839
826	936
826	955
826	958
826	972
826	1000
827	63
827	299
827	304
827	434
827	599
827	636
827	779
827	819
827	829
827	871
827	901
827	934
827	954
827	984
827	996
828	250
828	306
828	361
828	382
828	504
828	672
828	688
828	758
828	814
828	863
828	970
828	975
828	981
828	985
828	987
829	104
829	441
829	641
829	663
829	728
829	729
829	809
829	912
829	921
829	939
829	943
829	948
829	969
829	978
829	991
830	169
830	434
830	475
830	530
830	550
830	628
830	719
830	767
830	827
830	871
830	934
830	954
830	959
830	984
830	996
831	52
831	54
831	60
831	412
831	421
831	433
831	460
831	588
831	589
831	603
831	760
831	765
831	882
831	982
831	986
832	131
832	261
832	311
832	536
832	605
832	621
832	693
832	751
832	787
832	793
832	803
832	883
832	887
832	917
832	931
833	50
833	115
833	178
833	285
833	289
833	466
833	563
833	583
833	645
833	648
833	777
833	858
833	859
833	879
833	992
834	33
834	131
834	437
834	439
834	489
834	714
834	715
834	717
834	737
834	798
834	870
834	881
834	890
834	957
834	963
835	64
835	108
835	153
835	335
835	336
835	574
835	655
835	698
835	718
835	734
835	792
835	898
835	905
835	964
835	974
836	60
836	168
836	268
836	340
836	466
836	512
836	592
836	666
836	743
836	764
836	797
836	832
836	870
836	959
836	961
837	388
837	406
837	481
837	555
837	562
837	590
837	595
837	750
837	806
837	856
837	862
837	870
837	876
837	916
837	956
838	235
838	329
838	422
838	440
838	519
838	568
838	589
838	670
838	878
838	918
838	932
838	936
838	942
838	974
838	980
839	15
839	347
839	393
839	515
839	517
839	669
839	690
839	727
839	793
839	813
839	816
839	826
839	885
839	955
839	972
840	422
840	432
840	479
840	542
840	720
840	726
840	757
840	823
840	839
840	878
840	925
840	942
840	949
840	974
840	980
841	36
841	103
841	177
841	209
841	357
841	380
841	434
841	443
841	730
841	805
841	893
841	908
841	929
841	938
841	943
842	55
842	388
842	538
842	571
842	590
842	651
842	664
842	735
842	750
842	753
842	806
842	837
842	916
842	928
842	992
843	112
843	183
843	194
843	258
843	464
843	619
843	686
843	703
843	749
843	758
843	866
843	886
843	947
843	966
843	973
844	385
844	394
844	397
844	634
844	704
844	709
844	810
844	812
844	849
844	860
844	891
844	920
844	955
844	956
844	980
845	57
845	215
845	226
845	304
845	413
845	529
845	632
845	730
845	740
845	888
845	903
845	933
845	971
845	979
845	994
846	259
846	273
846	562
846	588
846	602
846	695
846	701
846	724
846	864
846	875
846	919
846	965
846	966
846	968
846	993
847	4
847	18
847	237
847	317
847	364
847	392
847	447
847	469
847	685
847	731
847	825
847	908
847	958
847	970
847	973
848	37
848	207
848	492
848	523
848	657
848	752
848	762
848	824
848	861
848	892
848	923
848	975
848	983
848	987
848	988
849	53
849	141
849	287
849	301
849	541
849	633
849	664
849	686
849	703
849	772
849	804
849	843
849	947
849	951
849	978
850	21
850	221
850	385
850	394
850	451
850	559
850	570
850	582
850	634
850	662
850	704
850	817
850	844
850	899
850	914
851	38
851	346
851	468
851	553
851	585
851	675
851	739
851	776
851	798
851	865
851	877
851	885
851	970
851	981
851	997
852	119
852	392
852	551
852	755
852	770
852	797
852	820
852	872
852	891
852	924
852	928
852	950
852	967
852	974
852	999
853	133
853	135
853	327
853	562
853	569
853	664
853	721
853	837
853	856
853	870
853	912
853	928
853	948
853	956
853	985
854	55
854	148
854	159
854	316
854	338
854	377
854	467
854	480
854	563
854	607
854	693
854	773
854	930
854	935
854	957
855	631
855	656
855	660
855	687
855	795
855	809
855	829
855	921
855	939
855	966
855	971
855	978
855	987
855	990
855	991
856	62
856	265
856	289
856	327
856	388
856	562
856	609
856	650
856	735
856	743
856	766
856	810
856	837
856	882
856	928
857	287
857	326
857	540
857	707
857	774
857	801
857	862
857	940
857	941
857	949
857	962
857	976
857	989
857	997
857	998
858	212
858	296
858	414
858	598
858	648
858	723
858	777
858	807
858	833
858	868
858	903
858	915
858	948
858	991
858	992
859	13
859	41
859	82
859	193
859	216
859	256
859	423
859	503
859	524
859	627
859	785
859	805
859	902
859	909
859	971
860	201
860	221
860	385
860	455
860	560
860	582
860	634
860	704
860	709
860	785
860	818
860	891
860	903
860	914
860	940
861	197
861	238
861	575
861	637
861	708
861	712
861	824
861	883
861	897
861	906
861	923
861	975
861	983
861	987
861	988
862	501
862	625
862	697
862	769
862	817
862	857
862	894
862	895
862	941
862	948
862	949
862	962
862	976
862	989
862	997
863	280
863	321
863	324
863	361
863	516
863	544
863	661
863	786
863	827
863	844
863	853
863	899
863	970
863	981
863	985
864	45
864	147
864	193
864	273
864	613
864	620
864	717
864	738
864	746
864	791
864	884
864	894
864	965
864	966
864	993
865	14
865	24
865	145
865	163
865	254
865	270
865	342
865	367
865	756
865	759
865	776
865	851
865	877
865	885
865	906
866	84
866	228
866	396
866	525
866	565
866	577
866	617
866	679
866	710
866	739
866	747
866	869
866	884
866	924
866	979
867	7
867	22
867	24
867	281
867	328
867	361
867	430
867	454
867	651
867	694
867	899
867	935
867	959
867	964
867	1000
868	188
868	355
868	362
868	534
868	559
868	640
868	642
868	706
868	738
868	889
868	906
868	907
868	964
868	984
868	997
869	487
869	491
869	540
869	567
869	597
869	655
869	710
869	721
869	768
869	863
869	866
869	884
869	886
869	900
869	962
870	135
870	364
870	387
870	435
870	477
870	511
870	580
870	600
870	743
870	753
870	806
870	856
870	882
870	916
870	961
871	218
871	314
871	475
871	530
871	599
871	628
871	779
871	819
871	862
871	879
871	901
871	904
871	909
871	934
871	989
872	119
872	171
872	245
872	337
872	532
872	578
872	621
872	770
872	820
872	852
872	894
872	900
872	924
872	946
872	995
873	88
873	164
873	243
873	293
873	311
873	509
873	575
873	634
873	695
873	732
873	748
873	827
873	857
873	944
873	986
874	119
874	166
874	251
874	308
874	364
874	429
874	539
874	671
874	731
874	880
874	937
874	948
874	973
874	977
874	989
875	7
875	12
875	170
875	186
875	228
875	650
875	694
875	767
875	780
875	867
875	899
875	942
875	954
875	959
875	970
876	92
876	287
876	457
876	774
876	801
876	817
876	894
876	941
876	949
876	960
876	962
876	976
876	989
876	997
876	998
877	1
877	24
877	38
877	270
877	275
877	314
877	553
877	675
877	759
877	776
877	798
877	851
877	865
877	874
877	914
878	234
878	329
878	403
878	450
878	519
878	720
878	784
878	838
878	840
878	918
878	925
878	932
878	936
878	974
878	980
879	247
879	256
879	285
879	323
879	386
879	452
879	645
879	700
879	751
879	771
879	777
879	836
879	858
879	915
879	947
880	4
880	152
880	408
880	469
880	561
880	709
880	731
880	781
880	782
880	909
880	947
880	956
880	960
880	973
880	977
881	27
881	67
881	148
881	442
881	502
881	659
881	686
881	737
881	761
881	834
881	839
881	890
881	917
881	927
881	963
882	624
882	743
882	753
882	806
882	842
882	848
882	853
882	856
882	916
882	928
882	956
882	973
882	985
882	992
882	997
883	131
883	170
883	218
883	289
883	312
883	456
883	669
883	683
883	751
883	790
883	803
883	819
883	832
883	873
883	931
884	43
884	87
884	396
884	533
884	577
884	679
884	721
884	725
884	747
884	768
884	783
884	796
884	866
884	910
884	1000
885	14
885	468
885	497
885	689
885	736
885	739
885	759
885	798
885	851
885	865
885	877
885	919
885	934
885	954
885	965
886	122
886	141
886	183
886	276
886	523
886	703
886	730
886	772
886	849
886	852
886	944
886	947
886	953
886	979
886	995
887	202
887	218
887	261
887	456
887	536
887	683
887	693
887	716
887	751
887	790
887	806
887	883
887	931
887	966
887	980
888	20
888	97
888	383
888	529
888	579
888	584
888	595
888	609
888	626
888	783
888	845
888	861
888	971
888	979
888	994
889	264
889	274
889	294
889	345
889	381
889	409
889	449
889	500
889	557
889	624
889	809
889	888
889	905
889	907
889	975
890	27
890	114
890	117
890	141
890	172
890	390
890	396
890	437
890	512
890	594
890	659
890	717
890	834
890	963
890	990
891	49
891	80
891	267
891	477
891	478
891	520
891	582
891	618
891	629
891	685
891	704
891	709
891	833
891	844
891	914
892	37
892	288
892	572
892	637
892	712
892	752
892	848
892	861
892	906
892	923
892	971
892	975
892	983
892	987
892	988
893	19
893	103
893	357
