913	899
913	937
913	939
913	972
913	976
913	987
913	994
913	997
913	998
913	1000
914	11
914	223
914	582
914	642
914	668
914	680
914	682
914	750
914	901
914	923
914	926
914	943
914	945
914	950
914	985
915	42
915	95
915	289
915	659
915	681
915	752
915	784
915	789
915	820
915	823
915	886
915	890
915	904
915	920
915	949
916	104
916	308
916	364
916	423
916	457
916	464
916	505
916	506
916	643
916	651
916	716
916	817
916	884
916	914
916	984
917	126
917	197
917	288
917	394
917	570
917	621
917	636
917	653
917	670
917	762
917	804
917	886
917	906
917	960
917	981
918	229
918	253
918	358
918	411
918	732
918	737
918	747
918	849
918	877
918	951
918	963
918	975
918	986
918	995
919	19
919	736
919	767
919	796
919	883
919	925
919	942
919	965
919	968
919	969
919	977
919	979
919	992
919	993
919	999
920	95
920	145
920	343
920	560
920	564
920	641
920	655
920	681
920	784
920	789
920	823
920	890
920	898
920	904
920	966
921	146
921	334
921	466
921	617
921	665
921	667
921	696
921	761
921	857
921	864
921	897
921	906
921	944
921	960
921	994
922	46
922	269
922	284
922	314
922	468
922	481
922	635
922	685
922	707
922	746
922	770
922	812
922	838
922	905
922	952
923	132
923	191
923	312
923	642
923	682
923	694
923	750
923	791
923	797
923	809
923	914
923	943
923	945
923	950
923	985
924	443
924	459
924	480
924	516
924	587
924	695
924	724
924	738
924	787
924	791
924	828
924	887
924	909
924	931
924	934
925	1
925	19
925	217
925	246
925	524
925	616
925	645
925	664
925	736
925	883
925	919
925	965
925	968
925	993
925	999
926	43
926	150
926	313
926	791
926	797
926	809
926	810
926	901
926	914
926	923
926	943
926	945
926	946
926	950
926	985
927	232
927	265
927	639
927	731
927	899
927	913
927	937
927	953
927	961
927	962
927	964
927	972
927	976
927	997
927	998
927	1000
928	80
928	280
928	400
928	404
928	595
928	640
928	651
928	676
928	835
928	852
928	884
928	890
928	916
928	924
928	984
929	200
929	300
929	380
929	482
929	573
929	592
929	629
929	647
929	687
929	751
929	783
929	785
929	821
929	870
929	875
930	104
930	187
930	213
930	292
930	615
930	619
930	733
930	768
930	777
930	816
930	844
930	956
930	973
930	974
930	980
931	176
931	348
931	459
931	504
931	517
931	721
931	738
931	828
931	852
931	887
931	903
931	909
931	924
931	934
931	990
932	139
932	386
932	641
932	720
932	850
932	880
932	941
932	952
932	958
932	970
932	978
932	982
932	988
932	990
932	996
933	135
933	197
933	311
933	421
933	430
933	636
933	773
933	788
933	807
933	857
933	873
933	897
933	917
933	921
933	942
934	112
934	189
934	394
934	396
934	443
934	497
934	504
934	691
934	738
934	787
934	802
934	887
934	909
934	924
934	931
935	36
935	74
935	116
935	205
935	441
935	533
935	706
935	725
935	759
935	910
935	911
935	936
935	947
935	958
935	981
936	79
936	162
936	285
936	341
936	387
936	436
936	441
936	533
936	725
936	755
936	815
936	842
936	912
936	935
936	947
937	165
937	369
937	546
937	639
937	729
937	913
937	927
937	939
937	953
937	961
937	964
937	972
937	987
937	994
937	997
937	1000
938	130
938	139
938	257
938	271
938	424
938	608
938	688
938	718
938	748
938	759
938	760
938	771
938	813
938	893
938	998
939	58
939	172
939	232
939	530
939	590
939	731
939	825
939	846
939	913
939	927
939	961
939	962
939	964
939	972
939	976
939	994
939	998
939	1000
940	60
940	160
940	161
940	177
940	183
940	279
940	530
940	604
940	750
940	779
940	814
940	855
940	856
940	888
940	960
941	276
941	301
941	397
941	472
941	641
941	850
941	907
941	932
941	952
941	958
941	970
941	978
941	982
941	988
941	990
942	479
942	521
942	528
942	697
942	767
942	796
942	883
942	925
942	965
942	968
942	969
942	977
942	979
942	992
942	999
943	109
943	313
943	465
943	694
943	769
943	777
943	797
943	809
943	914
943	923
943	926
943	945
943	946
943	950
943	985
944	27
944	149
944	226
944	334
944	416
944	461
944	636
944	670
944	804
944	815
944	864
944	902
944	906
944	981
944	987
945	150
945	200
945	313
945	449
945	542
945	680
945	682
945	694
945	797
945	810
945	901
945	914
945	926
945	943
945	946
946	93
946	449
946	642
946	694
946	750
946	791
946	797
946	810
946	851
946	901
946	914
946	923
946	926
946	943
946	985
947	36
947	115
947	198
947	337
947	341
947	537
947	706
947	725
947	735
947	842
947	911
947	935
947	936
947	959
947	968
948	16
948	35
948	404
948	633
948	644
948	648
948	661
948	787
948	800
948	806
948	866
948	871
948	885
948	891
948	957
949	171
949	236
949	316
949	365
949	366
949	385
949	532
949	611
949	743
949	841
949	895
949	927
949	959
949	967
949	971
950	115
950	117
950	313
950	682
950	777
950	797
950	809
950	813
950	851
950	901
950	914
950	923
950	935
950	976
950	985
951	196
951	255
951	411
951	491
951	652
951	732
951	878
951	893
951	918
951	963
951	975
951	983
951	986
951	995
952	73
952	320
952	386
952	445
952	472
952	798
952	850
952	880
952	907
952	941
952	970
952	988
952	990
952	996
953	10
953	34
953	232
953	530
953	590
953	729
953	805
953	825
953	837
953	894
953	939
953	961
953	962
953	972
953	976
953	994
953	997
953	1000
954	141
954	264
954	388
954	607
954	632
954	709
954	784
954	799
954	822
954	841
954	876
954	882
954	902
954	928
954	991
955	65
955	237
955	317
955	437
955	534
955	540
955	699
955	719
955	743
955	807
955	889
955	895
955	949
955	959
955	971
956	187
956	213
956	216
956	244
956	281
956	615
956	733
956	827
956	844
956	866
956	930
956	973
956	974
956	980
957	113
957	128
957	470
957	531
957	549
957	633
957	661
957	786
957	800
957	806
957	854
957	871
957	885
957	948
957	977
958	132
958	286
958	390
958	502
958	798
958	832
958	850
958	880
958	920
958	932
958	952
958	982
958	988
958	990
958	996
959	91
959	366
959	417
959	553
959	563
959	591
959	611
959	716
959	743
959	775
959	928
959	949
959	955
959	967
959	971
960	237
960	430
960	447
960	564
960	623
960	653
960	670
960	804
960	815
960	857
960	873
960	897
960	906
960	917
960	921
961	10
961	546
961	598
961	702
961	729
961	734
961	805
961	825
961	894
961	899
961	913
961	927
961	939
961	964
961	987
961	1000
962	58
962	118
962	174
962	357
962	546
962	734
962	937
962	939
962	953
962	961
962	964
962	972
962	976
962	987
962	998
962	1000
963	70
963	322
963	571
963	610
963	732
963	769
963	849
963	867
963	878
963	918
963	951
963	975
963	983
963	986
963	995
964	44
964	174
964	382
964	590
964	639
964	702
964	805
964	825
964	846
964	899
964	913
964	939
964	961
964	976
964	987
964	997
964	998
964	1000
965	3
965	246
965	479
965	606
965	616
965	645
965	883
965	919
965	925
965	969
965	977
965	979
965	992
965	993
965	999
966	34
966	330
966	375
966	403
966	475
966	600
966	688
966	722
966	751
966	824
966	843
966	881
966	979
966	989
966	994
967	65
967	91
967	94
967	237
967	552
967	553
967	563
967	611
967	618
967	699
967	775
967	807
967	955
967	959
967	971
968	19
968	471
968	597
968	767
968	796
968	847
968	871
968	900
968	942
968	945
968	965
968	969
968	979
968	992
968	993
969	17
969	87
969	246
969	250
969	479
969	521
969	645
969	697
969	767
969	900
969	925
969	942
969	965
969	977
969	979
970	20
970	301
970	319
970	320
970	413
970	561
970	798
970	932
970	941
970	978
970	982
970	988
970	990
970	996
971	171
971	317
971	552
971	563
971	588
971	611
971	658
971	699
971	743
971	775
971	807
971	949
971	955
971	959
971	967
972	530
972	570
972	734
972	740
972	805
972	825
972	862
972	894
972	899
972	927
972	937
972	939
972	953
972	962
972	964
972	987
972	997
973	289
973	377
973	419
973	490
973	543
973	619
973	673
973	711
973	774
973	827
973	844
973	866
973	956
973	974
973	980
974	164
974	278
974	408
974	463
974	487
974	543
974	615
974	673
974	733
974	827
974	915
974	930
974	956
974	973
974	980
975	173
975	253
975	310
975	322
975	675
975	769
975	845
975	849
975	877
975	893
975	951
975	963
975	983
975	986
975	995
976	34
976	357
976	825
976	846
976	862
976	894
976	899
976	953
976	961
976	962
976	964
976	972
976	987
976	994
976	997
976	998
976	1000
977	246
977	250
977	435
977	524
977	667
977	736
977	796
977	883
977	919
977	925
977	942
977	979
977	984
977	993
977	999
978	20
978	57
978	73
978	365
978	413
978	495
978	850
978	880
978	907
978	941
978	958
978	970
978	982
978	988
978	996
979	3
979	17
979	435
979	479
979	485
979	609
979	635
979	767
979	883
979	900
979	942
979	965
979	968
979	977
979	999
980	104
980	244
980	268
980	289
980	406
980	463
980	580
980	768
980	827
980	866
980	896
980	930
980	956
980	973
980	974
981	50
981	158
981	197
981	210
981	288
981	574
981	653
981	696
981	788
981	815
981	897
981	906
981	933
981	944
982	230
982	301
982	320
982	575
982	705
982	798
982	880
982	907
982	932
982	952
982	970
982	978
982	988
982	990
982	996
983	70
983	104
983	270
983	358
983	411
983	652
983	752
983	807
983	867
983	893
983	918
983	951
983	975
983	986
983	995
984	5
984	100
984	111
984	351
984	638
984	676
984	704
984	744
984	762
984	774
984	817
984	916
984	926
984	928
984	955
985	37
985	43
985	86
985	115
985	223
985	449
985	599
985	629
985	668
985	810
985	851
985	943
985	945
985	946
985	950
986	469
986	610
986	692
986	732
986	737
986	747
986	769
986	845
986	849
986	918
986	951
986	963
986	975
986	983
986	995
987	10
987	48
987	369
987	382
987	570
987	590
987	598
987	702
987	837
987	846
987	862
987	894
987	961
987	962
987	972
987	976
987	994
988	230
988	319
988	365
988	390
988	472
988	495
988	932
988	941
988	952
988	958
988	970
988	978
988	982
988	990
988	996
989	22
989	195
989	330
989	331
989	419
989	475
989	556
989	579
989	704
989	832
989	881
989	945
989	966
989	991
989	997
990	33
990	260
990	319
990	472
990	473
990	705
990	720
990	850
990	907
990	941
990	952
990	958
990	978
990	982
991	388
991	389
991	403
991	541
991	793
991	799
991	822
991	834
991	876
991	882
991	891
991	903
991	954
991	977
991	992
992	87
992	217
992	250
992	471
992	479
992	616
992	645
992	942
992	965
992	968
992	969
992	977
992	979
992	999
993	19
993	424
993	435
993	471
993	536
993	597
993	677
993	767
993	796
993	919
993	925
993	942
993	969
993	979
993	992
994	153
994	265
994	374
994	590
994	734
994	740
994	825
994	862
994	913
994	937
994	953
994	976
994	987
994	997
994	998
995	255
995	358
995	491
995	571
995	595
995	652
995	675
995	732
995	849
995	878
995	918
995	951
995	975
995	983
995	986
996	262
996	390
996	397
996	413
996	641
996	786
996	793
996	798
996	850
996	880
996	932
996	958
996	970
996	978
996	988
997	44
997	153
997	374
997	590
997	639
997	734
997	805
997	825
997	899
997	939
997	953
997	962
997	972
997	976
997	987
997	998
998	265
998	374
998	598
998	702
998	729
998	805
998	837
998	846
998	899
998	927
998	953
998	961
998	964
998	972
998	994
998	997
999	471
999	479
999	528
999	536
999	606
999	677
999	697
999	736
999	883
999	900
999	925
999	965
999	969
999	992
999	993
1000	58
1000	369
1000	382
1000	702
1000	731
1000	740
1000	837
1000	894
1000	937
1000	939
1000	953
1000	962
1000	976
1000	987
1000	997
