899	791
899	888
899	891
899	907
900	213
900	300
900	329
900	333
900	371
900	407
900	482
900	525
900	598
900	716
900	757
900	789
900	876
900	877
900	961
901	20
901	430
901	474
901	489
901	566
901	691
901	795
901	802
901	828
901	854
901	855
901	870
901	886
901	948
902	255
902	359
902	386
902	419
902	488
902	529
902	609
902	632
902	819
902	825
902	859
902	912
902	914
902	965
902	983
903	84
903	234
903	384
903	648
903	717
903	737
903	750
903	919
903	939
903	948
903	957
903	963
903	976
903	986
903	1000
904	466
904	503
904	546
904	607
904	617
904	736
904	757
904	779
904	789
904	834
904	877
904	900
904	917
904	960
904	971
905	13
905	190
905	620
905	709
905	743
905	756
905	787
905	798
905	808
905	870
905	918
905	930
905	969
905	982
905	986
906	284
906	417
906	430
906	494
906	499
906	503
906	802
906	804
906	813
906	815
906	900
906	965
906	980
906	992
906	994
907	46
907	187
907	388
907	582
907	625
907	655
907	748
907	798
907	877
907	888
907	891
907	899
907	911
907	970
907	999
908	67
908	75
908	386
908	452
908	485
908	531
908	534
908	595
908	682
908	785
908	821
908	902
908	912
908	934
908	983
909	28
909	183
909	218
909	338
909	452
909	622
909	703
909	754
909	798
909	845
909	873
909	911
909	925
909	952
909	960
910	55
910	150
910	192
910	306
910	355
910	806
910	822
910	863
910	911
910	938
910	940
910	967
910	975
910	996
910	997
911	71
911	90
911	438
911	454
911	516
911	580
911	673
911	707
911	731
911	741
911	829
911	844
911	847
911	929
911	991
912	65
912	264
912	297
912	310
912	496
912	531
912	600
912	610
912	817
912	819
912	847
912	908
912	933
912	963
912	983
913	129
913	195
913	453
913	641
913	653
913	704
913	758
913	778
913	784
913	852
913	859
913	881
913	925
913	945
913	959
914	205
914	265
914	444
914	472
914	496
914	507
914	551
914	707
914	771
914	829
914	891
914	929
914	934
914	978
914	989
915	5
915	76
915	94
915	116
915	205
915	465
915	487
915	523
915	611
915	640
915	675
915	733
915	867
915	872
915	878
916	69
916	416
916	603
916	661
916	700
916	726
916	786
916	831
916	854
916	917
916	941
916	944
916	962
916	964
916	967
917	603
917	606
917	684
917	687
917	700
917	734
917	768
917	830
917	831
917	843
917	916
917	926
917	951
917	967
917	997
918	18
918	134
918	165
918	182
918	322
918	410
918	515
918	573
918	576
918	612
918	810
918	886
918	888
918	985
918	996
919	249
919	370
919	411
919	426
919	457
919	479
919	481
919	663
919	667
919	685
919	690
919	849
919	896
919	969
919	986
920	29
920	53
920	103
920	135
920	442
920	501
920	555
920	641
920	738
920	876
920	878
920	887
920	932
920	948
920	987
921	272
921	455
921	525
921	595
921	749
921	761
921	782
921	811
921	853
921	869
921	906
921	961
921	965
921	980
921	991
922	65
922	232
922	372
922	392
922	420
922	524
922	529
922	603
922	624
922	659
922	695
922	727
922	816
922	873
922	927
923	48
923	60
923	295
923	374
923	416
923	603
923	700
923	830
923	831
923	843
923	916
923	917
923	967
923	969
923	997
924	7
924	32
924	145
924	323
924	399
924	448
924	537
924	607
924	674
924	693
924	706
924	787
924	797
924	897
924	917
925	127
925	198
925	258
925	354
925	390
925	699
925	759
925	765
925	770
925	778
925	839
925	876
925	909
925	943
925	952
926	48
926	139
926	303
926	374
926	416
926	470
926	560
926	678
926	709
926	830
926	862
926	916
926	923
926	967
926	990
927	157
927	244
927	365
927	372
927	439
927	599
927	608
927	695
927	751
927	791
927	814
927	835
927	895
927	922
927	950
928	90
928	191
928	218
928	515
928	523
928	694
928	731
928	763
928	769
928	821
928	829
928	863
928	911
928	934
928	978
929	30
929	123
929	443
929	543
929	731
929	763
929	771
929	775
929	789
929	829
929	914
929	928
929	950
929	966
929	995
930	13
930	142
930	191
930	488
930	517
930	653
930	724
930	776
930	827
930	899
930	905
930	941
930	962
930	982
930	990
931	17
931	284
931	287
931	395
931	505
931	569
931	672
931	727
931	766
931	779
931	885
931	886
931	942
931	977
931	998
932	102
932	161
932	225
932	419
932	514
932	581
932	585
932	706
932	832
932	881
932	946
932	968
932	969
932	985
932	991
933	32
933	47
933	193
933	194
933	203
933	339
933	418
933	486
933	513
933	520
933	541
933	571
933	738
933	878
933	920
934	307
934	436
934	472
934	543
934	673
934	676
934	802
934	856
934	914
934	918
934	923
934	929
934	942
934	966
934	978
935	9
935	27
935	126
935	342
935	505
935	541
935	725
935	747
935	804
935	808
935	880
935	888
935	897
935	942
935	973
936	169
936	279
936	280
936	364
936	450
936	456
936	556
936	770
936	778
936	798
936	836
936	845
936	876
936	909
936	952
937	85
937	186
937	415
937	464
937	480
937	515
937	572
937	586
937	613
937	626
937	664
937	745
937	783
937	840
937	874
938	127
938	192
938	441
938	600
938	669
938	681
938	805
938	809
938	850
938	954
938	958
938	983
938	984
938	989
938	995
939	3
939	115
939	223
939	228
939	458
939	539
939	552
939	634
939	695
939	717
939	792
939	820
939	927
939	948
939	953
940	191
940	277
940	494
940	558
940	568
940	697
940	776
940	806
940	846
940	847
940	857
940	910
940	951
940	988
940	996
941	107
941	316
941	483
941	538
941	745
941	783
941	797
941	801
941	820
941	840
941	858
941	910
941	924
941	937
941	957
942	9
942	227
942	467
942	574
942	766
942	768
942	808
942	860
942	885
942	896
942	930
942	935
942	951
942	973
942	998
943	83
943	337
943	490
943	636
943	677
943	696
943	703
943	751
943	755
943	782
943	798
943	817
943	868
943	963
943	990
944	253
944	315
944	409
944	517
944	726
944	735
944	765
944	811
944	830
944	831
944	890
944	923
944	926
944	964
944	967
945	101
945	126
945	219
945	453
945	567
945	653
945	713
945	730
945	821
945	859
945	913
945	917
945	959
945	991
945	1000
946	71
946	214
946	280
946	349
946	363
946	463
946	514
946	560
946	597
946	628
946	892
946	960
946	969
946	985
946	994
947	120
947	154
947	378
947	470
947	479
947	481
947	510
947	545
947	548
947	582
947	753
947	920
947	939
947	953
947	987
948	201
948	369
948	552
948	584
948	648
948	666
948	786
948	820
948	860
948	902
948	903
948	917
948	921
948	957
948	963
949	146
949	373
949	424
949	536
949	581
949	649
949	681
949	702
949	768
949	857
949	880
949	969
949	974
949	988
949	993
950	189
950	292
950	326
950	509
950	633
950	635
950	675
950	683
950	761
950	790
950	922
950	962
950	966
950	972
950	999
951	168
951	204
951	235
951	414
951	439
951	614
951	664
951	687
951	705
951	732
951	824
951	883
951	908
951	913
951	958
952	144
952	160
952	295
952	334
952	411
952	530
952	638
952	739
952	754
952	759
952	778
952	836
952	909
952	925
952	954
953	83
953	180
953	190
953	238
953	263
953	293
953	352
953	402
953	545
953	559
953	842
953	907
953	947
953	955
953	961
954	304
954	480
954	559
954	575
954	734
954	742
954	764
954	777
954	809
954	897
954	930
954	936
954	955
954	976
954	989
955	120
955	200
955	423
955	430
955	438
955	444
955	510
955	590
955	641
955	753
955	842
955	871
955	947
955	953
955	989
956	101
956	299
956	409
956	658
956	692
956	810
956	831
956	835
956	865
956	871
956	928
956	977
956	981
956	992
956	1000
957	97
957	231
957	234
957	552
957	594
957	715
957	717
957	762
957	806
957	829
957	894
957	903
957	939
957	967
957	986
958	45
958	73
958	178
958	202
958	241
958	311
958	312
958	439
958	584
958	601
958	689
958	733
958	824
958	951
958	963
959	30
959	129
959	293
959	329
959	381
959	387
959	704
959	705
959	784
959	821
959	872
959	913
959	945
959	979
959	991
960	75
960	186
960	188
960	225
960	363
960	463
960	556
960	620
960	823
960	932
960	946
960	950
960	968
960	970
960	979
961	89
961	318
961	430
961	455
961	494
961	641
961	749
961	761
961	815
961	840
961	845
961	921
961	954
961	965
961	980
962	47
962	64
962	131
962	149
962	260
962	578
962	672
962	712
962	718
962	725
962	744
962	837
962	883
962	950
962	999
963	39
963	115
963	528
963	624
963	633
963	651
963	652
963	715
963	786
963	818
963	820
963	948
963	982
963	986
963	994
964	176
964	295
964	314
964	374
964	389
964	700
964	736
964	830
964	843
964	916
964	926
964	944
964	967
964	983
964	997
965	143
965	239
965	284
965	318
965	422
965	478
965	494
965	533
965	761
965	815
965	853
965	906
965	921
965	961
965	980
966	186
966	220
966	265
966	676
966	700
966	741
966	769
966	771
966	775
966	785
966	810
966	870
966	914
966	929
966	934
967	116
967	183
967	253
967	313
967	496
967	589
967	603
967	661
967	678
967	684
967	735
967	811
967	854
967	964
967	997
968	186
968	317
968	379
968	440
968	514
968	797
968	839
968	878
968	879
968	888
968	932
968	946
968	961
968	979
968	995
969	26
969	110
969	124
969	434
969	514
969	519
969	597
969	892
969	932
969	941
969	946
969	960
969	979
969	985
969	994
970	56
970	198
970	405
970	409
970	494
970	616
970	712
970	810
970	825
970	870
970	956
970	981
970	992
970	998
970	1000
971	76
971	88
971	229
971	400
971	413
971	518
971	576
971	716
971	757
971	782
971	874
971	877
971	900
971	931
971	960
972	11
972	54
972	61
972	185
972	275
972	297
972	335
972	454
972	487
972	630
972	721
972	790
972	915
972	950
972	999
973	348
973	492
973	569
973	631
973	634
973	740
973	766
973	768
973	808
973	812
973	822
973	935
973	984
973	991
973	998
974	92
974	102
974	205
974	373
974	522
974	530
974	581
974	681
974	701
974	880
974	889
974	903
974	948
974	949
974	993
975	110
975	277
975	511
975	558
975	669
975	767
975	776
975	822
975	846
975	893
975	923
975	940
975	988
975	996
975	997
976	4
976	49
976	217
976	302
976	611
976	675
976	718
976	721
976	733
976	757
976	862
976	867
976	915
976	942
976	968
977	247
977	405
977	423
977	536
977	616
977	658
977	684
977	712
977	810
977	825
977	855
977	956
977	981
977	992
977	1000
978	14
978	81
978	90
978	119
978	232
978	543
978	577
978	657
978	670
978	707
978	839
978	856
978	928
978	934
978	993
979	170
979	215
979	463
979	519
979	752
979	823
979	832
979	892
979	929
979	932
979	960
979	969
979	985
979	994
979	998
980	211
980	281
980	318
980	370
980	389
980	435
980	454
980	478
980	719
980	804
980	853
980	902
980	906
980	921
980	965
981	198
981	299
981	332
981	596
981	720
981	771
981	810
981	825
981	855
981	935
981	963
981	970
981	977
981	992
981	1000
982	182
982	346
982	408
982	517
982	543
982	560
982	568
982	573
982	620
982	794
982	858
982	905
982	918
982	930
982	957
983	174
983	264
983	292
983	598
983	600
983	615
983	632
983	682
983	799
983	806
983	836
983	897
983	902
983	904
983	908
984	8
984	72
984	91
984	146
984	311
984	465
984	694
984	772
984	781
984	846
984	850
984	879
984	954
984	980
984	989
985	159
985	161
985	215
985	317
985	396
985	463
985	682
985	706
985	800
985	892
985	923
985	932
985	946
985	968
985	994
986	138
986	166
986	223
986	263
986	301
986	411
986	535
986	552
986	734
986	750
986	758
986	894
986	903
986	938
986	939
987	110
987	184
987	259
987	268
987	395
987	419
987	506
987	551
987	604
987	688
987	862
987	867
987	885
987	915
987	976
988	74
988	129
988	137
988	277
988	300
988	306
988	355
988	476
988	697
988	776
988	806
988	822
988	893
988	910
988	996
989	6
989	351
989	425
989	559
989	694
989	734
989	742
989	805
989	809
989	850
989	926
989	935
989	954
989	984
989	995
990	159
990	319
990	334
990	353
990	367
990	562
990	575
990	586
990	618
990	637
990	702
990	703
990	782
990	884
990	991
991	19
991	34
991	90
991	271
991	642
991	645
991	653
991	704
991	821
991	859
991	881
991	885
991	913
991	945
991	959
992	163
992	252
992	332
992	526
992	596
992	670
992	701
992	810
992	855
992	867
992	871
992	956
992	977
992	981
992	1000
993	425
993	483
993	494
993	511
993	522
993	668
993	701
993	768
993	845
993	867
993	880
993	889
993	940
993	949
993	974
994	43
994	174
994	225
994	440
994	549
994	576
994	718
994	868
994	892
994	946
994	960
994	968
994	978
994	979
994	985
995	8
995	38
995	192
995	286
995	315
995	351
995	449
995	694
995	777
995	796
995	841
995	946
995	954
995	984
995	989
996	40
996	350
996	382
996	494
996	561
996	630
996	744
996	776
996	806
996	846
996	893
996	911
996	929
996	957
996	988
997	2
997	33
997	241
997	368
997	678
997	734
997	735
997	843
997	916
997	923
997	926
997	944
997	951
997	958
997	967
998	21
998	31
998	35
998	105
998	342
998	395
998	492
998	570
998	805
998	860
998	861
998	894
998	935
998	942
998	984
999	250
999	326
999	454
999	504
999	626
999	672
999	678
999	679
999	746
999	816
999	828
999	950
999	962
999	972
999	981
1000	53
1000	211
1000	247
1000	261
1000	423
1000	450
1000	616
1000	712
1000	717
1000	871
1000	931
1000	965
1000	970
1000	981
1000	996
