920	306
920	333
920	345
920	595
920	596
920	792
920	815
920	848
920	879
921	217
921	427
921	491
921	526
921	565
921	679
921	701
921	715
921	760
921	828
921	841
921	844
921	893
921	896
921	899
922	7
922	300
922	462
922	511
922	552
922	677
922	733
922	799
922	835
922	869
922	938
922	949
922	956
922	1000
923	81
923	169
923	317
923	347
923	436
923	442
923	536
923	607
923	615
923	708
923	751
923	889
923	904
923	928
923	929
924	69
924	292
924	557
924	564
924	571
924	711
924	723
924	820
924	868
924	885
924	897
924	930
924	953
924	964
924	993
925	49
925	185
925	249
925	311
925	411
925	443
925	464
925	548
925	624
925	633
925	648
925	660
925	669
925	678
925	861
926	213
926	330
926	360
926	414
926	470
926	473
926	494
926	593
926	608
926	706
926	768
926	860
926	903
926	907
926	909
927	135
927	176
927	222
927	243
927	331
927	410
927	437
927	440
927	606
927	611
927	700
927	723
927	776
927	875
927	985
928	169
928	347
928	385
928	442
928	459
928	536
928	607
928	613
928	621
928	631
928	702
928	751
928	862
928	889
928	923
929	177
929	247
929	317
929	385
929	395
929	449
929	636
929	702
929	751
929	837
929	876
929	889
929	923
929	928
929	992
930	69
930	285
930	292
930	309
930	324
930	628
930	681
930	709
930	868
930	924
930	939
930	953
930	957
930	964
931	71
931	80
931	388
931	392
931	480
931	532
931	570
931	629
931	647
931	795
931	810
931	825
931	871
931	877
931	895
932	49
932	113
932	320
932	689
932	691
932	719
932	778
932	891
932	913
932	942
932	952
932	960
932	965
932	970
932	990
932	996
933	75
933	105
933	303
933	365
933	387
933	431
933	613
933	694
933	703
933	705
933	808
933	811
933	883
933	904
933	955
934	22
934	149
934	194
934	369
934	413
934	578
934	604
934	747
934	787
934	859
934	894
934	954
934	959
934	966
935	248
935	293
935	679
935	692
935	772
935	817
935	887
935	908
935	950
935	973
935	980
935	981
935	991
935	994
935	999
936	83
936	224
936	462
936	575
936	812
936	850
936	869
936	922
936	937
936	938
936	949
936	956
936	975
936	1000
937	83
937	182
937	224
937	677
937	684
937	799
937	850
937	869
937	936
937	938
937	949
937	969
937	975
937	1000
938	195
938	254
938	300
938	386
938	494
938	511
938	535
938	552
938	654
938	807
938	835
938	850
938	922
938	936
938	975
939	55
939	94
939	271
939	382
939	432
939	482
939	623
939	709
939	732
939	820
939	868
939	902
939	907
939	952
939	964
940	534
940	605
940	671
940	716
940	779
940	783
940	867
940	951
940	967
940	972
940	977
940	986
940	988
940	995
940	998
941	1
941	11
941	71
941	325
941	382
941	492
941	572
941	617
941	795
941	810
941	825
941	871
941	890
941	904
941	931
942	138
942	579
942	584
942	587
942	668
942	691
942	719
942	778
942	839
942	891
942	960
942	965
942	979
942	992
942	996
943	21
943	27
943	29
943	88
943	609
943	744
943	788
943	790
943	862
943	916
943	917
943	944
943	945
943	963
943	976
944	29
944	200
944	295
944	409
944	567
944	642
944	731
944	757
944	862
944	870
944	917
944	943
944	945
944	963
944	995
945	27
945	39
945	409
945	561
945	567
945	590
945	652
945	731
945	808
945	836
945	870
945	917
945	943
945	944
945	963
946	31
946	58
946	119
946	255
946	282
946	393
946	746
946	765
946	786
946	829
946	856
946	915
946	916
946	968
946	982
947	153
947	180
947	278
947	410
947	453
947	599
947	602
947	704
947	769
947	790
947	845
947	855
947	860
947	912
947	914
948	43
948	84
948	85
948	119
948	456
948	459
948	494
948	560
948	739
948	746
948	846
948	856
948	916
948	968
948	982
949	284
949	345
949	575
949	599
949	677
949	764
949	785
949	812
949	850
949	936
949	937
949	956
949	969
949	975
949	1000
950	242
950	301
950	506
950	544
950	686
950	712
950	813
950	817
950	888
950	892
950	908
950	973
950	978
950	980
950	991
950	994
951	441
951	447
951	646
951	779
951	783
951	867
951	873
951	940
951	967
951	972
951	977
951	986
951	988
951	995
951	998
952	15
952	49
952	87
952	276
952	344
952	530
952	550
952	658
952	691
952	719
952	730
952	880
952	970
952	979
952	990
952	992
952	996
953	160
953	482
953	522
953	557
953	623
953	868
953	885
953	897
953	902
953	924
953	930
953	957
953	962
953	964
953	993
954	154
954	277
954	413
954	573
954	578
954	707
954	741
954	773
954	882
954	886
954	894
954	934
954	959
954	966
955	105
955	164
955	303
955	379
955	387
955	463
955	700
955	705
955	714
955	752
955	811
955	831
955	904
955	933
955	942
956	182
956	195
956	224
956	254
956	300
956	462
956	547
956	640
956	677
956	812
956	835
956	937
956	969
956	1000
957	162
957	184
957	309
957	482
957	522
957	610
957	677
957	885
957	897
957	902
957	924
957	930
957	953
957	964
957	966
958	44
958	248
958	389
958	506
958	544
958	686
958	813
958	817
958	888
958	950
958	980
958	981
958	991
958	994
958	999
959	22
959	154
959	194
959	578
959	604
959	696
959	741
959	774
959	803
959	859
959	882
959	886
959	934
959	954
959	966
960	266
960	493
960	546
960	730
960	778
960	839
960	891
960	913
960	942
960	952
960	965
960	970
960	979
960	990
960	992
961	59
961	89
961	118
961	246
961	306
961	352
961	390
961	405
961	614
961	771
961	854
961	971
961	976
961	984
962	77
962	310
962	358
962	405
962	417
962	429
962	616
962	620
962	734
962	771
962	971
962	974
962	976
962	987
962	989
963	21
963	29
963	227
963	409
963	581
963	609
963	642
963	652
963	729
963	731
963	790
963	793
963	808
963	862
963	917
964	55
964	91
964	255
964	324
964	535
964	571
964	628
964	681
964	709
964	818
964	853
964	930
964	939
964	957
964	993
965	253
965	276
965	320
965	344
965	458
965	584
965	668
965	748
965	839
965	942
965	952
965	960
965	970
965	990
965	992
966	37
966	277
966	305
966	369
966	397
966	573
966	589
966	747
966	774
966	859
966	886
966	894
966	934
966	954
966	959
967	92
967	150
967	196
967	376
967	531
967	534
967	605
967	646
967	742
967	951
967	972
967	977
967	988
967	995
967	998
968	85
968	109
968	127
968	373
968	393
968	456
968	466
968	479
968	714
968	739
968	829
968	865
968	915
968	916
968	946
969	46
969	182
969	338
969	501
969	518
969	632
969	812
969	835
969	850
969	922
969	936
969	938
969	975
969	1000
970	546
970	587
970	689
970	730
970	748
970	778
970	880
970	932
970	942
970	952
970	960
970	979
970	990
970	992
970	996
971	89
971	267
971	318
971	370
971	569
971	574
971	620
971	649
971	734
971	771
971	919
971	962
971	974
971	984
972	4
972	133
972	170
972	196
972	524
972	605
972	646
972	779
972	867
972	873
972	951
972	977
972	986
972	995
972	998
973	197
973	301
973	329
973	544
973	639
973	712
973	813
973	817
973	888
973	908
973	935
973	950
973	958
973	978
973	991
973	994
974	59
974	118
974	429
974	614
974	649
974	734
974	796
974	854
974	919
974	961
974	962
974	971
974	984
974	987
974	989
975	7
975	265
975	501
975	552
975	640
975	690
975	812
975	835
975	850
975	869
975	949
975	956
975	969
975	1000
976	59
976	193
976	246
976	352
976	606
976	647
976	734
976	770
976	848
976	919
976	962
976	971
976	974
976	984
976	989
977	115
977	439
977	534
977	541
977	545
977	646
977	783
977	873
977	940
977	951
977	967
977	972
977	986
977	988
977	995
977	998
978	242
978	304
978	444
978	712
978	735
978	851
978	887
978	892
978	935
978	973
978	980
978	981
978	991
978	994
978	999
979	174
979	546
979	584
979	658
979	691
979	839
979	880
979	891
979	932
979	952
979	960
979	965
979	970
979	992
979	996
980	197
980	435
980	444
980	544
980	685
980	692
980	772
980	813
980	887
980	908
980	935
980	973
980	978
980	981
980	994
980	999
981	44
981	156
981	544
981	679
981	685
981	888
981	892
981	908
981	950
981	973
981	978
981	980
981	991
981	994
981	999
982	255
982	258
982	456
982	560
982	618
982	653
982	739
982	746
982	829
982	853
982	856
982	858
982	915
982	968
983	104
983	273
983	298
983	420
983	428
983	598
983	780
983	826
983	833
983	842
983	895
983	910
983	911
983	918
983	985
984	193
984	257
984	310
984	496
984	629
984	649
984	734
984	771
984	854
984	919
984	959
984	961
984	974
984	976
984	987
985	250
985	361
985	517
985	582
985	593
985	635
985	822
985	823
985	826
985	833
985	842
985	910
985	911
985	983
985	997
986	147
986	196
986	541
986	603
986	779
986	783
986	867
986	940
986	951
986	967
986	972
986	977
986	988
986	995
986	998
987	306
987	318
987	417
987	429
987	675
987	770
987	771
987	796
987	919
987	961
987	962
987	971
987	974
987	984
987	989
988	183
988	349
988	452
988	541
988	716
988	783
988	867
988	873
988	951
988	967
988	972
988	977
988	986
988	995
988	998
989	95
989	310
989	318
989	358
989	390
989	569
989	620
989	629
989	675
989	688
989	850
989	854
989	971
989	974
989	984
990	87
990	99
990	207
990	407
990	493
990	674
990	719
990	748
990	778
990	819
990	932
990	942
990	952
990	960
990	992
990	996
991	179
991	197
991	225
991	242
991	301
991	435
991	504
991	639
991	685
991	686
991	817
991	888
991	892
991	908
991	935
991	958
991	994
992	93
992	174
992	458
992	584
992	587
992	658
992	668
992	689
992	819
992	839
992	952
992	965
992	970
992	979
992	996
993	10
993	354
993	432
993	522
993	563
993	600
993	610
993	820
993	893
993	897
993	924
993	930
993	939
993	953
993	995
994	44
994	248
994	269
994	329
994	435
994	679
994	772
994	888
994	892
994	908
994	950
994	958
994	978
994	980
994	991
994	999
995	133
995	147
995	183
995	531
995	534
995	545
995	605
995	671
995	742
995	867
995	951
995	967
995	977
995	986
995	988
995	998
996	49
996	161
996	550
996	658
996	674
996	730
996	778
996	819
996	891
996	942
996	952
996	960
996	965
996	970
996	990
997	238
997	272
997	273
997	298
997	359
997	767
997	809
997	826
997	842
997	898
997	900
997	910
997	918
997	976
997	983
998	4
998	115
998	170
998	439
998	441
998	534
998	603
998	779
998	783
998	873
998	940
998	967
998	972
998	986
998	988
998	995
999	102
999	225
999	504
999	685
999	735
999	851
999	887
999	892
999	908
999	950
999	958
999	973
999	981
999	991
999	994
1000	284
1000	300
1000	433
1000	494
1000	640
1000	733
1000	799
1000	835
1000	869
1000	922
1000	936
1000	937
1000	938
1000	956
1000	975
