659	613
659	634
659	644
659	692
659	718
659	775
659	922
659	987
660	177
660	412
660	632
660	640
660	652
660	680
660	764
660	815
660	825
660	831
660	861
660	888
660	903
660	967
660	991
661	96
661	135
661	356
661	517
661	738
661	752
661	753
661	838
661	849
661	859
661	860
661	904
661	908
661	921
661	964
662	102
662	211
662	382
662	413
662	588
662	591
662	697
662	718
662	727
662	765
662	778
662	860
662	919
662	929
662	995
663	30
663	223
663	226
663	433
663	440
663	533
663	542
663	670
663	679
663	712
663	772
663	776
663	876
663	976
663	979
664	190
664	199
664	241
664	351
664	386
664	499
664	594
664	785
664	885
664	927
664	944
664	952
664	972
664	978
664	997
665	67
665	154
665	297
665	329
665	494
665	586
665	846
665	869
665	905
665	934
665	944
665	969
665	985
665	986
665	999
666	8
666	27
666	63
666	306
666	321
666	347
666	444
666	575
666	788
666	868
666	902
666	923
666	943
666	950
666	996
667	64
667	164
667	237
667	407
667	489
667	623
667	654
667	744
667	782
667	882
667	897
667	956
667	959
667	960
667	965
668	63
668	338
668	566
668	637
668	802
668	805
668	834
668	836
668	856
668	866
668	945
668	954
668	981
668	984
668	987
669	157
669	172
669	206
669	319
669	384
669	458
669	593
669	594
669	606
669	661
669	676
669	741
669	791
669	841
669	972
670	282
670	490
670	498
670	529
670	639
670	663
670	706
670	716
670	807
670	844
670	869
670	923
670	960
670	968
670	976
671	71
671	228
671	262
671	340
671	391
671	485
671	742
671	757
671	768
671	825
671	833
671	880
671	940
671	946
671	983
672	208
672	422
672	610
672	665
672	693
672	694
672	869
672	871
672	899
672	905
672	910
672	923
672	936
672	986
672	999
673	26
673	208
673	304
673	326
673	574
673	637
673	658
673	670
673	680
673	733
673	743
673	803
673	881
673	907
673	918
674	241
674	296
674	415
674	506
674	627
674	686
674	704
674	802
674	810
674	849
674	872
674	898
674	926
674	963
674	968
675	39
675	127
675	434
675	613
675	672
675	863
675	905
675	909
675	914
675	918
675	934
675	936
675	969
675	994
675	999
676	227
676	251
676	311
676	344
676	462
676	572
676	606
676	657
676	727
676	746
676	791
676	819
676	865
676	947
676	964
677	61
677	568
677	600
677	619
677	634
677	649
677	700
677	739
677	805
677	835
677	912
677	949
677	951
677	954
677	959
678	38
678	148
678	394
678	395
678	423
678	470
678	530
678	705
678	756
678	846
678	856
678	870
678	871
678	912
678	970
679	204
679	246
679	433
679	487
679	491
679	712
679	724
679	754
679	772
679	779
679	844
679	859
679	901
679	962
679	976
680	19
680	134
680	160
680	291
680	446
680	588
680	655
680	775
680	780
680	853
680	861
680	921
680	943
680	991
680	993
681	84
681	236
681	561
681	675
681	690
681	777
681	782
681	889
681	905
681	910
681	918
681	934
681	936
681	971
681	988
682	77
682	126
682	214
682	273
682	352
682	402
682	525
682	590
682	689
682	751
682	794
682	840
682	877
682	925
682	931
683	23
683	62
683	243
683	508
683	567
683	589
683	699
683	735
683	759
683	768
683	806
683	898
683	941
683	946
683	978
684	34
684	93
684	97
684	526
684	575
684	663
684	666
684	776
684	793
684	855
684	878
684	881
684	896
684	989
684	996
685	41
685	53
685	70
685	268
685	328
685	498
685	584
685	689
685	728
685	814
685	851
685	908
685	941
685	987
685	992
686	138
686	308
686	479
686	500
686	517
686	564
686	574
686	576
686	673
686	704
686	895
686	898
686	926
686	963
686	980
687	25
687	35
687	141
687	542
687	566
687	591
687	736
687	773
687	881
687	924
687	927
687	942
687	963
687	978
687	990
688	87
688	358
688	530
688	569
688	572
688	583
688	633
688	709
688	771
688	780
688	819
688	868
688	885
688	901
688	944
689	172
689	286
689	411
689	499
689	504
689	512
689	520
689	661
689	734
689	866
689	879
689	902
689	908
689	914
689	941
690	130
690	208
690	278
690	302
690	334
690	373
690	422
690	443
690	496
690	509
690	672
690	681
690	986
690	994
690	999
691	43
691	112
691	114
691	500
691	704
691	710
691	767
691	798
691	801
691	831
691	872
691	895
691	926
691	963
691	965
692	42
692	285
692	325
692	469
692	508
692	521
692	523
692	568
692	770
692	808
692	864
692	883
692	921
692	931
692	937
693	37
693	100
693	561
693	586
693	607
693	665
693	755
693	790
693	909
693	936
693	953
693	987
693	989
693	994
693	999
694	178
694	186
694	251
694	393
694	424
694	437
694	550
694	709
694	813
694	828
694	853
694	882
694	884
694	892
694	910
695	132
695	244
695	396
695	432
695	437
695	518
695	707
695	785
695	811
695	858
695	885
695	892
695	927
695	961
695	994
696	260
696	401
696	460
696	620
696	720
696	754
696	821
696	824
696	847
696	890
696	911
696	956
696	957
696	958
696	989
697	80
697	246
697	445
697	477
697	579
697	588
697	761
697	764
697	775
697	778
697	860
697	899
697	919
697	929
697	961
698	213
698	285
698	537
698	651
698	652
698	679
698	743
698	744
698	772
698	776
698	818
698	871
698	902
698	915
698	983
699	88
699	94
699	472
699	733
699	802
699	808
699	815
699	834
699	836
699	837
699	939
699	945
699	981
699	984
699	995
700	125
700	184
700	220
700	239
700	445
700	636
700	650
700	796
700	822
700	833
700	835
700	868
700	912
700	949
700	951
701	219
701	338
701	452
701	699
701	758
701	783
701	834
701	851
701	891
701	931
701	939
701	945
701	954
701	981
701	984
702	22
702	59
702	141
702	386
702	475
702	521
702	574
702	664
702	785
702	915
702	924
702	935
702	978
702	990
702	997
703	12
703	67
703	166
703	468
703	600
703	648
703	731
703	798
703	820
703	855
703	889
703	891
703	904
703	961
703	995
704	35
704	36
704	312
704	506
704	517
704	541
704	567
704	691
704	813
704	830
704	872
704	873
704	898
704	929
704	963
705	146
705	148
705	227
705	257
705	307
705	309
705	354
705	394
705	470
705	607
705	846
705	857
705	866
705	938
705	970
706	179
706	344
706	345
706	428
706	440
706	498
706	657
706	670
706	712
706	738
706	779
706	826
706	844
706	976
706	993
707	39
707	84
707	218
707	487
707	653
707	675
707	747
707	901
707	909
707	910
707	918
707	936
707	986
707	994
707	999
708	160
708	221
708	266
708	342
708	423
708	431
708	508
708	557
708	567
708	589
708	806
708	816
708	822
708	865
708	977
709	63
709	89
709	154
709	292
709	359
709	694
709	813
709	828
709	832
709	884
709	886
709	893
709	920
709	924
709	982
710	75
710	106
710	213
710	282
710	317
710	393
710	451
710	536
710	627
710	643
710	692
710	783
710	854
710	897
710	975
711	8
711	225
711	232
711	306
711	349
711	422
711	575
711	682
711	712
711	767
711	891
711	896
711	923
711	950
711	996
712	4
712	350
712	366
712	428
712	433
712	443
712	513
712	639
712	663
712	701
712	844
712	854
712	866
712	901
712	976
713	120
713	134
713	364
713	534
713	669
713	687
713	741
713	885
713	921
713	927
713	935
713	974
713	980
713	990
713	997
714	198
714	499
714	502
714	618
714	769
714	786
714	817
714	862
714	881
714	897
714	941
714	948
714	971
714	978
714	995
715	56
715	289
715	469
715	514
715	644
715	689
715	775
715	880
715	887
715	908
715	914
715	941
715	965
715	970
715	999
716	168
716	444
716	519
716	542
716	595
716	648
716	712
716	735
716	754
716	895
716	917
716	953
716	967
716	981
716	997
717	198
717	485
717	493
717	552
717	649
717	656
717	728
717	769
717	817
717	855
717	862
717	881
717	948
717	971
717	979
718	42
718	119
718	429
718	521
718	523
718	617
718	692
718	856
718	864
718	884
718	897
718	922
718	942
718	987
718	998
719	11
719	163
719	320
719	346
719	484
719	596
719	642
719	729
719	745
719	800
719	843
719	905
719	935
719	975
719	982
720	10
720	117
720	229
720	363
720	565
720	633
720	708
720	734
720	754
720	812
720	844
720	928
720	934
720	938
720	995
721	85
721	220
721	231
721	261
721	358
721	418
721	461
721	474
721	519
721	595
721	617
721	716
721	763
721	980
721	989
722	11
722	222
722	537
722	554
722	651
722	653
722	690
722	757
722	776
722	818
722	871
722	902
722	929
722	937
722	986
723	151
723	164
723	174
723	287
723	331
723	597
723	630
723	659
723	817
723	835
723	867
723	887
723	893
723	913
723	997
724	246
724	433
724	498
724	529
724	670
724	772
724	779
724	788
724	833
724	861
724	882
724	901
724	919
724	964
724	976
725	61
725	202
725	580
725	600
725	611
725	619
725	650
725	739
725	748
725	833
725	835
725	949
725	951
725	959
725	977
726	113
726	304
726	353
726	511
726	635
726	667
726	668
726	810
726	860
726	882
726	959
726	960
726	965
726	972
726	985
727	396
727	398
727	414
727	419
727	444
727	482
727	538
727	546
727	593
727	606
727	865
727	920
727	925
727	964
727	975
728	20
728	136
728	242
728	281
728	499
728	649
728	675
728	680
728	732
728	786
728	817
728	858
728	948
728	971
728	985
729	16
729	91
729	218
729	313
729	346
729	379
729	631
729	653
729	719
729	730
729	843
729	869
729	905
729	936
729	975
730	65
730	172
730	337
730	363
730	465
730	539
730	584
730	599
730	675
730	729
730	784
730	843
730	849
730	937
730	975
731	112
731	153
731	166
731	265
731	510
731	617
731	633
731	826
731	827
731	829
731	889
731	890
731	891
731	977
731	995
732	136
732	155
732	242
732	281
732	303
732	332
732	499
732	545
732	717
732	728
732	870
732	881
732	948
732	971
732	977
733	142
733	145
733	295
733	375
733	637
733	668
733	699
733	783
733	834
733	837
733	856
733	939
733	969
733	981
733	984
734	10
734	52
734	150
734	363
734	370
734	448
734	633
734	720
734	781
734	844
734	864
734	906
734	928
734	929
734	938
735	173
735	212
735	266
735	275
735	281
735	457
735	567
735	573
735	708
735	767
735	784
735	871
735	922
735	975
735	995
736	18
736	76
736	385
736	387
736	557
736	615
736	702
736	785
736	877
736	915
736	934
736	974
736	990
736	991
736	997
737	2
737	164
737	316
737	369
737	378
737	406
737	507
737	534
737	564
737	588
737	723
737	854
737	867
737	887
737	893
738	206
738	288
738	546
738	627
738	648
738	661
738	669
738	676
738	791
738	838
738	840
738	947
738	964
738	972
738	975
739	191
739	250
739	513
739	560
739	567
739	568
739	580
739	693
739	700
739	725
739	796
739	833
739	835
739	949
739	951
740	26
740	69
740	202
740	272
740	276
740	326
740	481
740	493
740	503
740	673
740	743
740	856
740	875
740	907
740	958
741	40
741	75
741	242
741	325
741	492
741	550
741	560
741	773
741	813
741	828
741	884
741	886
741	892
741	920
741	980
742	133
742	212
742	243
742	322
742	416
742	442
742	532
742	533
742	627
742	860
742	872
742	946
742	962
742	980
742	988
743	26
743	275
743	410
743	481
743	501
743	509
743	574
743	602
743	628
743	646
743	658
743	740
743	776
743	803
743	848
744	14
744	26
744	362
744	365
744	384
744	400
744	513
744	587
744	590
744	630
744	652
744	722
744	871
744	902
744	977
745	153
745	201
745	244
745	365
745	468
745	522
745	728
745	797
745	801
745	827
745	882
745	904
745	910
745	957
745	995
746	68
746	195
746	407
746	593
746	659
746	673
746	727
746	733
746	783
746	798
746	859
746	865
746	893
746	947
746	964
747	54
747	81
747	116
747	177
747	655
747	680
747	783
747	853
747	874
747	943
747	953
747	970
747	971
747	991
747	993
748	60
748	190
748	351
748	461
748	539
748	565
748	702
748	713
748	773
748	924
748	935
748	972
748	978
748	990
748	997
749	165
749	248
749	288
749	289
749	403
749	452
749	568
749	689
749	851
749	879
749	908
749	914
749	961
749	970
749	988
750	169
750	195
750	199
750	314
750	321
750	347
750	488
750	526
750	569
750	613
750	711
750	751
750	788
750	806
750	996
751	77
751	126
751	200
751	211
751	305
751	574
751	620
751	766
751	857
751	876
751	877
751	925
751	931
751	932
751	984
752	256
752	454
752	693
752	731
752	801
752	826
752	829
752	852
752	889
752	890
752	891
752	894
752	911
752	961
752	977
753	103
753	271
753	402
753	453
753	538
753	593
753	710
753	714
753	746
753	770
753	779
753	791
753	902
753	964
753	994
754	267
754	357
754	368
754	437
754	460
754	478
754	614
754	805
754	821
754	847
754	848
754	885
754	958
754	989
754	1000
755	181
755	228
755	279
755	364
755	480
755	573
755	586
755	607
755	636
755	690
755	825
755	866
755	922
755	936
755	969
756	179
756	293
756	327
756	356
756	437
756	477
756	556
756	598
756	620
756	678
756	747
756	866
756	870
756	970
756	971
757	302
757	340
757	528
757	551
757	619
757	768
757	795
757	929
757	940
757	946
757	952
757	962
757	979
757	980
757	983
758	24
758	322
758	371
758	451
758	521
758	659
758	692
758	770
758	864
758	876
758	883
758	899
758	921
758	942
758	985
759	23
759	173
759	221
759	268
759	367
759	508
759	683
759	691
759	694
759	708
759	735
759	811
759	822
759	871
759	899
760	240
760	461
760	545
760	566
760	769
760	850
760	895
760	899
760	904
760	906
760	916
760	966
760	967
760	968
760	998
761	290
761	324
761	334
761	345
761	369
761	437
761	588
761	590
761	697
761	823
761	860
761	919
761	929
761	940
761	943
762	34
762	69
762	236
762	356
762	577
762	648
762	728
762	735
762	766
762	778
762	827
762	917
762	931
762	953
762	962
763	39
763	366
763	539
763	553
763	573
763	596
763	599
763	601
763	719
763	770
763	771
763	776
763	843
763	937
763	975
764	45
764	48
764	54
764	98
764	122
764	512
764	540
764	570
764	660
764	747
764	852
764	853
764	861
764	888
764	993
765	32
765	102
765	216
765	250
765	347
765	369
765	501
765	588
765	625
765	662
765	882
765	919
765	921
765	929
765	980
766	171
766	254
766	452
766	497
766	633
766	716
766	721
766	740
766	762
766	847
766	917
766	952
766	953
766	967
766	992
767	33
767	209
767	345
767	656
767	698
767	831
767	849
767	872
767	873
767	895
767	927
767	935
767	945
767	963
767	965
768	147
768	190
768	215
768	423
768	479
768	538
768	671
768	795
768	809
768	930
768	962
768	967
768	973
768	980
768	988
769	136
769	198
769	292
769	481
769	499
769	521
769	556
769	574
769	618
769	714
769	717
769	732
769	858
769	882
769	971
770	269
770	348
770	355
770	405
770	412
770	521
770	535
770	572
770	718
770	758
770	864
770	922
770	931
770	940
770	942
771	323
771	334
771	409
771	417
771	456
771	572
771	583
771	629
771	721
771	781
771	819
771	820
771	939
771	944
771	993
772	246
772	254
772	350
772	547
772	580
772	639
772	672
772	679
772	706
772	712
772	794
772	844
772	892
772	917
772	976
773	119
773	193
773	330
773	392
773	594
773	713
773	785
773	844
773	885
773	909
773	917
773	972
773	974
773	978
773	997
774	22
774	91
774	209
774	270
774	435
774	473
774	612
774	624
774	798
774	820
774	842
774	849
774	878
774	955
774	990
775	48
775	389
775	466
775	514
775	540
775	632
775	676
775	680
775	736
775	808
775	874
775	920
775	943
775	965
775	991
776	181
776	335
776	376
776	400
776	436
776	554
776	630
776	722
776	764
776	818
776	852
776	871
776	902
776	983
776	988
777	37
777	361
777	496
777	573
777	607
777	672
777	675
777	707
777	755
777	868
777	893
777	910
777	934
777	994
777	998
778	102
778	298
778	324
778	369
778	475
778	496
778	514
778	533
778	662
778	761
778	860
778	879
778	919
778	929
778	973
779	10
779	30
779	86
779	129
779	282
779	393
779	547
779	621
779	663
779	706
779	712
779	821
779	881
779	897
779	976
780	29
780	38
780	481
780	524
780	555
780	583
780	621
780	688
780	771
780	830
780	868
780	894
780	932
780	950
780	990
781	3
781	105
781	110
781	183
781	333
781	406
781	409
781	509
781	535
781	819
781	845
781	891
781	944
781	971
781	981
782	82
782	360
782	562
782	635
782	654
782	667
782	704
782	798
782	901
782	959
782	960
782	963
782	964
782	965
782	985
783	36
783	145
783	605
783	663
783	668
783	699
783	733
783	789
783	837
783	941
783	945
783	954
783	975
783	981
783	984
784	184
784	534
784	542
784	568
784	611
784	619
784	650
784	664
784	677
784	695
784	739
784	833
784	912
784	949
784	951
785	25
785	336
785	376
785	392
785	414
785	455
785	497
785	664
785	687
785	702
785	901
785	925
785	972
785	973
785	974
786	13
786	20
786	169
786	456
786	608
786	618
786	649
786	656
786	714
786	847
786	858
786	881
786	948
786	956
786	971
787	10
787	13
787	214
787	388
787	390
787	419
787	524
787	546
787	565
787	605
787	734
787	756
787	812
787	928
787	938
788	101
788	179
788	206
788	314
788	438
788	526
788	564
788	575
788	603
788	841
788	864
788	923
788	929
788	986
788	998
789	88
789	161
789	295
789	637
789	640
789	761
789	802
789	836
789	856
789	881
789	897
789	930
789	931
789	954
789	981
790	46
790	170
790	386
790	390
790	465
790	565
790	720
790	734
790	812
790	854
790	871
790	875
790	895
790	928
790	938
791	103
791	126
791	297
791	319
791	341
791	396
791	669
791	676
791	738
791	753
791	766
791	793
791	838
791	947
791	950
792	220
792	264
792	495
792	582
792	696
792	760
792	806
792	827
792	948
792	966
792	967
792	968
792	982
792	994
792	998
793	16
793	195
793	321
793	393
793	488
793	531
793	575
793	750
793	788
793	856
793	872
793	896
793	923
793	963
793	996
794	83
794	158
794	315
794	328
794	527
794	682
794	727
794	737
794	751
794	840
794	876
794	877
794	925
794	931
794	932
795	50
795	118
795	379
795	688
795	742
795	809
795	864
795	930
795	940
795	952
795	962
795	979
795	980
795	983
795	988
796	192
796	421
796	513
796	562
796	700
796	784
796	785
796	833
796	851
796	864
796	879
796	888
796	912
796	949
796	951
797	153
797	169
797	510
797	595
797	602
797	609
797	725
797	826
797	827
797	889
797	890
797	904
797	953
797	961
797	999
798	82
798	407
798	484
798	531
798	615
798	623
798	667
798	809
798	831
798	882
798	946
798	960
798	965
798	985
798	1000
799	323
799	391
799	468
799	522
799	537
799	625
799	752
799	797
799	829
799	865
799	900
799	904
799	938
799	945
799	995
800	210
800	218
800	377
800	553
800	555
800	596
800	601
800	631
800	663
800	719
800	826
800	897
800	917
800	941
800	975
801	301
801	303
801	417
801	583
801	645
801	704
801	826
801	829
801	850
801	875
801	889
801	891
801	961
801	977
801	995
802	94
802	122
802	597
802	668
802	789
802	833
802	836
802	837
802	856
802	945
802	950
802	954
802	967
802	981
802	984
803	15
803	378
803	420
803	493
803	514
803	602
803	646
803	673
803	718
803	743
803	845
803	907
803	981
803	987
803	995
804	191
804	295
804	375
804	563
804	668
804	699
804	738
804	783
804	789
804	834
804	836
804	875
804	939
804	945
804	984
805	267
805	430
805	432
805	552
805	567
805	642
805	683
805	696
805	751
805	754
805	939
805	956
805	958
805	989
805	1000
806	96
806	188
806	457
806	508
806	549
806	551
806	566
806	659
806	683
806	703
806	811
806	822
806	887
806	927
806	946
807	29
807	62
807	86
807	203
807	363
807	428
807	440
807	547
807	568
807	724
807	772
807	901
807	928
807	956
807	976
808	81
808	114
808	158
808	177
808	231
808	660
808	815
808	827
808	888
808	903
808	925
808	943
808	966
808	991
808	993
809	449
809	604
809	633
809	757
809	768
809	905
809	911
809	940
809	946
809	969
809	973
809	979
809	980
809	983
809	996
810	227
810	360
810	365
810	380
810	388
810	463
810	511
810	536
810	654
810	782
810	798
810	911
810	960
810	965
810	985
811	11
811	109
811	221
811	289
811	419
811	567
811	573
811	683
811	735
811	753
811	759
811	763
811	822
811	839
811	879
812	260
812	429
812	448
812	476
812	605
812	720
812	734
812	787
812	790
812	869
812	928
812	938
812	940
812	943
812	997
813	152
813	285
813	345
813	426
813	437
813	560
813	709
813	832
813	884
813	886
813	889
813	892
813	901
813	906
813	920
814	43
814	87
814	105
814	406
814	417
814	583
814	616
814	651
814	674
814	765
814	819
814	868
814	894
814	944
814	984
815	48
815	98
815	177
815	207
815	374
815	570
815	680
815	764
815	775
815	782
815	861
815	874
815	888
815	991
815	996
816	7
816	173
816	342
816	401
816	460
816	482
816	620
816	805
816	847
816	848
816	923
816	956
816	994
816	996
816	1000
817	20
817	649
817	728
817	769
817	787
817	858
817	862
817	879
817	881
817	945
817	948
817	962
817	971
817	974
817	977
818	11
818	98
818	400
818	569
818	602
818	630
818	698
818	744
818	776
818	854
818	871
818	901
818	938
818	956
818	963
819	120
819	204
819	223
819	333
819	425
819	485
819	509
819	591
819	605
819	688
819	868
819	894
819	910
819	927
819	960
820	41
820	132
820	232
820	273
820	435
820	555
820	575
820	645
820	647
820	747
820	842
820	878
820	911
820	916
820	955
821	139
821	368
821	419
821	478
821	549
821	600
821	632
821	710
821	754
821	824
821	848
821	911
821	957
821	966
821	968
822	160
822	210
822	243
822	266
822	553
822	589
822	603
822	658
822	671
822	708
822	759
822	807
822	811
822	815
822	958
823	64
823	123
823	211
823	298
823	324
823	369
823	415
823	443
823	697
823	761
823	829
823	852
823	860
823	919
823	969
824	205
824	224
824	454
824	478
824	614
824	676
824	700
824	711
824	754
824	806
824	848
824	956
824	957
824	958
824	1000
825	246
825	301
825	386
825	532
825	609
825	627
825	757
825	885
825	930
825	933
825	937
825	940
825	952
825	983
825	984
826	301
826	468
826	703
826	745
826	791
826	797
826	799
826	829
826	855
826	889
826	904
826	913
826	955
826	961
826	995
827	21
827	112
827	522
827	587
827	797
827	799
827	890
827	900
827	904
827	948
827	956
827	961
827	977
827	979
827	995
828	4
828	178
828	399
828	550
828	694
828	789
828	813
828	832
828	835
828	873
828	882
828	884
828	885
828	886
828	920
829	202
829	226
829	468
829	510
829	522
829	604
829	703
829	745
829	797
829	799
829	891
829	900
829	961
829	991
829	999
830	134
830	169
830	189
830	219
830	268
830	360
830	515
830	685
830	796
830	839
830	859
830	880
830	914
830	992
830	1000
831	234
831	280
831	407
831	517
831	674
831	691
831	704
831	722
831	866
831	890
831	898
831	933
831	945
831	963
831	964
832	152
832	186
832	325
832	399
832	464
832	566
832	664
832	694
832	741
832	857
832	886
832	892
832	900
832	920
832	983
833	61
833	212
833	417
833	513
833	611
833	650
833	700
833	725
833	776
833	784
833	835
833	912
833	922
833	949
833	951
834	115
834	176
834	283
834	370
834	597
834	699
834	733
834	775
834	804
834	868
834	939
834	954
834	979
834	981
834	984
835	15
835	31
835	247
835	375
835	580
835	600
835	617
835	650
835	700
835	796
835	912
835	923
835	925
835	949
835	951
836	61
836	145
836	346
836	375
836	472
836	639
836	789
836	837
836	851
836	856
836	904
836	939
836	954
836	971
836	984
837	142
837	338
837	597
837	683
837	701
837	759
837	782
837	789
837	801
837	836
837	856
837	875
837	954
837	981
837	984
838	135
838	233
838	293
838	396
838	477
838	614
838	626
838	738
838	753
838	761
838	791
838	865
838	884
838	896
838	934
839	29
839	31
839	106
839	178
839	349
839	366
839	462
839	489
839	502
839	578
839	710
839	745
839	897
839	915
839	944
840	57
840	209
840	214
840	335
840	525
840	551
840	682
840	751
840	752
840	794
840	827
840	849
840	925
840	931
840	932
841	24
841	312
841	314
841	372
841	418
841	431
841	438
841	490
841	615
841	666
841	696
841	729
841	793
841	950
841	996
842	34
842	106
842	235
842	350
842	597
842	624
842	780
842	891
842	916
842	946
842	951
842	955
842	958
842	978
842	1000
843	144
843	210
843	216
843	243
843	337
843	476
843	678
843	719
843	729
843	763
843	800
843	916
843	973
843	975
843	979
844	142
844	203
844	204
844	282
844	353
844	505
844	724
844	729
844	772
844	779
844	840
844	845
844	881
844	961
844	976
845	20
845	22
845	40
845	59
845	410
845	513
845	574
845	602
845	622
845	646
845	673
845	786
845	886
845	900
845	913
846	248
846	327
846	379
846	395
846	524
846	587
846	593
846	598
846	678
846	699
846	732
846	866
846	895
846	930
846	970
847	146
847	342
847	373
847	412
847	474
847	520
847	548
847	655
847	821
847	848
847	911
847	957
847	958
847	989
847	1000
848	7
848	9
848	224
848	482
848	506
848	579
848	696
848	754
848	805
848	824
848	911
848	957
848	970
848	989
848	1000
849	33
849	143
849	262
849	305
849	408
849	476
849	527
849	686
849	704
849	773
849	873
849	879
849	898
849	926
849	932
850	240
850	291
850	657
850	689
850	760
850	770
850	875
850	899
850	906
850	959
850	966
850	967
850	968
850	982
850	998
851	79
851	139
851	189
851	486
851	559
851	584
851	647
851	685
851	779
851	818
851	820
851	879
851	946
851	992
851	999
852	33
852	534
852	544
852	671
852	680
852	691
852	733
852	764
852	775
852	874
852	888
852	903
852	943
852	991
852	993
853	70
853	317
853	677
853	691
853	747
853	808
853	815
853	858
853	874
853	903
853	908
853	943
853	990
853	991
853	993
854	31
854	393
854	710
854	740
854	752
854	799
854	839
854	862
854	897
854	902
854	956
854	982
854	991
854	992
854	1000
855	203
855	215
855	283
855	454
855	489
855	703
855	745
855	752
855	801
855	826
855	877
855	900
855	904
855	961
855	995
856	145
856	213
856	646
856	701
856	733
856	783
856	837
856	841
856	847
856	875
856	939
856	945
856	954
856	981
856	984
857	101
857	127
857	180
857	205
857	328
857	458
857	525
857	641
857	682
857	794
857	877
857	887
857	925
857	931
857	932
858	13
858	271
858	276
858	346
858	527
858	556
858	656
858	732
858	769
858	817
858	850
858	881
858	948
858	957
858	971
859	105
859	148
859	278
859	293
859	402
859	538
859	546
859	606
859	626
859	727
859	779
859	806
859	872
859	889
859	947
860	32
860	93
860	588
860	631
860	662
860	697
860	706
860	761
860	765
860	778
860	792
860	823
860	902
860	929
860	992
861	134
861	318
861	466
861	519
861	544
861	764
861	775
861	852
861	874
861	903
861	929
861	935
861	982
861	991
861	993
862	18
862	97
862	121
862	136
862	329
862	556
862	656
862	714
862	742
862	769
862	817
862	818
862	858
862	940
862	971
863	200
863	208
863	467
863	624
863	693
863	779
863	869
863	909
863	924
863	934
863	936
863	954
863	974
863	986
863	994
864	21
864	47
864	137
864	138
864	285
864	634
864	718
864	770
864	809
864	840
864	883
864	921
864	922
864	987
864	989
865	31
865	252
865	271
865	288
865	323
865	345
865	402
865	406
865	661
865	738
865	753
865	791
865	859
865	921
865	964
866	61
866	107
866	257
866	470
866	483
866	524
866	587
866	616
866	679
866	792
866	822
866	846
866	961
866	970
866	989
867	24
867	82
867	174
867	355
867	459
867	507
867	534
867	642
867	733
867	737
867	742
867	845
867	887
867	893
867	913
868	94
868	110
868	333
868	413
868	425
868	497
868	520
868	572
868	678
868	688
868	814
868	819
868	937
868	944
868	993
869	76
869	278
869	281
869	480
869	636
869	672
869	724
869	737
869	777
869	863
869	886
869	910
869	918
869	970
869	999
870	38
870	107
870	212
870	380
870	394
870	405
870	459
870	483
870	587
870	756
870	824
870	850
870	926
870	938
870	940
871	62
871	158
871	284
871	362
871	540
871	546
871	569
871	696
871	698
871	744
871	793
871	818
871	832
871	902
871	919
872	33
872	41
872	129
872	374
872	387
872	408
872	505
872	767
872	831
872	838
872	849
872	861
872	873
872	895
872	963
873	308
873	312
873	415
873	490
873	500
873	571
873	674
873	752
873	800
873	816
873	831
873	870
873	895
873	926
873	963
874	192
874	519
874	632
874	660
874	680
874	747
874	793
874	815
874	852
874	853
874	856
874	861
874	903
874	991
874	993
875	88
875	115
875	161
875	173
875	215
875	632
875	789
875	802
875	836
875	856
875	913
875	945
875	954
875	981
875	984
876	252
876	335
876	352
876	585
876	751
876	785
876	794
876	804
876	839
876	857
876	877
876	891
876	925
876	931
876	932
877	57
877	279
877	315
877	352
877	525
877	585
877	638
877	641
877	682
877	772
877	777
877	821
877	840
877	907
877	925
878	145
878	341
878	435
878	475
878	598
878	612
878	624
878	670
878	809
878	820
878	839
878	842
878	949
878	955
878	997
879	144
879	155
879	175
879	207
879	628
879	647
879	715
879	749
879	862
879	866
879	880
879	908
879	941
879	948
879	992
880	39
880	296
880	309
880	385
880	416
880	559
880	830
880	851
880	879
880	903
880	909
880	910
880	914
880	938
880	992
881	13
881	136
881	281
881	332
881	337
881	516
881	656
881	714
881	732
881	787
881	817
881	858
881	918
881	932
881	948
882	92
882	372
882	484
882	536
882	623
882	635
882	654
882	667
882	674
882	782
882	814
882	959
882	965
882	985
882	994
883	42
883	149
883	348
883	461
883	571
883	730
883	750
883	758
883	864
883	917
883	919
883	921
883	937
883	942
883	947
884	71
884	186
884	492
884	521
884	550
884	560
884	579
884	607
884	741
884	832
884	859
884	881
884	886
884	892
884	920
885	254
885	376
885	451
885	578
885	643
885	649
885	664
885	719
885	736
885	748
885	927
885	935
885	940
885	968
885	974
886	5
886	32
886	77
886	178
886	292
886	325
886	347
886	412
886	424
886	504
886	709
886	741
886	884
886	920
886	960
887	201
887	378
887	398
887	459
887	556
887	572
887	577
887	648
887	723
887	737
887	756
887	768
887	893
887	913
887	983
888	48
888	54
888	134
888	291
888	446
888	466
888	577
888	640
888	764
888	815
888	895
888	903
888	917
888	943
888	991
889	169
889	283
889	500
889	510
889	604
889	625
889	731
889	752
889	774
889	792
889	797
889	890
889	900
889	961
889	977
890	51
890	92
890	112
890	303
890	391
890	416
890	483
890	562
890	731
890	752
890	797
890	801
890	972
890	977
890	995
891	21
891	32
891	187
891	259
891	265
891	303
891	343
891	625
891	745
891	752
891	945
891	954
891	961
891	969
891	995
892	47
892	89
892	115
892	325
892	441
892	492
892	550
892	694
892	709
