922	338
922	346
922	505
922	527
922	838
922	844
922	864
922	881
922	889
922	895
922	944
922	964
923	127
923	220
923	340
923	364
923	606
923	629
923	702
923	723
923	799
923	846
923	854
923	883
923	974
923	976
923	979
924	19
924	107
924	187
924	483
924	550
924	662
924	671
924	699
924	784
924	869
924	933
924	955
924	965
924	987
924	994
925	20
925	253
925	289
925	520
925	541
925	609
925	616
925	669
925	794
925	875
925	877
925	916
925	929
925	972
925	977
926	32
926	171
926	243
926	252
926	548
926	588
926	653
926	687
926	743
926	811
926	857
926	918
926	975
926	986
926	996
927	13
927	180
927	201
927	225
927	279
927	357
927	391
927	488
927	529
927	652
927	675
927	697
927	775
927	852
927	959
928	20
928	193
928	367
928	446
928	448
928	575
928	767
928	812
928	814
928	876
928	880
928	937
928	952
928	982
928	1000
929	28
929	220
929	280
929	491
929	578
929	581
929	606
929	649
929	688
929	780
929	823
929	877
929	901
929	912
929	939
930	92
930	129
930	190
930	206
930	213
930	222
930	228
930	354
930	424
930	458
930	756
930	971
930	973
930	979
930	998
931	176
931	284
931	372
931	401
931	447
931	475
931	605
931	689
931	795
931	798
931	816
931	826
931	873
931	901
931	994
932	91
932	110
932	117
932	271
932	363
932	416
932	538
932	546
932	717
932	810
932	866
932	890
932	905
932	925
932	989
933	4
933	13
933	155
933	246
933	390
933	435
933	439
933	453
933	620
933	644
933	885
933	909
933	932
933	967
933	978
934	156
934	184
934	345
934	359
934	423
934	484
934	565
934	617
934	624
934	631
934	903
934	914
934	939
934	972
934	992
935	11
935	18
935	511
935	536
935	558
935	611
935	771
935	831
935	860
935	895
935	896
935	902
935	950
935	968
935	970
936	52
936	125
936	132
936	166
936	170
936	219
936	532
936	545
936	572
936	704
936	760
936	792
936	849
936	941
936	942
937	20
937	147
937	417
937	448
937	500
937	503
937	528
937	670
937	685
937	714
937	746
937	804
937	812
937	928
937	1000
938	25
938	198
938	204
938	369
938	370
938	402
938	404
938	438
938	568
938	604
938	642
938	679
938	916
938	973
938	977
939	2
939	12
939	164
939	462
939	484
939	617
939	631
939	691
939	727
939	765
939	871
939	885
939	903
939	963
939	992
940	278
940	310
940	346
940	571
940	575
940	739
940	749
940	751
940	788
940	868
940	913
940	941
940	993
940	997
940	999
941	307
941	571
941	625
941	654
941	773
941	813
941	868
941	913
941	936
941	940
941	957
941	979
941	993
941	998
941	999
942	56
942	132
942	166
942	359
942	365
942	434
942	474
942	501
942	545
942	572
942	641
942	669
942	797
942	899
942	993
943	112
943	303
943	313
943	375
943	400
943	431
943	485
943	507
943	722
943	763
943	914
943	949
943	963
943	980
943	984
944	39
944	233
944	302
944	484
944	587
944	814
944	844
944	864
944	881
944	889
944	920
944	922
944	964
944	976
944	990
945	1
945	307
945	340
945	483
945	613
945	632
945	668
945	687
945	692
945	846
945	883
945	923
945	926
945	974
945	976
946	34
946	279
946	300
946	442
946	497
946	665
946	668
946	734
946	809
946	815
946	846
946	879
946	927
946	967
946	997
947	71
947	152
947	341
947	608
947	738
947	742
947	821
947	832
947	833
947	866
947	885
947	892
947	920
947	981
947	985
948	22
948	28
948	384
948	466
948	514
948	635
948	654
948	764
948	788
948	789
948	809
948	913
948	941
948	976
948	999
949	69
949	331
949	400
949	477
949	518
949	597
949	609
949	708
949	741
949	811
949	908
949	943
949	963
949	980
949	984
950	11
950	21
950	222
950	226
950	231
950	557
950	564
950	611
950	771
950	824
950	831
950	842
950	935
950	968
950	970
951	8
951	38
951	103
951	143
951	145
951	333
951	519
951	574
951	677
951	828
951	848
951	893
951	901
951	954
951	965
952	11
952	88
952	123
952	128
952	184
952	437
952	615
952	630
952	764
952	767
952	800
952	960
952	961
952	982
952	1000
953	146
953	317
953	330
953	358
953	393
953	447
953	491
953	715
953	722
953	759
953	841
953	853
953	920
953	931
953	967
954	154
954	203
954	267
954	373
954	409
954	585
954	696
954	725
954	740
954	793
954	809
954	887
954	972
954	984
954	997
955	165
955	167
955	191
955	330
955	429
955	522
955	671
955	674
955	782
955	836
955	850
955	924
955	987
955	994
955	999
956	97
956	282
956	291
956	408
956	531
956	569
956	733
956	743
956	796
956	814
956	902
956	947
956	981
956	985
956	986
957	66
957	118
957	161
957	248
957	354
957	549
957	555
957	676
957	788
957	789
957	809
957	868
957	940
957	948
957	999
958	111
958	326
958	357
958	376
958	455
958	488
958	563
958	656
958	675
958	759
958	776
958	867
958	870
958	959
958	998
959	140
959	144
959	319
959	357
959	382
959	409
959	456
959	488
959	570
959	641
959	914
959	927
959	936
959	958
959	970
960	168
960	311
960	437
960	500
960	528
960	625
960	714
960	769
960	772
960	802
960	812
960	814
960	961
960	982
960	1000
961	288
961	391
961	417
961	500
961	503
961	540
961	660
961	685
961	693
961	714
961	812
961	928
961	951
961	982
961	1000
962	7
962	102
962	141
962	154
962	356
962	391
962	442
962	458
962	482
962	582
962	729
962	798
962	803
962	971
962	979
963	43
963	258
963	313
963	514
963	521
963	536
963	597
963	741
963	901
963	943
963	949
963	958
963	959
963	980
963	984
964	39
964	127
964	334
964	496
964	628
964	661
964	736
964	844
964	864
964	869
964	890
964	922
964	944
964	955
964	982
965	43
965	155
965	203
965	273
965	331
965	565
965	574
965	770
965	778
965	793
965	818
965	844
965	873
965	954
965	993
966	163
966	248
966	299
966	473
966	538
966	674
966	690
966	768
966	810
966	837
966	874
966	879
966	882
966	890
966	989
967	62
967	66
967	91
967	451
967	453
967	655
967	705
967	803
967	823
967	879
967	946
967	948
967	982
967	983
967	997
968	2
968	142
968	524
968	558
968	564
968	611
968	771
968	831
968	851
968	863
968	895
968	935
968	950
968	961
968	970
969	33
969	172
969	377
969	438
969	460
969	515
969	521
969	580
969	740
969	773
969	858
969	871
969	905
969	988
969	995
970	11
970	200
970	226
970	249
970	291
970	314
970	511
970	696
970	771
970	824
970	831
970	875
970	905
970	935
970	968
971	98
971	424
971	436
971	506
971	543
971	636
971	652
971	691
971	727
971	737
971	842
971	924
971	937
971	962
971	998
972	25
972	65
972	455
972	465
972	509
972	520
972	568
972	600
972	761
972	794
972	875
972	887
972	916
972	953
972	977
973	105
973	189
973	241
973	302
973	353
973	656
973	713
973	777
973	849
973	854
973	878
973	921
973	983
973	987
973	991
974	254
974	320
974	346
974	483
974	495
974	629
974	692
974	737
974	799
974	846
974	854
974	860
974	923
974	945
974	976
975	200
975	232
975	240
975	322
975	380
975	387
975	434
975	570
975	634
975	682
975	743
975	811
975	834
975	918
975	996
976	195
976	346
976	364
976	486
976	632
976	702
976	703
976	722
976	737
976	799
976	854
976	883
976	895
976	974
976	998
977	52
977	220
977	303
977	465
977	577
977	581
977	609
977	611
977	642
977	669
977	679
977	802
977	875
977	916
977	925
978	65
978	139
978	245
978	309
978	317
978	599
978	632
978	655
978	734
978	768
978	823
978	879
978	946
978	982
978	997
979	56
979	228
979	352
979	410
979	424
979	466
979	482
979	543
979	595
979	604
979	676
979	769
979	787
979	957
979	998
980	139
980	218
980	256
980	272
980	313
980	375
980	597
980	708
980	722
980	739
980	744
980	753
980	774
980	963
980	984
981	26
981	116
981	206
981	291
981	410
981	712
981	732
981	733
981	745
981	864
981	923
981	956
981	985
981	986
981	989
982	20
982	311
982	433
982	446
982	494
982	528
982	729
982	767
982	887
982	895
982	928
982	960
982	961
982	968
982	1000
983	60
983	85
983	105
983	353
983	371
983	462
983	542
983	598
983	711
983	744
983	849
983	859
983	921
983	973
983	991
984	94
984	138
984	201
984	269
984	331
984	426
984	722
984	724
984	753
984	874
984	908
984	943
984	956
984	980
984	992
985	31
985	129
985	323
985	327
985	578
985	593
985	720
985	733
985	796
985	815
985	916
985	956
985	979
985	981
985	986
986	55
986	124
986	150
986	282
986	291
986	452
986	535
986	638
986	714
986	720
986	894
986	904
986	981
986	985
986	997
987	19
987	167
987	191
987	270
987	349
987	408
987	518
987	562
987	673
987	686
987	762
987	782
987	924
987	955
987	994
988	29
988	150
988	460
988	515
988	580
988	650
988	658
988	773
988	802
988	871
988	917
988	952
988	969
988	991
988	995
989	86
989	144
989	248
989	321
989	507
989	540
989	546
989	648
989	674
989	796
989	851
989	905
989	932
989	966
989	972
990	5
990	232
990	548
990	584
990	623
990	634
990	688
990	726
990	805
990	811
990	834
990	862
990	924
990	926
990	975
991	157
991	189
991	447
991	479
991	498
991	516
991	558
991	603
991	711
991	744
991	777
991	849
991	913
991	921
991	973
992	12
992	53
992	142
992	164
992	297
992	555
992	631
992	689
992	742
992	770
992	835
992	843
992	880
992	934
992	939
993	118
993	161
993	219
993	278
993	555
993	617
993	623
993	676
993	733
993	779
993	789
993	803
993	823
993	941
993	957
994	106
994	165
994	286
994	290
994	361
994	405
994	430
994	522
994	524
994	544
994	550
994	856
994	869
994	924
994	987
995	51
995	364
995	460
995	472
995	580
995	650
995	670
995	754
995	773
995	863
995	895
995	929
995	935
995	969
995	988
996	37
996	113
996	234
996	322
996	344
996	387
996	584
996	653
996	743
996	770
996	918
996	919
996	926
996	990
996	995
997	381
997	410
997	440
997	539
997	599
997	611
997	734
997	815
997	823
997	856
997	879
997	882
997	933
997	967
997	978
998	163
998	204
998	436
998	442
998	458
998	571
998	572
998	689
998	756
998	769
998	842
998	924
998	933
998	962
998	979
999	281
999	321
999	403
999	555
999	571
999	625
999	635
999	774
999	809
999	868
999	939
999	941
999	948
999	957
999	993
1000	123
1000	168
1000	179
1000	468
1000	503
1000	615
1000	685
1000	693
1000	814
1000	937
1000	952
1000	960
1000	972
1000	982
1000	991
