887	165
887	171
887	347
887	378
887	387
887	520
887	525
887	535
887	589
887	670
887	843
887	958
887	960
887	973
888	136
888	211
888	315
888	430
888	485
888	564
888	706
888	825
888	848
888	873
888	885
888	953
888	955
888	973
888	981
889	12
889	376
889	379
889	602
889	645
889	656
889	782
889	828
889	839
889	849
889	972
889	974
889	979
889	990
889	997
890	49
890	58
890	94
890	319
890	522
890	776
890	783
890	834
890	847
890	858
890	876
890	883
890	917
890	919
890	998
891	177
891	384
891	402
891	419
891	430
891	459
891	481
891	487
891	514
891	519
891	610
891	693
891	912
891	939
891	964
892	124
892	235
892	245
892	312
892	407
892	428
892	618
892	637
892	639
892	775
892	795
892	859
892	869
892	903
892	915
893	105
893	210
893	321
893	368
893	406
893	636
893	683
893	787
893	804
893	851
893	865
893	897
893	899
893	931
893	934
894	185
894	223
894	271
894	292
894	375
894	516
894	530
894	595
894	814
894	863
894	941
894	976
894	992
894	999
894	1000
895	51
895	80
895	226
895	330
895	372
895	426
895	451
895	689
895	743
895	797
895	810
895	832
895	879
895	922
895	946
896	149
896	273
896	338
896	438
896	588
896	753
896	771
896	779
896	782
896	796
896	830
896	877
896	879
896	906
896	927
897	47
897	358
897	538
897	636
897	678
897	699
897	733
897	746
897	804
897	819
897	865
897	893
897	899
897	931
897	934
898	323
898	453
898	508
898	669
898	685
898	713
898	729
898	735
898	844
898	860
898	920
898	945
898	968
898	984
898	996
899	227
899	321
899	406
899	537
899	538
899	636
899	683
899	804
899	851
899	865
899	893
899	897
899	931
899	934
899	935
900	314
900	490
900	562
900	570
900	587
900	623
900	628
900	648
900	694
900	747
900	784
900	790
900	855
900	930
900	936
901	218
901	232
901	255
901	359
901	385
901	469
901	785
901	801
901	863
901	914
901	959
901	977
901	985
901	988
901	991
902	252
902	445
902	494
902	599
902	748
902	821
902	833
902	835
902	838
902	916
902	940
902	966
902	971
902	987
902	993
903	235
903	401
903	510
903	523
903	597
903	618
903	707
903	735
903	775
903	795
903	808
903	820
903	859
903	869
903	892
904	313
904	413
904	511
904	568
904	578
904	671
904	677
904	702
904	807
904	867
904	932
904	962
904	987
904	989
904	990
905	55
905	548
905	599
905	617
905	705
905	716
905	772
905	833
905	838
905	923
905	944
905	949
905	971
905	975
905	993
906	183
906	438
906	462
906	503
906	598
906	745
906	771
906	779
906	796
906	802
906	870
906	877
906	896
906	909
906	927
907	8
907	163
907	255
907	493
907	528
907	611
907	652
907	730
907	789
907	908
907	914
907	977
907	985
907	988
907	991
908	155
908	391
908	449
908	468
908	652
908	801
908	863
908	886
908	901
908	907
908	925
908	959
908	969
908	977
908	988
909	26
909	70
909	420
909	674
909	768
909	813
909	825
909	854
909	951
909	953
909	955
909	973
909	977
909	981
909	995
910	11
910	60
910	99
910	119
910	123
910	133
910	153
910	473
910	629
910	695
910	745
910	857
910	862
910	930
910	950
911	300
911	461
911	565
911	582
911	638
911	664
911	669
911	720
911	844
911	845
911	920
911	926
911	956
911	968
911	984
912	122
912	334
912	340
912	354
912	402
912	419
912	487
912	519
912	641
912	775
912	839
912	875
912	891
912	901
912	986
913	154
913	352
913	571
913	675
913	696
913	749
913	766
913	777
913	798
913	881
913	921
913	942
913	960
913	967
913	970
914	4
914	354
914	359
914	468
914	493
914	543
914	610
914	789
914	801
914	886
914	908
914	959
914	969
914	985
914	991
915	118
915	248
915	355
915	364
915	452
915	540
915	577
915	614
915	676
915	752
915	774
915	884
915	949
915	963
915	964
916	27
916	151
916	252
916	287
916	439
916	548
916	705
916	772
916	833
916	835
916	905
916	923
916	940
916	944
916	949
916	987
916	993
917	58
917	93
917	454
917	502
917	563
917	576
917	751
917	783
917	829
917	890
917	919
917	939
917	957
917	982
917	994
917	998
918	172
918	283
918	336
918	558
918	560
918	586
918	671
918	702
918	758
918	853
918	861
918	867
918	885
918	904
918	935
919	113
919	305
919	576
919	604
919	650
919	751
919	776
919	829
919	834
919	847
919	858
919	957
919	961
919	994
919	998
920	20
920	168
920	214
920	410
920	545
920	729
920	735
920	805
920	844
920	845
920	860
920	926
920	956
920	968
920	984
921	89
921	96
921	227
921	352
921	570
921	669
921	691
921	749
921	777
921	798
921	881
921	913
921	942
921	960
921	967
922	22
922	244
922	289
922	296
922	330
922	372
922	395
922	405
922	451
922	541
922	641
922	743
922	895
922	946
922	961
923	69
923	101
923	151
923	579
923	599
923	748
923	835
923	905
923	940
923	944
923	949
923	966
923	971
923	987
923	993
924	215
924	256
924	259
924	391
924	438
924	536
924	542
924	673
924	724
924	824
924	851
924	891
924	941
924	969
924	984
925	8
925	468
925	714
925	801
925	839
925	863
925	886
925	901
925	907
925	908
925	914
925	959
925	969
925	977
925	988
926	20
926	168
926	300
926	508
926	664
926	713
926	729
926	845
926	898
926	911
926	920
926	948
926	968
926	984
926	996
927	13
927	15
927	140
927	164
927	269
927	462
927	598
927	745
927	753
927	779
927	831
927	877
927	896
927	906
927	952
928	110
928	450
928	552
928	573
928	590
928	645
928	656
928	725
928	782
928	868
928	889
928	974
928	979
928	990
928	997
929	14
929	16
929	265
929	316
929	584
929	596
929	658
929	741
929	764
929	800
929	816
929	818
929	823
929	943
929	983
930	2
930	261
930	292
930	364
930	444
930	472
930	530
930	558
930	607
930	756
930	883
930	894
930	941
930	999
930	1000
931	268
931	358
931	361
931	368
931	683
931	733
931	787
931	819
931	851
931	862
931	865
931	893
931	897
931	927
931	934
932	239
932	529
932	600
932	672
932	758
932	760
932	811
932	853
932	867
932	904
932	910
932	918
932	965
932	971
932	986
933	3
933	24
933	109
933	181
933	243
933	491
933	526
933	583
933	773
933	794
933	864
933	871
933	945
933	978
933	980
934	333
934	467
934	538
934	636
934	678
934	683
934	746
934	819
934	865
934	897
934	899
934	931
934	942
934	965
934	985
935	200
935	404
935	417
935	447
935	459
935	586
935	672
935	824
935	853
935	856
935	904
935	918
935	938
935	962
935	996
936	54
936	120
936	279
936	450
936	665
936	782
936	786
936	849
936	868
936	928
936	972
936	974
936	979
936	990
936	997
937	211
937	237
937	315
937	564
937	663
937	768
937	774
937	788
937	825
937	848
937	873
937	951
937	953
937	973
937	981
938	38
938	162
938	207
938	225
938	375
938	499
938	515
938	621
938	643
938	646
938	665
938	667
938	809
938	960
938	984
939	49
939	58
939	238
939	251
939	396
939	585
939	604
939	776
939	834
939	847
939	858
939	883
939	917
939	961
939	994
940	92
940	151
940	178
940	219
940	566
940	617
940	721
940	748
940	835
940	916
940	944
940	949
940	966
940	971
940	975
940	993
941	30
941	444
941	463
941	473
941	655
941	770
941	814
941	850
941	894
941	930
941	954
941	976
941	992
941	999
941	1000
942	352
942	442
942	495
942	520
942	632
942	675
942	691
942	840
942	881
942	903
942	913
942	921
942	960
942	967
942	970
943	6
943	162
943	224
943	316
943	436
943	471
943	619
943	682
943	735
943	741
943	750
943	808
943	905
943	929
943	983
944	23
944	494
944	548
944	617
944	698
944	716
944	772
944	835
944	902
944	923
944	940
944	949
944	966
944	971
944	987
944	993
945	50
945	109
945	243
945	398
945	490
945	583
945	773
945	780
945	865
945	871
945	916
945	933
945	952
945	978
945	980
946	226
946	372
946	405
946	426
946	451
946	530
946	668
946	689
946	731
946	736
946	743
946	832
946	879
946	883
946	922
947	58
947	319
947	502
947	604
947	655
947	751
947	829
947	858
947	876
947	890
947	917
947	939
947	961
947	982
947	998
948	81
948	323
948	461
948	463
948	664
948	669
948	713
948	729
948	805
948	845
948	860
948	911
948	968
948	984
948	996
949	101
949	494
949	579
949	698
949	748
949	838
949	902
949	905
949	940
949	944
949	966
949	971
949	975
949	987
949	993
950	5
950	115
950	123
950	285
950	297
950	302
950	533
950	579
950	605
950	718
950	852
950	857
950	896
950	910
950	978
951	29
951	106
951	136
951	317
951	503
951	512
951	663
951	674
951	788
951	873
951	909
951	937
951	943
951	955
951	973
952	24
952	115
952	181
952	423
952	688
952	723
952	726
952	773
952	864
952	872
952	916
952	945
952	955
952	978
952	980
953	234
953	503
953	506
953	524
953	663
953	706
953	774
953	825
953	848
953	873
953	888
953	909
953	937
953	981
953	995
954	63
954	254
954	405
954	521
954	530
954	574
954	609
954	708
954	814
954	941
954	956
954	976
954	992
954	999
954	1000
955	211
955	234
955	317
955	364
955	524
955	564
955	788
955	813
955	854
955	873
955	909
955	937
955	953
955	973
955	995
956	381
956	463
956	508
956	582
956	664
956	685
956	735
956	844
956	845
956	898
956	911
956	926
956	948
956	984
956	996
957	474
957	522
957	655
957	783
957	834
957	876
957	883
957	890
957	917
957	919
957	939
957	947
957	982
957	994
957	998
958	65
958	134
958	165
958	387
958	415
958	478
958	525
958	535
958	567
958	661
958	815
958	843
958	856
958	880
958	887
959	134
959	367
959	380
959	449
959	469
959	493
959	504
959	652
959	801
959	839
959	886
959	908
959	969
959	977
959	988
960	96
960	154
960	483
960	495
960	556
960	675
960	697
960	749
960	766
960	777
960	798
960	942
960	967
960	970
960	989
961	328
961	474
961	563
961	650
961	810
961	834
961	847
961	883
961	917
961	939
961	947
961	957
961	982
961	994
961	998
962	200
962	276
962	392
962	417
962	447
962	568
962	622
962	758
962	811
962	853
962	887
962	918
962	932
962	965
962	986
963	231
963	248
963	266
963	286
963	355
963	412
963	659
963	676
963	793
963	835
963	879
963	884
963	915
963	964
963	982
964	187
964	253
964	270
964	286
964	446
964	452
964	496
964	499
964	647
964	659
964	676
964	749
964	752
964	884
964	963
965	61
965	175
965	200
965	221
965	511
965	560
965	677
965	758
965	760
965	853
965	856
965	874
965	904
965	918
965	947
966	55
966	219
966	236
966	445
966	579
966	599
966	617
966	821
966	905
966	916
966	923
966	940
966	971
966	975
966	993
967	443
967	495
967	570
967	593
967	658
967	666
967	691
967	749
967	798
967	840
967	866
967	881
967	913
967	921
967	960
968	91
968	288
968	394
968	565
968	685
968	713
968	805
968	844
968	860
968	911
968	920
968	926
968	948
968	956
968	996
969	354
969	435
969	504
969	528
969	610
969	785
969	801
969	863
969	901
969	914
969	959
969	977
969	985
969	988
969	991
970	227
970	483
970	495
970	570
970	571
970	696
970	766
970	777
970	798
970	840
970	881
970	913
970	921
970	942
970	996
971	277
971	458
971	494
971	548
971	579
971	698
971	748
971	772
971	821
971	835
971	902
971	916
971	940
971	944
971	975
971	993
972	12
972	103
972	552
972	573
972	624
972	656
972	665
972	782
972	839
972	889
972	928
972	936
972	956
972	974
972	997
973	26
973	29
973	106
973	211
973	503
973	575
973	674
973	706
973	768
973	774
973	854
973	909
973	951
973	981
973	995
974	228
974	262
974	279
974	505
974	656
974	665
974	782
974	839
974	849
974	868
974	889
974	936
974	972
974	990
974	997
975	23
975	178
975	219
975	252
975	439
975	494
975	579
975	821
975	902
975	923
975	940
975	944
975	966
975	987
975	993
976	166
976	293
976	472
976	516
976	517
976	607
976	708
976	756
976	893
976	916
976	930
976	978
976	992
976	999
976	1000
977	155
977	385
977	418
977	546
977	714
977	730
977	785
977	789
977	801
977	914
977	925
977	959
977	969
977	985
977	991
978	3
978	45
978	115
978	176
978	181
978	526
978	583
978	688
978	726
978	780
978	794
978	864
978	945
978	952
978	980
979	15
979	386
979	464
979	505
979	590
979	602
979	656
979	786
979	828
979	839
979	849
979	868
979	972
979	990
979	997
980	176
980	399
980	490
980	491
980	507
980	688
980	723
980	833
980	871
980	872
980	933
980	946
980	952
980	978
981	157
981	234
981	415
981	420
981	506
981	597
981	674
981	693
981	788
981	873
981	885
981	888
981	909
981	937
981	955
982	93
982	124
982	319
982	388
982	454
982	585
982	604
982	650
982	834
982	847
982	917
982	919
982	939
982	957
982	961
983	139
983	158
983	316
983	340
983	377
983	552
983	581
983	596
983	682
983	759
983	790
983	800
983	816
983	913
983	943
984	90
984	214
984	410
984	419
984	461
984	512
984	545
984	664
984	729
984	735
984	844
984	898
984	956
984	968
984	996
985	134
985	359
985	391
985	403
985	418
985	475
985	673
985	789
985	806
985	914
985	925
985	969
985	977
985	988
985	991
986	283
986	413
986	459
986	511
986	531
986	671
986	677
986	781
986	807
986	811
986	856
986	932
986	935
986	949
986	965
987	92
987	252
987	439
987	445
987	721
987	772
987	835
987	838
987	905
987	940
987	944
987	949
987	966
987	971
987	975
988	380
988	418
988	475
988	493
988	543
988	714
988	785
988	789
988	886
988	907
988	959
988	969
988	977
988	985
988	991
989	56
989	156
989	213
989	413
989	671
989	702
989	760
989	807
989	811
989	837
989	904
989	932
989	935
989	965
989	986
990	53
990	209
990	262
990	279
990	386
990	573
990	665
990	786
990	849
990	889
990	936
990	972
990	974
990	979
990	997
991	218
991	435
991	468
991	469
991	504
991	528
991	560
991	610
991	785
991	901
991	907
991	914
991	925
991	969
991	988
992	30
992	36
992	293
992	517
992	595
992	697
992	814
992	835
992	894
992	930
992	954
992	974
992	976
992	999
992	1000
993	92
993	236
993	439
993	445
993	617
993	698
993	721
993	748
993	902
993	905
993	916
993	923
993	940
993	949
993	971
993	975
993	987
994	305
994	328
994	388
994	476
994	576
994	655
994	834
994	847
994	876
994	917
994	919
994	939
994	957
994	961
994	982
994	998
995	157
995	203
995	222
995	317
995	503
995	524
995	594
995	774
995	825
995	848
995	873
995	888
995	909
995	937
995	955
996	20
996	237
996	545
996	565
996	720
996	735
996	792
996	845
996	911
996	920
996	926
996	948
996	956
996	968
996	984
997	110
997	619
997	645
997	665
997	786
997	839
997	849
997	862
997	889
997	928
997	936
997	972
997	974
997	979
997	990
998	124
998	476
998	522
998	563
998	576
998	604
998	655
998	751
998	776
998	829
998	890
998	917
998	939
998	957
998	994
999	202
999	233
999	261
999	271
999	473
999	516
999	558
999	559
999	699
999	756
999	762
999	941
999	989
999	992
999	1000
1000	71
1000	73
1000	166
1000	341
1000	444
1000	756
1000	843
1000	850
1000	894
1000	903
1000	941
1000	942
1000	954
1000	992
1000	999
