903	948
903	949
904	72
904	186
904	196
904	334
904	430
904	466
904	536
904	594
904	664
904	692
904	715
904	770
904	797
904	937
904	941
905	81
905	177
905	268
905	324
905	488
905	503
905	506
905	618
905	802
905	913
905	972
905	979
905	990
905	992
906	22
906	265
906	346
906	356
906	596
906	638
906	651
906	863
906	895
906	897
906	903
906	921
906	924
906	948
906	949
907	128
907	369
907	565
907	581
907	682
907	690
907	735
907	761
907	832
907	856
907	910
907	922
907	945
907	954
907	959
908	6
908	206
908	235
908	294
908	493
908	510
908	611
908	613
908	691
908	710
908	728
908	800
908	816
908	825
908	997
909	243
909	251
909	496
909	608
909	653
909	823
909	834
909	879
909	882
909	942
909	943
909	965
909	968
909	975
909	978
910	4
910	36
910	565
910	581
910	682
910	761
910	781
910	811
910	832
910	844
910	907
910	945
910	954
910	959
911	354
911	467
911	600
911	615
911	657
911	661
911	672
911	697
911	767
911	793
911	800
911	801
911	836
911	856
911	972
912	119
912	181
912	239
912	400
912	631
912	634
912	635
912	652
912	846
912	876
912	894
912	918
912	932
912	952
913	71
913	208
913	488
913	503
913	625
913	737
913	786
913	789
913	905
913	947
913	964
913	979
913	990
913	992
914	3
914	113
914	165
914	279
914	295
914	313
914	381
914	433
914	483
914	622
914	780
914	852
914	938
914	987
914	989
915	60
915	85
915	223
915	292
915	493
915	520
915	760
915	768
915	804
915	818
915	869
915	898
915	974
915	977
916	345
916	378
916	484
916	544
916	550
916	674
916	712
916	777
916	827
916	862
916	873
916	910
916	927
916	930
916	969
917	7
917	107
917	146
917	278
917	342
917	368
917	376
917	592
917	621
917	665
917	676
917	716
917	793
917	934
917	939
918	57
918	149
918	420
918	478
918	589
918	634
918	652
918	803
918	846
918	853
918	858
918	876
918	912
918	932
918	974
919	195
919	247
919	363
919	379
919	738
919	762
919	817
919	838
919	890
919	896
919	920
919	928
919	940
919	962
919	973
919	976
919	988
919	989
919	1000
920	392
920	431
920	531
920	568
920	659
920	687
920	762
920	828
920	849
920	890
920	919
920	962
920	971
920	973
920	976
920	988
920	989
920	1000
921	216
921	245
921	272
921	526
921	596
921	638
921	712
921	863
921	867
921	881
921	903
921	906
921	923
921	924
921	948
922	261
922	301
922	369
922	565
922	735
922	758
922	761
922	811
922	832
922	844
922	876
922	910
922	945
922	954
922	959
923	99
923	354
923	638
923	650
923	696
923	863
923	881
923	897
923	903
923	906
923	921
923	924
923	936
923	948
923	949
924	66
924	245
924	265
924	523
924	638
924	696
924	881
924	897
924	903
924	906
924	921
924	923
924	936
924	948
924	949
925	249
925	264
925	333
925	465
925	478
925	499
925	516
925	603
925	667
925	733
925	742
925	812
925	892
925	946
925	973
926	8
926	124
926	126
926	649
926	698
926	703
926	711
926	785
926	805
926	899
926	929
926	933
926	935
926	953
926	955
927	248
927	274
927	328
927	437
927	542
927	544
927	557
927	674
927	693
927	777
927	827
927	862
927	916
927	930
927	937
928	166
928	204
928	363
928	386
928	431
928	469
928	529
928	817
928	838
928	890
928	961
928	962
928	973
928	988
928	989
928	1000
929	89
929	276
929	649
929	656
929	675
929	715
929	736
929	805
929	853
929	899
929	926
929	933
929	935
929	953
929	955
930	93
930	256
930	328
930	342
930	378
930	437
930	550
930	557
930	643
930	674
930	731
930	862
930	927
930	947
930	953
931	53
931	273
931	298
931	308
931	390
931	462
931	496
931	586
931	597
931	604
931	608
931	708
931	807
931	839
931	861
932	57
932	109
932	181
932	323
932	589
932	607
932	634
932	803
932	846
932	853
932	858
932	876
932	893
932	918
933	89
933	433
933	656
933	703
933	711
933	730
933	736
933	785
933	805
933	899
933	926
933	929
933	935
933	953
933	955
934	114
934	278
934	293
934	368
934	409
934	436
934	538
934	621
934	676
934	793
934	815
934	824
934	928
934	939
934	960
935	124
935	125
935	343
935	580
935	656
935	703
935	730
935	736
935	785
935	899
935	926
935	929
935	933
935	953
935	955
936	66
936	356
936	438
936	523
936	526
936	573
936	696
936	888
936	895
936	906
936	921
936	923
936	924
936	948
936	949
937	127
937	360
937	497
937	505
937	547
937	666
937	692
937	715
937	797
937	851
937	864
937	869
937	904
937	941
938	3
938	165
938	175
938	262
938	358
938	450
938	545
938	593
938	684
938	780
938	808
938	864
938	914
938	919
939	146
939	262
939	409
939	532
939	621
939	626
939	676
939	716
939	718
939	814
939	815
939	824
939	934
939	962
940	363
940	379
940	392
940	522
940	531
940	568
940	727
940	738
940	762
940	828
940	896
940	919
940	928
940	961
940	973
940	976
940	988
940	989
940	1000
941	62
941	155
941	236
941	360
941	617
941	666
941	770
941	797
941	798
941	820
941	831
941	851
941	904
941	917
941	998
942	95
942	220
942	232
942	370
942	496
942	614
942	653
942	721
942	779
942	842
942	879
942	965
942	968
942	975
942	978
943	152
943	232
943	496
943	515
943	579
943	721
943	779
943	823
943	842
943	882
943	909
943	942
943	965
943	978
944	207
944	253
944	404
944	548
944	555
944	567
944	598
944	778
944	841
944	848
944	952
944	966
944	982
944	986
944	995
944	997
944	998
944	999
945	4
945	104
945	128
945	373
945	642
945	735
945	761
945	781
945	811
945	844
945	847
945	907
945	954
945	959
945	964
946	91
946	178
946	249
946	250
946	430
946	483
946	605
946	612
946	742
946	774
946	782
946	783
946	812
946	925
946	931
947	39
947	112
947	324
947	432
947	456
947	625
947	699
947	707
947	755
947	913
947	964
947	972
947	979
947	990
947	992
948	66
948	77
948	172
948	266
948	285
948	356
948	446
948	596
948	650
948	651
948	857
948	895
948	897
948	903
948	936
949	354
949	438
949	502
949	526
949	638
949	650
949	863
949	881
949	895
949	897
949	903
949	906
949	921
949	923
949	936
950	385
950	411
950	518
950	545
950	663
950	706
950	720
950	747
950	749
950	833
950	886
950	902
950	956
950	957
951	255
951	348
951	374
951	564
951	740
951	860
951	870
951	960
951	963
951	983
951	985
951	987
951	991
951	993
951	994
952	404
952	514
952	562
952	567
952	598
952	678
952	887
952	944
952	966
952	980
952	981
952	982
952	984
952	986
952	995
952	997
952	998
953	124
953	352
953	619
953	656
953	711
953	730
953	736
953	805
953	899
953	926
953	929
953	933
953	935
953	955
954	12
954	301
954	316
954	616
954	682
954	781
954	811
954	812
954	832
954	844
954	863
954	907
954	910
954	922
954	959
955	8
955	125
955	126
955	167
955	433
955	619
955	649
955	675
955	711
955	785
955	805
955	899
955	929
955	935
955	953
956	217
956	411
956	489
956	685
956	706
956	749
956	763
956	776
956	822
956	878
956	886
956	893
956	902
956	957
957	411
957	489
957	545
957	657
957	663
957	685
957	749
957	763
957	822
957	833
957	878
957	886
957	893
957	956
958	108
958	394
958	445
958	512
958	582
958	629
958	726
958	740
958	753
958	859
958	860
958	870
958	960
958	963
958	967
958	970
958	983
958	985
958	991
958	993
958	994
958	996
959	12
959	320
959	369
959	455
959	616
959	642
959	761
959	811
959	907
959	910
959	922
959	945
959	954
959	966
959	992
960	63
960	68
960	108
960	340
960	553
960	753
960	857
960	951
960	958
960	963
960	970
960	985
960	993
960	994
960	996
961	166
961	379
961	425
961	469
961	487
961	531
961	727
961	890
961	896
961	919
961	920
961	962
961	973
961	988
961	989
961	1000
962	166
962	386
962	408
962	431
962	659
962	727
962	738
962	890
962	896
962	919
962	940
962	961
962	973
962	976
962	988
962	989
963	442
963	494
963	578
963	714
963	726
963	740
963	753
963	870
963	951
963	958
963	967
963	970
963	983
963	987
963	991
963	994
963	996
964	180
964	208
964	427
964	552
964	622
964	646
964	707
964	737
964	755
964	913
964	947
964	972
964	979
964	990
964	992
965	32
965	159
965	230
965	257
965	286
965	443
965	543
965	579
965	823
965	909
965	942
965	943
965	968
965	975
965	978
966	231
966	280
966	449
966	548
966	671
966	756
966	775
966	841
966	848
966	969
966	980
966	982
966	984
966	995
966	997
966	998
966	999
967	329
967	442
967	444
967	578
967	726
967	753
967	859
967	860
967	951
967	958
967	960
967	963
967	970
967	983
967	985
967	987
967	991
967	993
967	994
967	996
968	152
968	226
968	335
968	365
968	543
968	571
968	823
968	834
968	842
968	879
968	882
968	909
968	942
968	975
968	978
969	26
969	134
969	336
969	555
969	567
969	641
969	671
969	887
969	944
969	981
969	982
969	984
969	986
969	995
969	998
969	999
970	144
970	255
970	306
970	394
970	590
970	632
970	740
970	857
970	951
970	960
970	963
970	967
970	987
970	991
970	993
970	994
970	996
971	380
971	408
971	431
971	659
971	687
971	738
971	817
971	890
971	896
971	928
971	940
971	962
971	973
971	976
971	988
971	989
971	1000
972	39
972	71
972	427
972	488
972	699
972	786
972	789
972	802
972	905
972	913
972	947
972	964
972	979
972	990
972	992
973	139
973	479
973	531
973	687
973	838
973	896
973	920
973	928
973	940
973	961
973	962
973	971
973	976
973	988
973	989
973	1000
974	338
974	441
974	520
974	540
974	623
974	691
974	722
974	758
974	759
974	768
974	804
974	818
974	869
974	894
974	977
975	1
975	365
975	443
975	614
975	630
975	721
975	779
975	823
975	882
975	909
975	943
975	965
975	968
975	978
976	201
976	247
976	363
976	379
976	425
976	659
976	687
976	828
976	849
976	890
976	896
976	920
976	961
976	962
976	1000
977	448
977	483
977	504
977	520
977	540
977	688
977	760
977	768
977	784
977	869
977	894
977	898
977	915
977	974
978	1
978	32
978	226
978	257
978	515
978	579
978	608
978	630
978	721
978	779
978	842
978	882
978	942
978	943
978	975
979	39
979	259
979	488
979	506
979	622
979	699
979	707
979	755
979	786
979	789
979	905
979	947
979	990
979	992
980	280
980	291
980	395
980	562
980	598
980	678
980	728
980	775
980	841
980	848
980	944
980	952
980	966
980	969
980	982
980	984
980	995
980	997
980	999
981	291
981	304
981	395
981	562
981	598
981	728
981	775
981	848
981	944
981	952
981	969
981	980
981	986
981	995
981	997
981	998
981	999
982	88
982	253
982	548
982	756
982	775
982	841
982	848
982	944
982	952
982	966
982	969
982	980
982	984
982	986
982	995
982	997
982	998
982	999
983	63
983	96
983	110
983	348
983	445
983	553
983	857
983	859
983	870
983	951
983	958
983	960
983	967
983	985
983	991
983	994
983	996
984	74
984	88
984	153
984	304
984	336
984	555
984	595
984	728
984	952
984	969
984	981
984	982
984	986
984	995
984	997
984	998
984	999
985	144
985	444
985	445
985	494
985	629
985	740
985	857
985	860
985	870
985	958
985	960
985	963
985	967
985	970
985	983
985	991
985	993
985	994
985	996
986	26
986	153
986	228
986	395
986	514
986	671
986	678
986	728
986	778
986	841
986	848
986	944
986	952
986	966
986	969
986	980
986	981
986	984
986	995
986	997
986	998
987	110
987	444
987	582
987	590
987	726
987	859
987	860
987	870
987	960
987	963
987	970
987	983
987	985
987	991
987	993
987	994
988	25
988	75
988	201
988	363
988	380
988	386
988	529
988	531
988	817
988	828
988	920
988	928
988	940
988	976
988	989
989	195
989	204
989	425
989	531
989	687
989	727
989	762
989	817
989	849
989	919
989	920
989	928
989	940
989	961
989	971
989	973
989	976
989	1000
990	209
990	259
990	552
990	625
990	646
990	699
990	737
990	786
990	802
990	905
990	913
990	947
990	964
990	979
990	992
991	96
991	445
991	512
991	564
991	582
991	584
991	632
991	857
991	859
991	951
991	960
991	967
991	983
991	987
991	993
991	994
991	996
992	180
992	208
992	234
992	427
992	552
992	625
992	699
992	737
992	786
992	802
992	913
992	964
992	972
992	990
993	394
993	494
993	564
993	578
993	584
993	726
993	857
993	859
993	860
993	870
993	951
993	960
993	963
993	967
993	970
993	985
993	987
993	991
993	996
994	108
994	110
994	329
994	348
994	444
994	494
994	553
994	582
994	857
994	859
994	860
994	958
994	960
994	963
994	967
994	983
994	985
994	987
994	991
994	993
994	996
995	30
995	74
995	88
995	153
995	756
995	778
995	887
995	952
995	966
995	980
995	982
995	984
995	986
995	997
995	998
995	999
996	144
996	340
996	374
996	442
996	494
996	590
996	629
996	714
996	753
996	870
996	951
996	960
996	963
996	970
996	991
996	993
997	291
997	404
997	449
997	641
997	671
997	728
997	756
997	775
997	841
997	848
997	887
997	944
997	969
997	980
997	981
997	982
997	995
997	999
998	26
998	30
998	153
998	555
998	567
998	595
998	678
998	778
998	841
998	944
998	952
998	966
998	969
998	981
998	982
998	995
998	997
998	999
999	280
999	336
999	395
999	404
999	514
999	562
999	598
999	641
999	671
999	775
999	887
999	952
999	966
999	969
999	980
999	982
999	995
999	997
999	998
1000	195
1000	425
1000	522
1000	687
1000	727
1000	817
1000	828
1000	838
1000	849
1000	896
1000	919
1000	928
1000	940
1000	962
1000	971
1000	973
1000	976
1000	988
1000	989
