672	834
673	174
673	238
673	269
673	580
673	608
673	618
673	659
673	765
673	771
673	885
673	929
673	945
673	958
673	968
673	985
674	168
674	457
674	458
674	484
674	528
674	605
674	655
674	698
674	700
674	709
674	743
674	755
674	845
674	852
674	976
675	91
675	161
675	240
675	286
675	303
675	360
675	427
675	462
675	499
675	703
675	749
675	864
675	915
675	922
675	945
676	79
676	175
676	295
676	464
676	622
676	732
676	858
676	883
676	893
676	903
676	915
676	951
676	968
676	978
676	991
677	76
677	136
677	176
677	209
677	265
677	611
677	615
677	628
677	699
677	837
677	920
677	930
677	941
677	947
677	996
678	323
678	384
678	501
678	570
678	717
678	742
678	782
678	791
678	856
678	886
678	887
678	925
678	926
678	935
678	976
679	70
679	84
679	276
679	418
679	539
679	628
679	699
679	751
679	861
679	920
679	938
679	947
679	949
679	950
679	996
680	37
680	65
680	155
680	357
680	415
680	440
680	736
680	786
680	829
680	860
680	888
680	892
680	979
680	983
680	997
681	87
681	275
681	329
681	352
681	366
681	474
681	627
681	748
681	792
681	825
681	849
681	868
681	883
681	953
681	972
682	207
682	212
682	358
682	403
682	504
682	527
682	577
682	723
682	824
682	842
682	944
682	957
682	961
682	975
682	984
683	31
683	372
683	388
683	487
683	734
683	859
683	909
683	917
683	929
683	961
683	966
683	967
683	971
683	977
683	997
684	194
684	216
684	334
684	355
684	364
684	391
684	489
684	542
684	607
684	716
684	721
684	793
684	802
684	870
684	911
685	8
685	72
685	86
685	110
685	247
685	288
685	441
685	523
685	582
685	609
685	808
685	826
685	832
685	835
685	937
686	115
686	161
686	230
686	381
686	462
686	500
686	509
686	559
686	576
686	729
686	797
686	864
686	902
686	908
686	922
687	4
687	177
687	251
687	404
687	423
687	498
687	531
687	648
687	732
687	741
687	841
687	873
687	878
687	881
687	884
688	248
688	263
688	302
688	443
688	603
688	622
688	634
688	695
688	851
688	863
688	866
688	871
688	872
688	924
688	951
689	367
689	420
689	483
689	553
689	663
689	758
689	859
689	904
689	917
689	966
689	967
689	971
689	977
689	994
689	997
690	446
690	448
690	568
690	631
690	694
690	697
690	709
690	711
690	809
690	820
690	979
690	980
690	986
690	993
690	1000
691	154
691	438
691	571
691	645
691	706
691	840
691	858
691	884
691	893
691	903
691	911
691	933
691	978
691	991
691	1000
692	231
692	316
692	332
692	493
692	593
692	607
692	611
692	701
692	714
692	728
692	738
692	807
692	867
692	879
692	998
693	135
693	231
693	391
693	432
693	593
693	640
693	692
693	701
693	714
693	728
693	738
693	784
693	787
693	807
693	879
694	30
694	36
694	283
694	311
694	348
694	425
694	568
694	749
694	805
694	845
694	910
694	980
694	986
694	993
694	1000
695	5
695	67
695	124
695	230
695	295
695	305
695	486
695	634
695	688
695	743
695	777
695	851
695	863
695	871
695	872
696	197
696	225
696	545
696	547
696	559
696	572
696	574
696	581
696	596
696	855
696	877
696	918
696	926
696	932
696	964
697	149
697	213
697	314
697	472
697	568
697	694
697	749
697	809
697	820
697	841
697	845
697	986
697	987
697	993
697	1000
698	89
698	178
698	223
698	351
698	702
698	761
698	817
698	819
698	847
698	867
698	876
698	912
698	963
698	981
698	987
699	143
699	234
699	267
699	418
699	628
699	640
699	715
699	773
699	861
699	904
699	927
699	938
699	941
699	984
699	996
700	18
700	104
700	229
700	238
700	253
700	457
700	528
700	605
700	674
700	743
700	757
700	852
700	927
700	979
700	987
701	61
701	159
701	481
701	593
701	692
701	710
701	738
701	752
701	784
701	787
701	807
701	854
701	864
701	879
701	980
702	66
702	436
702	468
702	733
702	765
702	766
702	774
702	778
702	794
702	834
702	856
702	867
702	876
702	912
702	987
703	40
703	216
703	217
703	358
703	407
703	577
703	652
703	719
703	767
703	885
703	944
703	955
703	957
703	961
703	975
704	63
704	285
704	518
704	572
704	583
704	787
704	828
704	831
704	855
704	897
704	900
704	907
704	913
704	926
704	964
705	538
705	600
705	790
705	873
705	899
705	919
705	930
705	931
705	936
705	939
705	946
705	952
705	954
705	956
705	959
705	973
705	998
706	26
706	41
706	98
706	175
706	189
706	339
706	410
706	772
706	833
706	840
706	849
706	858
706	915
706	934
706	991
707	91
707	157
707	274
707	283
707	327
707	500
707	532
707	636
707	686
707	710
707	864
707	898
707	900
707	922
707	963
708	114
708	117
708	387
708	584
708	589
708	594
708	666
708	725
708	772
708	775
708	780
708	787
708	795
708	799
708	875
709	253
709	354
709	371
709	457
709	647
709	662
709	700
709	743
709	757
709	852
709	905
709	933
709	957
709	982
709	991
710	144
710	170
710	181
710	432
710	547
710	649
710	692
710	693
710	714
710	793
710	841
710	860
710	879
710	952
710	962
711	24
711	566
711	600
711	653
711	656
711	790
711	914
711	919
711	930
711	931
711	936
711	939
711	942
711	952
711	956
711	959
711	998
712	28
712	188
712	198
712	215
712	239
712	399
712	468
712	567
712	739
712	756
712	830
712	941
712	964
712	975
712	995
713	64
713	75
713	191
713	343
713	476
713	585
713	587
713	642
713	675
713	819
713	823
713	826
713	928
713	982
713	995
714	8
714	282
714	332
714	527
714	570
714	608
714	692
714	693
714	701
714	710
714	738
714	764
714	787
714	879
714	927
715	88
715	143
715	187
715	265
715	267
715	276
715	333
715	418
715	747
715	751
715	837
715	861
715	904
715	920
715	947
716	171
716	176
716	264
716	357
716	422
716	459
716	506
716	511
716	522
716	684
716	721
716	793
716	870
716	911
716	977
717	199
717	202
717	244
717	292
717	362
717	516
717	693
717	724
717	729
717	745
717	812
717	821
717	831
717	888
717	970
718	51
718	343
718	347
718	621
718	627
718	655
718	726
718	792
718	794
718	817
718	868
718	874
718	880
718	943
718	953
719	13
719	81
719	176
719	205
719	250
719	385
719	407
719	481
719	534
719	763
719	890
719	944
719	961
719	975
719	984
720	101
720	226
720	443
720	580
720	618
720	626
720	762
720	763
720	872
720	885
720	907
720	929
720	945
720	968
720	985
721	101
721	364
721	391
721	497
721	561
721	607
721	684
721	708
721	716
721	754
721	793
721	870
721	911
721	929
721	933
722	73
722	297
722	531
722	541
722	583
722	619
722	648
722	687
722	741
722	780
722	848
722	853
722	881
722	892
722	986
723	47
723	205
723	527
723	577
723	596
723	614
723	677
723	682
723	755
723	813
723	824
723	842
723	957
723	961
723	984
724	97
724	181
724	201
724	332
724	410
724	445
724	484
724	812
724	821
724	900
724	921
724	930
724	962
724	970
724	997
725	236
725	278
725	314
725	373
725	465
725	523
725	535
725	586
725	644
725	654
725	803
725	826
725	832
725	937
725	978
726	87
726	128
726	261
726	325
726	352
726	548
726	681
726	789
726	792
726	807
726	849
726	868
726	874
726	881
726	953
727	187
727	353
727	369
727	444
727	601
727	747
727	810
727	850
727	854
727	895
727	943
727	975
727	988
727	989
727	999
728	8
728	140
728	332
728	567
728	608
728	692
728	706
728	710
728	714
728	783
728	784
728	807
728	879
728	957
728	968
729	355
729	425
729	482
729	502
729	604
729	617
729	724
729	776
729	821
729	831
729	846
729	889
729	900
729	962
729	970
730	102
730	139
730	191
730	401
730	416
730	446
730	587
730	713
730	724
730	763
730	813
730	928
730	956
730	969
730	982
731	34
731	404
731	414
731	641
731	752
731	759
731	785
731	797
731	883
731	886
731	891
731	916
731	924
731	950
731	960
732	9
732	90
732	239
732	399
732	473
732	477
732	496
732	543
732	735
732	793
732	844
732	905
732	910
732	990
732	995
733	468
733	525
733	738
733	774
733	778
733	848
733	856
733	873
733	876
733	910
733	912
733	948
733	963
733	987
733	998
734	70
734	213
734	221
734	463
734	553
734	683
734	859
734	901
734	909
734	966
734	967
734	971
734	977
734	994
734	997
735	126
735	333
735	363
735	399
735	433
735	473
735	507
735	567
735	599
735	709
735	830
735	879
735	906
735	976
735	995
736	322
736	344
736	409
736	413
736	459
736	655
736	667
736	786
736	810
736	829
736	860
736	932
736	950
736	979
736	983
737	46
737	84
737	88
737	116
737	405
737	466
737	504
737	904
737	920
737	927
737	938
737	941
737	947
737	991
737	996
738	231
738	282
738	416
738	493
738	593
738	650
738	692
738	710
738	714
738	728
738	784
738	787
738	807
738	856
738	961
739	9
739	210
739	215
739	292
739	345
739	380
739	473
739	682
739	756
739	785
739	830
739	906
739	976
739	990
739	995
740	200
740	208
740	248
740	426
740	582
740	657
740	773
740	813
740	819
740	903
740	923
740	950
740	969
740	982
740	983
741	49
741	217
741	235
741	306
741	404
741	406
741	619
741	687
741	746
741	768
741	829
741	841
741	878
741	881
741	937
742	26
742	142
742	162
742	206
742	294
742	337
742	383
742	521
742	563
742	570
742	818
742	887
742	925
742	935
742	986
743	23
743	104
743	126
743	158
743	229
743	274
743	457
743	528
743	590
743	755
743	757
743	821
743	852
743	862
743	873
744	369
744	444
744	526
744	529
744	619
744	643
744	747
744	760
744	823
744	895
744	953
744	966
744	981
744	988
744	989
745	11
745	166
745	502
745	604
745	727
745	812
745	814
745	821
745	831
745	846
745	889
745	921
745	962
745	970
745	979
746	32
746	52
746	279
746	300
746	430
746	480
746	494
746	635
746	641
746	769
746	789
746	806
746	857
746	863
746	875
747	55
747	62
747	119
747	230
747	338
747	369
747	744
747	800
747	854
747	890
747	894
747	896
747	943
747	988
747	989
748	256
748	325
748	366
748	466
748	548
748	621
748	627
748	665
748	868
748	874
748	880
748	882
748	956
748	959
748	993
749	111
749	279
749	373
749	492
749	568
749	624
749	690
749	693
749	697
749	798
749	809
749	980
749	986
749	993
749	1000
750	40
750	98
750	307
750	403
750	504
750	505
750	682
750	754
750	792
750	842
750	890
750	944
750	961
750	975
750	984
751	29
751	186
751	209
751	232
751	632
751	641
751	666
751	737
751	837
751	874
751	904
751	927
751	941
751	947
751	996
752	32
752	92
752	187
752	374
752	761
752	776
752	785
752	838
752	883
752	886
752	901
752	916
752	924
752	940
752	950
753	151
753	250
753	412
753	464
753	512
753	595
753	598
753	788
753	815
753	839
753	843
753	882
753	908
753	924
753	990
754	250
754	403
754	407
754	481
754	589
754	644
754	749
754	750
754	763
754	855
754	890
754	904
754	957
754	975
754	984
755	45
755	234
755	253
755	325
755	457
755	569
755	590
755	605
755	647
755	674
755	700
755	757
755	852
755	916
755	963
756	9
756	126
756	305
756	397
756	490
756	540
756	581
756	599
756	739
756	807
756	830
756	857
756	976
756	990
756	995
757	54
757	104
757	173
757	234
757	590
757	617
757	646
757	709
757	743
757	755
757	852
757	932
757	946
757	978
757	983
758	92
758	372
758	445
758	483
758	487
758	536
758	663
758	689
758	859
758	909
758	917
758	966
758	977
758	994
758	997
759	55
759	100
759	131
759	377
759	508
759	537
759	614
759	727
759	760
759	854
759	896
759	917
759	988
759	989
759	999
760	60
760	224
760	383
760	526
760	555
760	601
760	744
760	796
760	800
760	896
760	943
760	981
760	989
760	999
761	5
761	89
761	405
761	436
761	698
761	765
761	847
761	848
761	856
761	867
761	876
761	910
761	948
761	963
761	987
762	1
762	127
762	223
762	436
762	468
762	733
762	774
762	778
762	794
762	867
762	876
762	910
762	948
762	963
762	987
763	259
763	313
763	510
763	577
763	703
763	719
763	762
763	788
763	824
763	890
763	944
763	951
763	961
763	975
763	984
764	33
764	53
764	631
764	694
764	763
764	798
764	809
764	845
764	897
764	920
764	980
764	986
764	989
764	993
764	1000
765	254
765	320
765	450
765	468
765	669
765	698
765	774
765	778
765	794
765	867
765	876
765	912
765	948
765	987
766	164
766	289
766	429
766	439
766	458
766	594
766	650
766	668
766	781
766	795
766	833
766	834
766	867
766	933
766	959
767	134
767	217
767	349
767	385
767	407
767	435
767	561
767	577
767	682
767	719
767	890
767	941
767	944
767	957
767	984
768	15
768	27
768	73
768	177
768	281
768	404
768	527
768	531
768	648
768	722
768	841
768	870
768	878
768	943
768	969
769	279
769	300
769	334
769	350
769	424
769	430
769	472
769	552
769	631
769	635
769	746
769	806
769	875
769	933
769	959
770	106
770	301
770	487
770	576
770	595
770	654
770	779
770	788
770	790
770	839
770	843
770	874
770	955
770	972
770	974
771	58
771	93
771	174
771	278
771	351
771	392
771	524
771	580
771	612
771	618
771	659
771	885
771	907
771	958
771	985
772	41
772	96
772	181
772	220
772	353
772	359
772	565
772	571
772	814
772	825
772	858
772	865
772	972
772	978
772	991
773	7
773	75
773	139
773	208
773	460
773	582
773	642
773	713
773	740
773	796
773	819
773	823
773	958
773	969
773	982
774	5
774	254
774	450
774	639
774	702
774	761
774	794
774	848
774	856
774	867
774	910
774	941
774	948
774	963
774	987
775	298
775	328
775	368
775	388
775	594
775	638
775	666
775	672
775	708
775	767
775	799
775	820
775	912
775	956
775	980
776	214
776	576
776	588
776	614
776	625
776	662
776	728
776	770
776	815
776	839
776	840
776	908
776	929
776	949
776	972
777	124
777	184
777	342
777	363
777	420
777	486
777	514
777	695
777	821
777	825
777	851
777	863
777	866
777	871
777	872
778	66
778	747
778	762
778	774
778	779
778	847
778	848
778	856
778	867
778	871
778	910
778	947
778	948
778	963
778	987
779	39
779	337
779	370
779	402
779	576
779	598
779	625
779	731
779	753
779	768
779	839
779	908
779	909
779	972
779	974
780	35
780	167
780	199
780	387
780	451
780	484
780	594
780	638
780	666
780	672
780	708
780	775
780	786
780	903
780	923
781	203
781	271
781	289
781	345
781	348
781	620
781	668
781	795
781	801
781	832
781	833
781	834
781	933
781	972
781	986
782	121
782	153
782	294
782	403
782	459
782	570
782	616
782	658
782	678
782	742
782	815
782	818
782	887
782	935
782	985
783	48
783	90
783	119
783	126
783	160
783	239
783	624
783	639
783	660
783	857
783	900
783	905
783	976
783	990
783	995
784	144
784	170
784	282
784	493
784	555
784	593
784	710
784	728
784	738
784	787
784	788
784	807
784	844
784	877
784	879
785	105
785	187
785	374
785	495
785	503
785	522
785	629
785	752
785	775
785	902
785	903
785	940
785	950
785	960
785	969
786	7
786	251
786	409
786	413
786	440
786	442
786	533
786	550
786	667
786	776
786	822
786	847
786	970
786	979
786	983
787	140
787	141
787	170
787	231
787	553
787	656
787	693
787	701
787	710
787	728
787	738
787	775
787	782
787	784
787	879
788	165
788	240
788	324
788	421
788	622
788	711
788	753
788	776
788	801
788	811
788	882
788	955
788	957
788	972
788	974
789	81
789	279
789	312
789	334
789	461
789	471
789	593
789	635
789	746
789	753
789	769
789	784
789	806
789	846
789	875
790	207
790	241
790	538
790	543
790	557
790	653
790	656
790	865
790	899
790	914
790	919
790	931
790	946
790	952
790	959
790	973
790	998
791	206
791	262
791	323
791	384
791	389
791	437
791	570
791	592
791	802
791	818
791	859
791	881
791	887
791	927
791	935
792	220
792	256
792	260
792	540
792	548
792	642
792	651
792	665
792	718
792	726
792	748
792	781
792	849
792	868
792	880
793	127
793	221
793	258
793	348
793	355
793	506
793	529
793	684
793	716
793	751
793	802
793	816
793	870
793	911
793	958
794	134
794	320
794	405
794	436
794	470
794	761
794	778
794	848
794	876
794	908
794	910
794	912
794	962
794	963
794	987
795	164
795	309
795	345
795	394
795	411
795	525
795	608
795	686
795	781
795	801
795	833
795	834
795	875
795	933
795	985
796	55
796	62
796	383
796	613
796	747
796	800
796	810
796	850
796	894
796	895
796	943
796	988
796	989
796	999
797	32
797	290
797	310
797	385
797	431
797	510
797	579
797	649
797	692
797	883
797	886
797	916
797	924
797	960
797	965
798	30
798	76
798	111
798	195
798	270
798	424
798	556
798	571
798	697
798	749
798	764
798	805
798	809
798	986
798	1000
799	3
799	35
799	115
799	298
799	338
799	368
799	594
799	638
799	708
799	780
799	802
799	837
799	940
799	969
799	982
800	377
800	383
800	509
800	529
800	613
800	727
800	842
800	854
800	882
800	894
800	943
800	981
800	988
800	989
800	999
801	10
801	42
801	203
801	328
801	620
801	643
801	668
801	723
801	775
801	781
801	792
801	795
801	833
801	933
801	975
802	194
802	221
802	258
802	318
802	348
802	380
802	428
802	637
802	684
802	716
802	721
802	870
802	911
802	938
802	968
803	138
803	212
803	296
803	322
803	459
803	533
803	555
803	671
803	680
803	822
803	888
803	892
803	959
803	979
803	983
804	109
804	411
804	429
804	486
804	520
804	602
804	604
804	650
804	721
804	766
804	781
804	795
804	801
804	877
804	919
805	138
805	285
805	331
805	425
805	485
805	492
805	631
805	749
805	820
805	925
805	947
805	980
805	986
805	993
805	1000
806	107
806	376
806	480
806	635
806	647
806	742
806	743
806	746
806	768
806	769
806	789
806	875
806	887
806	948
806	997
807	8
807	144
807	231
807	282
807	403
807	432
807	493
807	608
807	693
807	710
807	714
807	738
807	853
807	928
807	978
808	150
808	236
808	314
808	465
808	523
808	535
808	627
808	661
808	685
808	697
808	826
808	835
808	853
808	899
808	937
809	59
809	266
809	379
809	485
809	590
809	690
809	697
809	798
809	810
809	820
809	845
809	932
809	980
809	993
809	1000
810	1
810	100
810	152
810	369
810	442
810	469
810	619
810	643
810	744
810	759
810	894
810	895
810	981
810	988
810	989
811	233
811	307
811	311
811	346
811	402
811	542
811	588
811	654
811	662
811	776
811	832
811	839
811	874
811	972
811	974
812	11
812	145
812	148
812	164
812	181
812	201
812	362
812	410
812	479
812	482
812	502
812	551
812	810
812	846
812	921
813	117
813	200
813	304
813	396
813	426
813	460
813	510
813	539
813	582
813	657
813	823
813	928
813	938
813	969
813	982
814	154
814	280
814	371
814	438
814	676
814	706
814	772
814	818
814	823
814	840
814	915
814	934
814	940
814	951
814	991
815	116
815	122
815	311
815	412
815	437
815	546
815	643
815	715
815	753
815	811
815	882
815	955
815	972
815	974
815	977
816	158
816	182
816	291
816	326
816	448
816	499
816	530
816	623
816	829
816	898
816	918
816	932
816	938
816	949
816	992
817	261
817	281
817	297
817	325
817	329
817	366
817	578
817	627
817	681
817	718
817	792
817	868
817	880
817	905
817	953
818	125
818	142
818	211
818	317
818	664
818	678
818	691
818	742
818	782
818	822
818	887
818	906
818	925
818	935
818	990
819	327
819	396
819	401
819	416
819	426
819	585
819	657
819	676
819	713
819	718
819	773
819	805
819	946
819	969
819	982
820	33
820	129
820	195
820	331
820	446
820	568
820	690
820	694
820	697
820	950
820	963
820	980
820	986
820	993
820	1000
821	181
821	199
821	201
821	358
821	410
821	482
821	724
821	729
821	790
821	812
821	831
821	846
821	894
821	900
821	962
822	71
822	251
822	269
822	321
822	330
822	413
822	533
822	700
822	736
822	829
822	860
822	979
822	983
822	997
822	999
823	74
823	361
823	378
823	401
823	416
823	476
823	657
823	730
823	763
823	773
823	813
823	819
823	860
823	960
823	982
824	85
824	217
824	436
824	481
824	735
824	754
824	767
824	842
824	890
824	944
824	951
824	952
824	961
824	975
824	984
825	244
825	339
825	359
825	388
825	622
825	668
825	748
825	814
825	858
825	884
825	903
825	934
825	951
825	978
825	991
826	57
826	354
826	441
826	442
826	498
826	586
826	596
826	654
826	725
826	728
826	808
826	832
826	835
826	937
826	980
827	148
827	202
827	319
827	380
827	482
827	502
827	553
827	724
827	745
827	831
827	851
827	889
827	921
827	927
827	998
828	63
828	408
828	508
828	547
828	554
828	579
828	633
828	639
828	686
828	704
828	877
828	897
828	918
828	944
828	964
829	20
829	130
829	200
829	218
829	251
829	296
829	326
829	409
829	491
829	667
829	764
829	786
829	803
829	822
829	899
830	16
830	315
830	401
830	490
830	623
830	660
830	671
830	735
830	756
830	783
830	801
830	807
830	905
830	976
830	990
831	113
831	181
831	362
831	380
831	482
831	519
831	606
831	729
831	731
831	827
831	900
831	921
831	962
831	970
831	985
832	47
832	57
832	314
832	354
832	373
832	441
832	535
832	609
832	725
832	826
832	835
832	853
832	854
832	903
832	937
833	17
833	42
833	178
833	328
833	411
833	429
833	458
833	520
833	612
833	650
833	668
833	766
833	834
833	933
833	996
834	164
834	289
834	458
834	520
834	525
834	604
834	620
834	650
834	766
834	781
834	833
834	933
834	936
834	954
834	997
835	67
835	108
835	228
835	354
835	373
835	441
835	442
835	523
835	569
835	586
835	706
835	808
835	826
835	853
835	937
836	67
836	72
836	316
836	390
836	505
836	858
836	869
836	882
836	898
836	923
836	932
836	942
836	949
836	984
836	992
837	143
837	401
837	611
837	615
837	632
837	640
837	677
837	715
837	861
837	904
837	920
837	938
837	947
837	991
837	996
838	120
838	414
838	489
838	522
838	579
838	695
838	855
838	862
838	886
838	901
838	916
838	924
838	950
838	960
838	967
839	240
839	301
839	437
839	453
839	546
839	625
839	641
839	788
839	815
839	843
839	882
839	922
839	955
839	972
839	974
840	98
840	123
840	175
840	280
840	519
840	571
840	602
840	772
840	825
840	858
840	875
840	893
840	934
840	951
840	978
841	4
841	50
841	127
841	147
841	241
841	281
841	423
841	531
841	582
841	592
841	722
841	741
841	850
841	881
841	947
842	13
842	134
842	504
842	510
842	577
842	703
842	715
842	723
842	767
842	813
842	824
842	957
842	961
842	984
842	1000
843	156
843	286
843	376
843	527
843	598
843	654
843	662
843	765
843	770
843	779
843	788
843	882
843	966
843	972
843	974
844	333
844	386
844	433
844	479
844	660
844	689
844	699
844	735
844	830
844	857
844	874
844	905
844	906
844	990
844	995
845	149
845	331
845	379
845	446
845	448
845	450
845	526
845	631
845	690
845	694
845	805
845	948
845	980
845	986
845	1000
846	58
846	97
846	122
846	199
846	244
846	524
846	604
846	606
846	724
846	807
846	812
846	827
846	875
846	962
846	970
847	135
847	405
847	449
847	698
847	733
847	761
847	778
847	794
847	848
847	856
847	910
847	912
847	948
847	987
848	155
848	315
848	450
848	458
848	669
848	698
848	761
848	762
848	765
848	847
848	876
848	912
848	948
848	966
848	987
849	17
849	51
849	257
849	275
849	651
849	665
849	676
849	681
849	726
849	795
849	817
849	868
849	874
849	880
849	953
850	131
850	242
850	377
850	476
850	537
850	577
850	643
850	760
850	796
850	854
850	896
850	943
850	988
850	989
850	999
851	15
851	124
851	249
851	495
851	514
851	603
851	634
851	688
851	695
851	777
851	863
851	864
851	866
851	871
851	872
852	18
852	54
852	173
852	253
852	277
852	503
852	528
852	617
852	674
852	700
852	708
852	743
852	755
852	828
852	851
853	25
853	80
853	150
853	151
853	288
853	314
853	661
853	714
853	757
853	808
853	826
853	835
853	901
853	935
853	937
854	62
854	68
854	110
854	133
854	462
854	544
854	722
854	760
854	774
854	796
854	800
854	943
854	988
854	989
854	999
855	14
855	189
855	245
855	285
855	408
855	518
855	581
855	633
855	798
855	828
855	865
855	897
855	918
855	926
855	964
856	89
856	135
856	204
856	223
856	254
856	765
856	778
856	867
856	876
856	910
856	912
856	948
856	963
856	987
857	9
857	177
857	292
857	397
857	599
857	607
857	712
857	735
857	756
857	783
857	830
857	905
857	906
857	961
857	990
858	78
858	220
858	339
858	375
858	464
858	571
858	676
858	691
858	840
858	893
858	898
858	903
858	915
858	927
858	934
859	184
859	550
859	565
859	573
859	734
859	790
859	845
859	917
859	966
859	967
859	971
859	976
859	977
859	994
859	997
860	130
860	214
860	218
860	321
860	416
860	435
860	459
860	667
860	680
860	829
860	888
860	892
860	961
860	979
860	983
861	70
861	186
861	258
861	267
861	336
861	539
861	551
861	562
861	691
861	715
861	737
861	920
861	927
861	935
861	947
862	44
862	501
862	522
862	616
862	641
862	658
862	785
862	883
862	901
862	902
862	916
862	924
862	960
862	965
863	4
863	124
863	420
863	514
863	548
863	603
863	777
863	851
863	866
863	871
863	872
863	911
863	950
863	961
863	981
864	35
864	157
864	359
864	509
864	559
864	636
864	790
864	859
864	898
864	919
864	922
864	932
864	941
864	951
864	998
865	82
865	318
865	564
865	873
865	899
865	914
865	919
865	930
865	942
865	946
865	952
865	954
865	956
865	959
865	973
865	998
866	230
866	233
866	249
866	302
866	420
866	480
866	624
866	634
866	777
866	851
866	859
866	863
866	871
866	872
866	950
867	127
867	195
867	204
867	277
867	530
867	553
867	669
867	733
867	794
867	847
867	848
867	856
867	948
867	963
867	987
868	188
868	277
868	366
868	548
868	655
868	665
868	730
868	748
868	795
868	817
868	849
868	874
868	880
868	921
868	953
869	193
869	316
869	341
869	382
869	404
869	482
869	488
869	508
869	531
869	836
869	908
869	923
869	932
869	949
869	992
870	221
870	288
870	393
870	422
870	428
870	535
870	561
870	577
870	592
870	637
870	721
870	780
870	802
870	855
870	911
871	259
871	294
871	342
871	363
871	486
871	559
871	603
871	634
871	695
871	851
871	863
871	866
871	872
871	949
871	990
872	124
872	159
872	179
872	234
872	342
872	363
872	420
872	603
872	695
872	863
872	866
872	871
872	882
872	888
872	958
873	219
873	557
873	564
873	600
873	630
873	790
873	865
873	899
873	919
873	936
873	939
873	942
873	954
873	959
873	973
873	998
874	256
874	325
874	351
874	476
874	548
874	578
874	627
874	655
874	665
874	680
874	718
874	726
874	792
874	849
874	953
875	52
875	112
875	188
875	227
875	278
875	279
875	300
875	350
875	586
875	746
875	789
875	806
875	874
875	965
875	976
876	43
876	223
876	450
876	546
876	733
876	761
876	762
876	778
876	794
876	847
876	867
876	912
876	948
876	963
876	987
877	18
877	132
877	285
877	334
877	545
877	639
877	704
877	828
877	855
877	913
877	918
877	926
877	955
877	956
877	964
878	49
878	50
878	82
878	423
878	498
878	571
878	610
878	626
878	672
878	722
878	768
878	841
878	881
878	893
878	999
879	8
879	100
879	170
879	231
879	282
879	432
879	460
879	572
879	693
879	714
879	728
879	742
879	784
879	787
879	999
880	257
880	366
880	396
880	466
880	532
880	540
880	681
880	696
880	718
880	792
880	817
880	849
880	868
880	953
880	993
881	281
881	452
881	498
881	531
881	541
881	610
881	648
881	660
881	681
881	687
881	716
881	841
881	846
881	878
881	918
882	39
882	394
882	512
882	546
882	588
882	770
882	776
882	779
882	793
882	839
882	843
882	847
882	947
882	955
882	974
883	5
883	121
883	187
883	290
883	489
883	503
883	658
883	664
883	731
883	862
883	901
883	940
883	950
883	960
883	987
884	78
884	79
884	163
884	273
884	638
884	706
884	772
884	840
884	858
884	893
884	903
884	934
884	969
884	991
884	998
885	53
885	118
885	454
885	591
885	673
885	720
885	771
885	907
885	929
885	945
885	955
885	958
885	962
885	968
885	985
886	44
886	317
886	418
886	495
886	501
886	785
886	797
886	838
886	891
886	902
886	916
886	924
886	932
886	940
886	960
887	28
887	121
887	211
887	337
887	367
887	549
887	570
887	664
887	742
887	764
887	818
887	835
887	925
887	935
887	958
888	138
888	251
888	296
888	321
888	344
888	440
888	491
888	680
888	723
888	803
888	823
888	964
888	979
888	983
888	994
889	43
889	222
889	244
889	410
889	724
889	729
889	745
889	812
889	821
889	846
889	931
889	962
889	970
889	973
889	974
890	216
890	342
890	349
890	481
890	577
890	719
890	723
890	750
890	754
890	763
890	842
890	843
890	957
890	975
890	984
891	92
891	309
891	310
891	629
891	641
891	731
891	752
891	797
891	838
891	883
891	886
891	901
891	902
891	960
891	965
892	212
892	364
892	409
892	459
892	736
892	786
892	803
892	822
892	842
892	860
892	888
892	915
892	979
892	983
892	990
893	26
893	189
893	359
893	563
893	602
893	622
893	647
893	676
893	814
893	825
893	840
893	903
893	915
893	934
893	978
894	3
894	131
894	404
894	544
894	697
894	727
894	744
894	759
894	760
894	810
894	850
894	895
894	896
894	988
894	989
895	193
895	369
895	419
895	444
895	467
895	555
895	604
895	638
895	727
895	747
895	759
895	943
895	981
895	988
895	989
896	45
896	110
896	335
896	537
896	700
896	759
896	760
896	850
896	854
896	894
896	909
896	910
896	981
896	989
896	999
897	19
897	306
897	347
897	507
897	574
897	633
897	704
897	828
897	855
897	889
897	913
897	918
897	926
897	964
897	994
898	72
898	192
898	284
898	341
898	390
898	395
898	427
898	477
898	530
898	847
898	869
898	932
898	949
898	958
898	992
899	398
899	653
899	705
899	865
899	919
899	930
899	931
899	939
899	946
899	952
899	954
899	956
899	959
899	973
899	998
900	43
900	96
900	202
900	243
900	372
900	717
900	745
900	821
900	827
900	831
900	889
900	921
900	943
900	962
900	970
901	37
901	309
901	434
901	489
901	495
901	616
901	838
901	886
901	891
901	902
901	916
901	924
901	940
901	960
901	965
902	58
902	92
902	478
902	558
902	649
902	731
902	752
902	785
902	797
902	862
902	901
902	924
902	930
902	950
902	965
903	21
903	26
903	41
903	189
903	622
903	645
903	691
903	706
903	717
903	750
903	772
903	858
903	884
903	964
903	978
904	186
904	209
904	306
904	447
904	518
904	539
904	611
904	632
904	751
904	880
904	927
904	938
904	947
904	996
904	998
905	130
905	315
905	393
905	399
905	439
905	477
905	671
905	783
905	830
905	844
905	857
905	906
905	976
905	992
