924	950
924	954
924	964
924	971
924	992
924	996
925	176
925	220
925	443
925	445
925	452
925	471
925	663
925	799
925	810
925	817
925	907
925	943
925	953
925	983
925	999
926	97
926	203
926	318
926	523
926	614
926	742
926	770
926	837
926	851
926	862
926	890
926	891
926	896
926	909
926	980
927	24
927	135
927	409
927	508
927	659
927	724
927	787
927	814
927	872
927	893
927	951
927	973
927	989
927	995
927	1000
928	309
928	363
928	473
928	484
928	532
928	543
928	582
928	609
928	661
928	834
928	856
928	920
928	954
928	970
928	972
929	88
929	486
929	499
929	667
929	680
929	722
929	723
929	763
929	815
929	830
929	912
929	913
929	921
929	944
929	946
930	222
930	260
930	431
930	559
930	742
930	770
930	777
930	875
930	891
930	902
930	909
930	954
930	958
930	980
930	983
931	4
931	46
931	291
931	342
931	515
931	737
931	774
931	801
931	838
931	847
931	880
931	962
931	975
931	981
931	982
932	323
932	399
932	531
932	550
932	660
932	687
932	710
932	809
932	937
932	942
932	949
932	957
932	972
932	993
932	994
933	71
933	212
933	292
933	601
933	635
933	645
933	727
933	823
933	836
933	896
933	901
933	952
933	955
933	967
933	968
934	111
934	234
934	256
934	441
934	734
934	755
934	768
934	773
934	806
934	835
934	918
934	950
934	979
934	983
934	984
935	483
935	549
935	582
935	586
935	616
935	636
935	690
935	781
935	796
935	863
935	871
935	884
935	895
935	955
935	998
936	231
936	269
936	363
936	380
936	406
936	444
936	613
936	616
936	867
936	873
936	935
936	941
936	947
936	959
936	998
937	118
937	138
937	290
937	380
937	399
937	455
937	531
937	808
937	932
937	942
937	949
937	968
937	970
937	993
937	994
938	171
938	308
938	343
938	410
938	457
938	460
938	553
938	605
938	733
938	758
938	795
938	857
938	906
938	939
938	990
939	41
939	130
939	131
939	133
939	179
939	205
939	289
939	400
939	534
939	638
939	730
939	733
939	828
939	906
939	990
940	67
940	224
940	255
940	316
940	388
940	605
940	674
940	692
940	758
940	841
940	842
940	864
940	868
940	869
940	992
941	7
941	231
941	253
941	256
941	306
941	325
941	406
941	596
941	716
941	794
941	863
941	867
941	873
941	935
941	955
942	290
942	376
942	455
942	475
942	702
942	713
942	809
942	849
942	932
942	937
942	957
942	960
942	970
942	972
942	993
943	7
943	127
943	268
943	275
943	422
943	641
943	742
943	757
943	875
943	890
943	896
943	909
943	926
943	930
943	958
944	95
944	214
944	313
944	450
944	467
944	581
944	610
944	642
944	654
944	722
944	723
944	737
944	763
944	913
944	929
945	158
945	267
945	370
945	400
945	527
945	668
945	697
945	719
945	801
945	818
945	842
945	882
945	905
945	951
945	1000
946	244
946	334
946	361
946	461
946	535
946	558
946	678
946	679
946	696
946	890
946	916
946	920
946	960
946	984
946	991
947	40
947	450
947	560
947	752
947	757
947	775
947	781
947	796
947	825
947	863
947	867
947	922
947	936
947	955
947	998
948	13
948	151
948	264
948	356
948	374
948	562
948	587
948	653
948	777
948	811
948	854
948	912
948	933
948	967
948	969
949	297
949	346
949	399
949	496
949	531
949	600
949	660
949	713
949	776
949	808
949	885
949	932
949	970
949	972
949	994
950	53
950	70
950	173
950	236
950	407
950	505
950	639
950	728
950	761
950	778
950	804
950	912
950	954
950	964
950	996
951	120
951	369
951	570
951	634
951	725
951	842
951	882
951	902
951	905
951	927
951	945
951	973
951	989
951	995
951	1000
952	164
952	283
952	327
952	485
952	538
952	647
952	716
952	811
952	818
952	908
952	975
952	978
952	985
952	987
952	992
953	246
953	287
953	390
953	627
953	743
953	747
953	762
953	799
953	819
953	844
953	893
953	900
953	907
953	983
953	999
954	100
954	407
954	464
954	489
954	593
954	667
954	671
954	731
954	766
954	778
954	857
954	886
954	924
954	950
954	996
955	98
955	174
955	325
955	335
955	636
955	674
955	687
955	690
955	768
955	825
955	895
955	936
955	941
955	947
955	998
956	186
956	482
956	497
956	545
956	566
956	737
956	755
956	800
956	839
956	840
956	892
956	919
956	963
956	966
956	971
957	40
957	687
957	702
957	710
957	713
957	809
957	917
957	942
957	947
957	968
957	972
957	984
957	991
957	993
957	994
958	22
958	61
958	614
958	777
958	837
958	851
958	875
958	890
958	891
958	896
958	902
958	926
958	930
958	943
958	980
959	119
959	156
959	334
959	379
959	384
959	401
959	513
959	520
959	536
959	619
959	649
959	683
959	744
959	746
959	753
960	113
960	213
960	446
960	461
960	546
960	679
960	708
960	746
960	757
960	802
960	887
960	888
960	916
960	947
960	984
961	22
961	44
961	99
961	117
961	147
961	385
961	405
961	424
961	606
961	644
961	713
961	732
961	798
961	855
961	974
962	92
962	320
962	637
962	719
962	762
962	774
962	816
962	824
962	838
962	847
962	931
962	956
962	981
962	982
962	986
963	178
963	219
963	239
963	251
963	286
963	377
963	396
963	491
963	541
963	759
963	794
963	839
963	874
963	888
963	982
964	173
964	339
964	353
964	408
964	489
964	576
964	624
964	671
964	886
964	908
964	912
964	954
964	957
964	976
964	996
965	55
965	104
965	112
965	333
965	413
965	494
965	544
965	597
965	709
965	785
965	813
965	823
965	979
965	988
965	997
966	69
966	338
966	375
966	522
966	655
966	665
966	718
966	780
966	840
966	866
966	892
966	919
966	929
966	956
966	964
967	174
967	198
967	228
967	319
967	389
967	397
967	398
967	487
967	582
967	647
967	653
967	904
967	948
967	969
967	983
968	43
968	399
968	432
968	702
968	710
968	808
968	910
968	932
968	937
968	942
968	949
968	957
968	972
968	993
968	994
969	155
969	298
969	347
969	356
969	392
969	521
969	555
969	807
969	820
969	837
969	861
969	904
969	931
969	967
969	988
970	5
970	103
970	247
970	323
970	660
970	672
970	808
970	894
970	932
970	942
970	949
970	957
970	968
970	993
970	994
971	29
971	159
971	162
971	186
971	202
971	563
971	567
971	580
971	583
971	655
971	701
971	780
971	888
971	901
971	956
972	171
972	287
972	290
972	383
972	399
972	543
972	550
972	687
972	796
972	831
972	937
972	968
972	970
972	993
972	994
973	359
973	378
973	527
973	656
973	787
973	801
973	842
973	872
973	882
973	891
973	945
973	951
973	989
973	995
973	1000
974	333
974	393
974	436
974	510
974	551
974	674
974	724
974	765
974	813
974	852
974	918
974	965
974	979
974	988
974	997
975	176
975	280
975	382
975	465
975	485
975	524
975	647
975	786
975	788
975	857
975	866
975	908
975	978
975	985
975	992
976	33
976	387
976	395
976	407
976	423
976	505
976	615
976	706
976	711
976	728
976	761
976	886
976	924
976	954
976	964
977	98
977	185
977	204
977	307
977	387
977	445
977	457
977	503
977	675
977	721
977	786
977	828
977	839
977	895
977	899
978	281
978	317
978	465
978	481
978	556
978	607
978	647
978	788
978	925
978	952
978	975
978	985
978	987
978	990
978	992
979	24
979	82
979	111
979	237
979	301
979	425
979	444
979	568
979	599
979	684
979	705
979	756
979	792
979	857
979	990
980	222
980	433
980	453
980	466
980	641
980	777
980	825
980	837
980	875
980	896
980	920
980	926
980	930
980	943
980	958
981	36
981	308
981	408
981	447
981	594
981	633
981	682
981	719
981	750
981	799
981	832
981	880
981	931
981	958
981	982
982	136
982	178
982	183
982	291
982	302
982	456
982	507
982	637
982	838
982	887
982	912
982	931
982	961
982	963
982	986
983	34
983	47
983	172
983	229
983	248
983	410
983	463
983	688
983	738
983	745
983	762
983	873
983	900
983	907
983	925
984	180
984	213
984	244
984	337
984	579
984	703
984	802
984	812
984	829
984	832
984	884
984	887
984	888
984	916
984	991
985	152
985	168
985	328
985	341
985	465
985	485
985	524
985	607
985	615
985	716
985	866
985	952
985	978
985	987
985	992
986	183
986	415
986	633
986	657
986	658
986	719
986	750
986	824
986	838
986	847
986	885
986	940
986	962
986	981
986	983
987	280
987	283
987	317
987	372
987	382
987	451
987	538
987	557
987	615
987	908
987	930
987	975
987	978
987	985
987	992
988	14
988	104
988	306
988	441
988	494
988	551
988	552
988	717
988	765
988	807
988	823
988	853
988	918
988	929
988	938
989	254
989	267
989	409
989	440
989	460
989	656
989	718
989	787
989	790
989	800
989	872
989	905
989	961
989	973
989	995
990	179
990	365
990	469
990	534
990	553
990	614
990	694
990	701
990	723
990	783
990	827
990	859
990	929
990	938
990	952
991	52
991	332
991	535
991	550
991	558
991	658
991	678
991	696
991	779
991	812
991	829
991	888
991	916
991	960
991	984
992	280
992	317
992	382
992	418
992	499
992	538
992	607
992	756
992	841
992	866
992	908
992	952
992	975
992	978
992	987
993	5
993	38
993	171
993	297
993	311
993	323
993	380
993	672
993	809
993	932
993	937
993	949
993	968
993	972
993	994
994	311
994	376
994	481
994	491
994	550
994	625
994	694
994	713
994	808
994	935
994	937
994	949
994	968
994	972
994	993
995	137
995	150
995	158
995	267
995	359
995	440
995	508
995	530
995	656
995	697
995	814
995	905
995	927
995	938
995	970
996	70
996	201
996	353
996	423
996	466
996	489
996	531
996	630
996	655
996	706
996	714
996	924
996	943
996	950
996	976
997	194
997	333
997	478
997	494
997	552
997	597
997	643
997	669
997	717
997	807
997	853
997	908
997	917
997	965
997	974
998	7
998	101
998	132
998	540
998	752
998	757
998	781
998	825
998	863
998	867
998	873
998	935
998	941
998	947
998	976
999	35
999	69
999	232
999	304
999	390
999	463
999	511
999	639
999	673
999	762
999	830
999	907
999	925
999	953
999	981
1000	150
1000	151
1000	267
1000	409
1000	416
1000	419
1000	527
1000	668
1000	697
1000	814
1000	927
1000	945
1000	983
1000	987
1000	995
