660	889
660	892
660	893
660	900
660	930
660	950
660	987
660	993
660	995
661	222
661	254
661	362
661	423
661	592
661	651
661	678
661	731
661	791
661	806
661	862
661	898
661	924
661	978
661	985
662	55
662	162
662	314
662	533
662	686
662	705
662	725
662	745
662	909
662	929
662	945
662	958
662	959
662	962
662	964
663	178
663	409
663	523
663	633
663	660
663	665
663	802
663	844
663	892
663	893
663	900
663	908
663	950
663	968
663	987
664	215
664	238
664	262
664	439
664	449
664	575
664	597
664	690
664	771
664	772
664	804
664	812
664	842
664	852
664	907
665	16
665	365
665	409
665	659
665	821
665	889
665	900
665	908
665	930
665	941
665	950
665	968
665	987
665	993
665	995
666	255
666	258
666	329
666	552
666	606
666	658
666	680
666	683
666	718
666	797
666	838
666	850
666	870
666	950
666	983
667	120
667	215
667	228
667	422
667	508
667	622
667	627
667	797
667	815
667	822
667	856
667	917
667	943
667	944
667	952
668	136
668	180
668	573
668	608
668	640
668	709
668	739
668	799
668	803
668	834
668	850
668	914
668	961
668	984
668	986
669	103
669	520
669	696
669	704
669	775
669	789
669	826
669	882
669	883
669	891
669	957
669	963
669	974
669	978
669	1000
670	111
670	149
670	372
670	519
670	547
670	668
670	768
670	777
670	834
670	867
670	875
670	961
670	984
670	986
670	994
671	126
671	348
671	349
671	577
671	611
671	735
671	736
671	750
671	876
671	912
671	927
671	935
671	960
671	981
671	983
672	191
672	251
672	263
672	419
672	443
672	610
672	638
672	674
672	790
672	833
672	895
672	896
672	970
672	980
672	994
673	55
673	249
673	550
673	686
673	745
673	864
673	909
673	913
673	920
673	929
673	940
673	945
673	958
673	962
673	964
674	199
674	346
674	389
674	461
674	539
674	638
674	641
674	652
674	833
674	840
674	867
674	930
674	932
674	933
674	945
675	39
675	52
675	411
675	431
675	543
675	604
675	738
675	774
675	857
675	936
675	969
675	979
675	991
675	997
675	999
676	168
676	427
676	512
676	565
676	598
676	613
676	636
676	689
676	737
676	753
676	773
676	866
676	872
676	933
676	942
677	166
677	318
677	319
677	361
677	498
677	502
677	539
677	572
677	603
677	733
677	798
677	817
677	853
677	874
677	912
678	174
678	263
678	383
678	396
678	447
678	517
678	545
678	633
678	651
678	720
678	791
678	839
678	862
678	898
678	991
679	71
679	75
679	728
679	747
679	769
679	813
679	821
679	844
679	889
679	892
679	893
679	950
679	968
679	993
679	995
680	205
680	317
680	329
680	606
680	642
680	666
680	694
680	718
680	724
680	838
680	849
680	870
680	872
680	945
680	982
681	201
681	328
681	353
681	360
681	437
681	482
681	599
681	710
681	800
681	885
681	886
681	926
681	931
681	967
681	991
682	17
682	351
682	394
682	496
682	639
682	687
682	743
682	761
682	854
682	937
682	953
682	959
682	988
682	990
682	992
682	996
683	159
683	292
683	329
683	465
683	552
683	658
683	666
683	694
683	702
683	718
683	724
683	768
683	838
683	870
683	895
684	243
684	346
684	376
684	574
684	612
684	690
684	691
684	754
684	777
684	865
684	871
684	910
684	919
684	935
684	938
685	348
685	349
685	447
685	450
685	538
685	746
685	750
685	811
685	868
685	927
685	960
685	972
685	980
685	982
685	983
686	89
686	161
686	286
686	333
686	403
686	446
686	673
686	705
686	707
686	864
686	929
686	945
686	958
686	962
686	964
687	132
687	510
687	570
687	614
687	743
687	854
687	877
687	904
687	937
687	956
687	959
687	988
687	990
687	992
687	996
688	87
688	172
688	328
688	588
688	594
688	749
688	776
688	809
688	818
688	835
688	849
688	920
688	940
688	951
688	976
689	175
689	466
689	512
689	565
689	613
689	676
689	716
689	753
689	765
689	796
689	872
689	897
689	918
689	933
689	942
690	105
690	157
690	232
690	427
690	503
690	548
690	565
690	676
690	689
690	753
690	765
690	872
690	918
690	933
690	942
691	106
691	236
691	401
691	404
691	440
691	589
691	795
691	798
691	871
691	902
691	915
691	919
691	935
691	938
691	959
692	127
692	146
692	201
692	286
692	408
692	445
692	451
692	598
692	832
692	869
692	902
692	916
692	926
692	928
692	975
693	221
693	321
693	322
693	438
693	556
693	557
693	568
693	792
693	801
693	822
693	851
693	858
693	873
693	879
693	906
694	3
694	11
694	167
694	258
694	338
694	603
694	627
694	656
694	680
694	710
694	718
694	724
694	838
694	870
694	916
695	19
695	32
695	84
695	378
695	380
695	383
695	549
695	559
695	592
695	700
695	742
695	755
695	828
695	855
695	930
696	103
696	213
696	501
696	639
696	704
696	780
696	789
696	826
696	891
696	957
696	963
696	970
696	977
696	978
696	1000
697	13
697	142
697	165
697	384
697	484
697	535
697	774
697	881
697	928
697	967
697	975
697	985
697	991
697	997
697	999
698	42
698	74
698	239
698	273
698	289
698	391
698	502
698	620
698	647
698	778
698	913
698	922
698	924
698	949
698	954
699	40
699	420
699	437
699	507
699	515
699	681
699	703
699	708
699	885
699	886
699	898
699	931
699	932
699	969
699	984
700	226
700	241
700	400
700	436
700	438
700	451
700	579
700	591
700	598
700	757
700	825
700	832
700	838
700	916
700	926
701	346
701	390
701	516
701	618
701	729
701	782
701	788
701	793
701	808
701	831
701	837
701	847
701	882
701	911
701	962
702	2
702	67
702	161
702	188
702	229
702	505
702	529
702	649
702	712
702	744
702	785
702	816
702	836
702	927
702	984
703	17
703	570
703	571
703	626
703	644
703	687
703	761
703	787
703	904
703	937
703	953
703	956
703	988
703	990
703	996
704	140
704	501
704	551
704	563
704	748
704	789
704	891
704	932
704	957
704	963
704	965
704	974
704	978
704	1000
705	89
705	275
705	322
705	456
705	533
705	607
705	662
705	864
705	909
705	945
705	948
705	958
705	962
705	964
705	977
706	123
706	198
706	273
706	368
706	407
706	522
706	566
706	620
706	713
706	913
706	922
706	924
706	934
706	949
706	954
707	115
707	260
707	509
707	527
707	714
707	766
707	784
707	824
707	830
707	861
707	911
707	969
707	970
707	985
707	994
708	68
708	292
708	460
708	482
708	507
708	600
708	680
708	689
708	744
708	759
708	763
708	800
708	885
708	931
708	973
709	93
709	136
709	153
709	264
709	631
709	640
709	654
709	687
709	875
709	917
709	961
709	971
709	984
709	986
709	998
710	209
710	292
710	360
710	420
710	460
710	491
710	593
710	681
710	699
710	708
710	789
710	872
710	885
710	886
710	931
711	53
711	101
711	135
711	208
711	373
711	540
711	605
711	719
711	757
711	880
711	901
711	925
711	947
711	966
711	976
712	98
712	152
712	161
712	163
712	442
712	467
712	477
712	487
712	579
712	636
712	641
712	649
712	785
712	803
712	884
713	265
713	324
713	398
713	478
713	616
713	620
713	643
713	706
713	712
713	741
713	840
713	913
713	924
713	949
713	954
714	62
714	194
714	339
714	344
714	352
714	373
714	555
714	564
714	583
714	630
714	734
714	739
714	778
714	937
714	955
715	7
715	210
715	237
715	397
715	400
715	521
715	580
715	771
715	810
715	813
715	905
715	907
715	915
715	921
715	934
716	28
716	88
716	223
716	269
716	295
716	306
716	751
716	795
716	856
716	872
716	888
716	921
716	922
716	937
716	961
717	18
717	260
717	446
717	527
717	741
717	784
717	848
717	861
717	899
717	911
717	970
717	973
717	976
717	988
717	994
718	205
718	329
718	361
718	398
718	590
718	606
718	642
718	656
718	658
718	680
718	692
718	694
718	838
718	870
718	956
719	60
719	156
719	190
719	357
719	365
719	504
719	607
719	630
719	759
719	895
719	901
719	919
719	944
719	948
719	966
720	160
720	182
720	301
720	314
720	412
720	538
720	649
720	694
720	806
720	808
720	839
720	847
720	898
720	950
720	993
721	113
721	499
721	618
721	739
721	768
721	820
721	841
721	875
721	897
721	914
721	932
721	961
721	984
721	986
721	998
722	322
722	421
722	556
722	602
722	648
722	657
722	792
722	804
722	822
722	851
722	858
722	873
722	879
722	954
722	999
723	87
723	308
723	387
723	414
723	524
723	569
723	776
723	826
723	835
723	849
723	863
723	940
723	951
723	976
723	977
724	5
724	11
724	205
724	317
724	532
724	590
724	627
724	633
724	642
724	656
724	680
724	694
724	711
724	838
724	870
725	54
725	136
725	153
725	203
725	364
725	497
725	608
725	631
725	640
725	642
725	663
725	841
725	875
725	914
725	994
726	214
726	418
726	449
726	587
726	617
726	823
726	846
726	860
726	923
726	928
726	939
726	946
726	971
726	989
727	75
727	109
727	253
727	262
727	471
727	561
727	608
727	623
727	695
727	712
727	732
727	742
727	770
727	828
727	855
728	178
728	581
728	663
728	665
728	747
728	758
728	813
728	821
728	844
728	892
728	893
728	900
728	908
728	930
728	950
728	993
728	995
729	272
729	374
729	475
729	493
729	701
729	782
729	788
729	793
729	808
729	831
729	837
729	847
729	925
729	970
729	974
730	128
730	309
730	451
730	453
730	470
730	558
730	699
730	716
730	751
730	798
730	811
730	920
730	945
730	952
730	967
731	61
731	263
731	307
731	423
731	489
731	545
731	567
731	651
731	661
731	669
731	791
731	839
731	853
731	862
731	906
732	6
732	189
732	271
732	367
732	471
732	561
732	634
732	742
732	750
732	755
732	770
732	828
732	855
732	939
732	961
733	119
733	189
733	214
733	244
733	319
733	337
733	572
733	621
733	682
733	817
733	853
733	863
733	874
733	878
733	988
734	102
734	109
734	115
734	278
734	404
734	503
734	599
734	671
734	699
734	701
734	714
734	756
734	913
734	966
734	995
735	56
735	247
735	349
735	450
735	685
735	750
735	814
735	876
735	912
735	927
735	960
735	980
735	981
735	982
735	983
736	56
736	246
736	363
736	561
736	671
736	735
736	768
736	843
736	868
736	906
736	923
736	972
736	980
736	981
736	983
737	8
737	37
737	406
737	476
737	549
737	613
737	676
737	753
737	765
737	872
737	921
737	924
737	933
737	942
737	998
738	171
738	209
738	378
738	431
738	543
738	544
738	635
738	881
738	936
738	969
738	979
738	985
738	991
738	997
738	999
739	20
739	43
739	81
739	234
739	668
739	670
739	696
739	721
739	723
739	799
739	914
739	961
739	984
739	990
739	998
740	95
740	101
740	228
740	304
740	478
740	651
740	686
740	720
740	791
740	806
740	855
740	873
740	877
740	898
740	930
741	3
741	168
741	252
741	283
741	358
741	546
741	717
741	784
741	830
741	848
741	861
741	899
741	970
741	993
741	994
742	6
742	47
742	73
742	262
742	483
742	516
742	561
742	623
742	637
742	651
742	770
742	828
742	855
742	883
742	905
743	90
743	259
743	351
743	394
743	626
743	752
743	761
743	888
743	937
743	953
743	956
743	988
743	990
743	992
743	996
744	163
744	188
744	467
744	475
744	511
744	649
744	712
744	734
744	749
744	785
744	816
744	836
744	855
744	884
744	947
745	45
745	54
745	55
745	95
745	286
745	474
745	531
745	592
745	662
745	917
745	929
745	945
745	958
745	962
745	964
746	91
746	263
746	339
746	432
746	543
746	736
746	798
746	814
746	843
746	906
746	912
746	944
746	972
746	980
746	982
747	523
747	524
747	645
747	659
747	663
747	802
747	889
747	892
747	893
747	900
747	930
747	941
747	968
747	987
747	993
747	995
748	169
748	542
748	585
748	611
748	653
748	682
748	696
748	775
748	883
748	891
748	932
748	963
748	965
748	991
748	1000
749	58
749	356
749	468
749	569
749	588
749	594
749	723
749	776
749	809
749	849
749	890
749	920
749	940
749	976
749	977
750	199
750	293
750	363
750	429
750	735
750	746
750	811
750	876
750	906
750	960
750	972
750	981
750	982
750	983
751	46
751	173
751	309
751	395
751	453
751	485
751	539
751	619
751	646
751	716
751	793
751	794
751	807
751	870
751	973
752	510
752	570
752	614
752	639
752	682
752	687
752	766
752	877
752	904
752	953
752	956
752	988
752	990
752	992
752	996
753	15
753	406
753	427
753	434
753	466
753	549
753	689
753	707
753	765
753	773
753	866
753	930
753	933
753	937
753	942
754	6
754	236
754	243
754	371
754	376
754	538
754	575
754	612
754	688
754	795
754	902
754	919
754	935
754	938
754	974
755	143
755	426
755	561
755	579
755	589
755	634
755	695
755	727
755	742
755	770
755	778
755	784
755	855
755	923
755	952
756	155
756	231
756	244
756	352
756	463
756	599
756	634
756	698
756	734
756	751
756	783
756	845
756	955
756	991
756	1000
757	60
757	208
757	321
757	540
757	554
757	568
757	605
757	620
757	632
757	719
757	861
757	883
757	901
757	947
757	948
758	16
758	75
758	347
758	581
758	663
758	679
758	813
758	821
758	892
758	893
758	908
758	941
758	950
758	993
758	995
759	68
759	276
759	312
759	457
759	540
759	711
759	718
759	810
759	837
759	901
759	927
759	947
759	948
759	966
759	1000
760	24
760	66
760	85
760	177
760	250
760	541
760	603
760	717
760	741
760	759
760	848
760	861
760	899
760	970
760	994
761	131
761	335
761	394
761	626
761	639
761	703
761	743
761	752
761	787
761	854
761	959
761	988
761	990
761	992
761	996
762	10
762	55
762	151
762	300
762	357
762	473
762	584
762	630
762	786
762	796
762	803
762	829
762	874
762	903
762	972
763	12
763	27
763	40
763	212
763	223
763	391
763	600
763	681
763	699
763	800
763	803
763	827
763	885
763	886
763	931
764	313
764	409
764	523
764	645
764	663
764	665
764	728
764	769
764	821
764	844
764	889
764	908
764	941
764	968
764	987
764	993
764	995
765	15
765	232
765	355
765	389
765	427
765	512
765	565
765	690
765	753
765	773
765	910
765	918
765	933
765	942
765	983
766	496
766	571
766	595
766	626
766	687
766	761
766	787
766	888
766	904
766	953
766	956
766	988
766	990
766	992
766	996
767	233
767	435
767	593
767	615
767	620
767	625
767	778
767	779
767	805
767	827
767	845
767	850
767	903
767	925
767	973
768	20
768	154
768	410
768	519
768	631
768	739
768	799
768	867
768	897
768	911
768	958
768	961
768	984
768	986
768	998
769	310
769	313
769	523
769	665
769	889
769	892
769	900
769	908
769	930
769	941
769	950
769	968
769	987
769	993
769	995
770	38
770	47
770	59
770	189
770	363
770	452
770	557
770	634
770	639
770	727
770	732
770	733
770	755
770	828
770	870
771	31
771	48
771	62
771	98
771	107
771	215
771	332
771	772
771	804
771	805
771	812
771	842
771	852
771	891
771	992
772	31
772	48
772	117
772	120
772	168
772	238
772	360
772	420
772	439
772	664
772	771
772	776
772	842
772	852
772	975
773	15
773	73
773	217
773	427
773	512
773	548
773	636
773	694
773	737
773	765
773	774
773	866
773	872
773	918
773	942
774	157
774	224
774	604
774	818
774	857
774	936
774	967
774	969
774	971
774	975
774	979
774	985
774	991
774	997
774	999
775	169
775	288
775	295
775	401
775	520
775	526
775	528
775	669
775	695
775	748
775	826
775	932
775	957
775	974
775	978
776	1
776	124
776	342
776	407
776	463
776	569
776	594
776	628
776	787
776	809
776	890
776	940
776	951
776	976
776	977
777	57
777	181
777	356
777	393
777	442
777	628
777	809
777	818
777	835
777	890
777	920
777	940
777	952
777	976
777	977
778	179
778	326
778	428
778	470
778	598
778	611
778	624
778	650
778	767
778	845
778	850
778	903
778	925
778	973
778	989
779	110
779	175
779	266
779	268
779	326
779	454
779	470
779	625
779	650
779	717
779	767
779	790
779	894
779	925
779	973
780	288
780	343
780	526
780	551
780	567
780	585
780	696
780	704
780	748
780	775
780	858
780	882
780	963
780	974
780	978
781	183
781	200
781	202
781	268
781	278
781	327
781	358
781	513
781	641
781	652
781	674
781	895
781	896
781	945
781	964
782	64
782	408
782	442
782	516
782	701
782	729
782	788
782	793
782	808
782	815
782	831
782	837
782	847
782	867
782	869
783	57
783	210
783	245
783	248
783	279
783	580
783	772
783	810
783	870
783	907
783	915
783	921
783	934
783	989
783	990
784	260
784	305
784	355
784	425
784	554
784	601
784	684
784	717
784	830
784	899
784	911
784	955
784	965
784	970
784	994
785	80
785	163
785	343
785	446
785	477
785	525
785	529
785	582
785	698
785	712
785	836
785	847
785	884
785	886
785	929
786	88
786	192
786	261
786	281
786	300
786	495
786	655
786	747
786	762
786	796
786	803
786	827
786	829
786	843
786	977
787	351
787	510
787	639
787	644
787	687
787	743
787	752
787	888
787	904
787	937
787	956
787	959
787	988
787	990
787	992
788	197
788	226
788	370
788	408
788	475
788	527
788	618
788	683
788	701
788	729
788	793
788	808
788	837
788	847
788	863
789	9
789	51
789	78
789	288
789	343
789	387
789	526
789	696
789	883
789	932
789	957
789	965
789	974
789	978
789	1000
790	193
790	251
790	268
790	430
790	537
790	539
790	672
790	674
790	781
790	833
790	868
790	895
790	896
790	941
790	997
791	160
791	222
791	301
791	304
791	399
791	441
791	489
791	545
791	560
791	678
791	806
791	839
791	849
791	862
791	1000
792	185
792	221
792	438
792	493
792	534
792	557
792	657
792	667
792	722
792	801
792	822
792	851
792	858
792	879
792	969
793	49
793	97
793	336
793	431
793	701
793	723
793	729
793	782
793	788
793	808
793	831
793	837
793	847
793	931
793	960
794	46
794	223
794	245
794	306
794	338
794	395
794	453
794	515
794	558
794	716
794	751
794	807
794	816
794	916
794	963
795	303
795	376
795	402
795	440
795	504
795	538
795	574
795	666
795	865
795	902
795	910
795	919
795	935
795	938
795	962
796	192
796	357
796	369
796	426
796	473
796	573
796	584
796	655
796	762
796	786
796	803
796	827
796	829
796	857
796	934
797	27
797	35
797	82
797	382
797	492
797	622
797	667
797	791
797	804
797	856
797	917
797	943
797	944
797	952
797	995
798	126
798	293
798	348
798	450
798	577
798	671
798	754
798	772
798	868
798	912
798	960
798	972
798	980
798	982
798	983
799	74
799	285
799	372
799	497
799	529
799	557
799	640
799	721
799	820
799	841
799	867
799	977
799	984
799	986
799	998
800	207
800	243
800	267
800	328
800	391
800	420
800	460
800	489
800	491
800	515
800	600
800	708
800	715
800	886
800	931
801	187
801	321
801	392
801	438
801	602
801	657
801	693
801	722
801	792
801	826
801	858
801	873
801	879
801	957
801	996
802	227
802	310
802	458
802	633
802	659
802	663
802	679
802	728
802	747
802	769
802	900
802	930
802	950
802	987
802	993
802	995
803	10
803	88
803	129
803	176
803	261
803	357
803	379
803	540
803	655
803	656
803	786
803	827
803	829
803	833
803	978
804	109
804	117
804	215
804	294
804	332
804	664
804	753
804	771
804	772
804	812
804	842
804	852
804	862
804	962
804	983
805	130
805	255
805	285
805	337
805	383
805	435
805	479
805	615
805	691
805	752
805	767
805	894
805	922
805	925
805	973
806	32
806	101
806	412
806	423
806	441
806	447
806	567
806	622
806	656
806	720
806	791
806	832
806	862
806	898
806	935
807	28
807	173
807	230
807	338
807	370
807	485
807	537
807	646
807	716
807	730
807	751
807	794
807	809
807	919
807	970
808	64
808	69
808	191
808	336
808	390
808	408
808	475
808	618
808	701
808	782
808	788
808	831
808	837
808	847
808	918
809	29
809	125
809	308
809	356
809	723
809	776
809	835
809	849
809	863
809	920
809	940
809	951
809	976
809	977
810	139
810	237
810	397
810	462
810	498
810	580
810	783
810	823
810	905
810	907
810	915
810	921
810	934
810	985
810	991
811	104
811	284
811	339
811	429
811	450
811	735
811	736
811	746
811	798
811	814
811	843
811	912
811	927
811	972
811	981
812	107
812	111
812	168
812	294
812	350
812	439
812	771
812	772
812	804
812	839
812	842
812	852
812	905
812	950
812	960
813	16
813	345
813	659
813	660
813	758
813	802
813	821
813	889
813	908
813	930
813	941
813	950
813	968
813	993
813	995
814	133
814	160
814	287
814	382
814	548
814	736
814	876
814	906
814	927
814	934
814	972
814	980
814	981
814	982
814	983
815	82
815	94
815	282
815	412
815	508
815	513
815	532
815	667
815	856
815	870
815	917
815	926
815	943
815	944
815	952
816	12
816	152
816	467
816	487
816	511
816	529
816	557
816	568
816	702
816	712
816	744
816	785
816	820
816	836
816	884
817	119
817	198
817	275
817	290
817	341
817	459
817	603
817	677
817	733
817	792
817	853
817	874
817	908
817	961
817	989
818	230
818	393
818	468
818	637
818	688
818	731
818	776
818	777
818	809
818	863
818	890
818	920
818	951
818	976
818	977
819	82
819	120
819	228
819	492
819	494
819	508
819	522
819	856
819	906
819	917
819	926
819	942
819	943
819	944
819	952
820	410
820	497
820	640
820	721
820	799
820	834
820	841
820	873
820	875
820	908
820	914
820	961
820	984
820	986
820	998
821	486
821	524
821	633
821	663
821	665
821	728
821	758
821	764
821	813
821	889
821	892
821	893
821	950
821	968
821	987
821	993
822	12
822	258
822	392
822	433
822	557
822	602
822	657
822	693
822	740
822	792
822	851
822	858
822	873
822	874
822	879
823	113
823	240
823	405
823	528
823	582
823	726
823	860
823	880
823	923
823	939
823	946
823	971
823	981
823	989
823	996
824	257
824	280
824	415
824	509
824	510
824	541
824	741
824	745
824	848
824	854
824	899
824	911
824	955
824	970
824	994
825	127
825	183
825	400
825	436
825	576
825	586
825	598
825	700
825	724
825	744
825	832
825	869
825	916
825	918
825	962
826	34
826	213
826	501
826	704
826	775
826	789
826	882
826	883
826	932
826	957
826	963
826	965
826	974
826	978
826	1000
827	252
827	261
827	306
827	413
827	434
827	473
827	495
827	584
827	655
827	717
827	762
827	782
827	803
827	829
827	998
828	38
828	59
828	143
828	271
828	422
828	471
828	530
828	634
828	637
828	697
828	700
828	742
828	755
828	770
828	958
829	45
829	101
829	129
829	434
829	473
829	559
829	573
829	655
829	679
829	762
829	796
829	803
829	827
829	943
829	976
830	66
830	177
830	220
830	305
830	415
830	541
830	554
830	707
830	760
830	775
830	781
830	824
830	848
830	911
830	994
831	64
831	66
831	97
831	272
831	341
831	374
831	442
831	516
831	701
831	788
831	793
831	808
831	837
831	847
831	918
832	146
832	226
832	264
832	340
832	347
832	400
832	445
832	576
832	590
832	593
832	692
832	825
832	869
832	916
832	946
833	200
833	302
833	334
833	513
833	539
833	610
833	672
833	783
833	790
833	875
833	895
833	896
833	900
833	971
833	977
834	455
834	497
834	547
834	640
834	657
834	670
834	721
834	725
834	790
834	799
834	824
834	841
834	867
834	897
834	984
835	307
835	359
835	551
835	569
835	710
835	749
835	776
835	818
835	849
835	877
835	890
835	940
835	951
835	976
835	977
836	96
836	265
836	289
836	507
836	509
836	525
836	649
836	702
836	712
836	744
836	785
836	804
836	816
836	884
836	992
837	336
837	374
837	408
837	442
837	454
837	460
837	618
837	729
837	782
837	793
837	808
837	831
837	847
837	968
837	988
838	11
838	414
838	552
838	590
838	627
838	656
838	658
838	670
838	680
838	683
838	700
838	718
838	724
838	870
838	897
839	61
839	138
839	248
839	259
839	296
839	402
839	423
839	430
839	478
839	678
839	720
839	731
839	740
839	862
839	986
840	74
840	186
840	299
840	368
840	620
840	647
840	713
840	762
840	878
840	886
840	913
840	922
840	924
840	954
840	1000
841	43
841	85
841	113
841	234
841	285
841	403
841	410
841	519
841	608
841	762
841	820
841	914
841	984
841	986
841	998
842	48
842	69
842	177
842	335
842	425
842	449
842	526
842	534
842	664
842	771
842	804
842	812
842	819
842	852
842	959
843	133
843	284
843	363
843	382
843	444
843	577
843	685
843	736
843	868
843	906
843	927
843	972
843	980
843	981
843	983
844	71
844	310
844	347
844	409
844	486
844	581
844	665
844	813
844	889
844	892
844	900
844	968
844	987
844	993
844	995
845	36
845	170
845	197
845	255
845	266
845	334
845	470
845	624
845	650
845	767
845	821
845	855
845	894
845	925
845	973
846	102
846	256
846	293
846	405
846	418
846	578
846	624
846	761
846	923
846	928
846	939
846	946
846	971
846	979
846	989
847	40
847	272
847	374
847	516
847	618
847	701
847	729
847	776
847	782
847	788
847	793
847	808
847	828
847	831
847	837
848	77
848	177
848	220
848	257
848	509
848	707
848	723
848	726
848	830
848	899
848	946
848	955
848	961
848	970
848	994
849	29
849	124
849	308
849	393
849	468
849	477
849	588
849	749
849	809
849	835
849	881
849	890
849	951
849	977
849	987
850	22
850	36
850	197
850	212
850	337
850	443
850	460
850	479
850	615
850	883
850	888
850	894
850	903
850	925
850	973
851	187
851	208
851	433
851	495
851	557
851	602
851	648
851	693
851	722
851	751
851	792
851	822
851	873
851	879
851	941
852	31
852	86
852	294
852	349
852	425
852	439
852	534
852	760
852	772
852	804
852	812
852	813
852	842
852	856
852	974
853	72
853	115
853	193
853	318
853	459
853	580
853	621
853	623
853	733
853	817
853	821
853	825
853	874
853	910
853	943
854	76
854	394
854	496
854	510
854	614
854	703
854	743
854	877
854	888
854	904
854	953
854	956
854	990
854	992
854	996
855	188
855	329
855	415
855	426
855	454
855	475
855	561
855	623
855	695
855	732
855	755
855	828
855	835
855	949
855	966
856	27
856	35
856	65
856	184
856	224
856	505
856	522
856	615
856	622
856	761
856	797
856	917
856	943
856	944
856	952
857	378
857	416
857	431
857	544
857	604
857	635
857	738
857	774
857	881
857	936
857	969
857	975
857	979
857	985
857	997
858	65
858	292
858	438
858	556
858	648
858	657
858	693
858	722
858	792
858	801
858	822
858	851
858	873
858	879
858	946
859	126
859	149
859	444
859	450
859	577
859	685
859	750
859	814
859	843
859	876
859	927
859	960
859	980
859	981
859	982
860	214
860	316
860	483
860	559
860	617
860	783
860	823
860	846
860	880
860	923
860	928
860	939
860	946
860	971
860	989
861	18
861	66
861	250
861	506
861	541
861	597
861	741
861	830
861	869
861	899
861	955
861	970
861	985
861	986
861	994
862	160
862	190
862	296
862	301
862	304
862	318
862	412
862	545
862	593
862	661
862	666
862	740
862	806
862	898
862	930
863	1
863	468
863	511
863	569
863	688
863	749
863	776
863	809
863	849
863	890
863	920
863	951
863	976
863	977
863	987
864	55
864	205
864	320
864	474
864	512
864	562
864	648
864	673
864	686
864	909
864	929
864	945
864	958
864	962
864	964
865	243
865	276
865	376
865	401
865	402
865	404
865	533
865	629
865	754
865	871
865	902
865	910
865	935
865	938
865	973
866	40
866	427
866	499
866	548
866	549
866	613
866	636
866	658
866	676
866	765
866	894
866	918
866	933
866	942
866	982
867	111
867	234
867	455
867	472
867	608
867	629
867	631
867	709
867	739
867	820
867	843
867	897
867	914
867	986
867	998
868	137
868	246
868	253
868	284
868	385
868	735
868	750
868	798
868	811
868	912
868	927
868	972
868	981
868	982
868	983
869	83
869	111
869	127
869	226
869	241
869	340
869	430
869	514
869	576
869	579
869	592
869	598
869	832
869	916
869	953
870	329
870	375
870	465
870	590
870	656
870	658
870	680
870	683
870	718
870	724
870	747
870	824
870	838
870	911
870	999
871	106
871	236
871	330
871	371
871	575
871	691
871	754
871	829
871	838
871	865
871	902
871	910
871	919
871	935
871	938
872	217
872	232
872	476
872	503
872	549
872	609
872	613
872	671
872	765
872	773
872	866
872	918
872	933
872	942
872	988
873	187
873	288
873	340
873	438
873	557
873	602
873	648
873	657
873	693
873	801
873	822
873	851
873	856
873	858
873	879
874	30
874	119
874	170
874	319
874	469
874	572
874	603
874	677
874	770
874	773
874	791
874	817
874	853
874	889
874	939
875	85
875	145
875	153
875	180
875	547
875	654
875	668
875	709
875	739
875	820
875	834
875	897
875	909
875	943
875	998
876	149
876	349
876	429
876	432
876	671
876	685
876	746
876	811
876	814
876	859
876	868
876	960
876	972
876	982
876	983
877	90
877	131
877	259
877	639
877	644
877	743
877	787
877	854
877	888
877	904
877	937
877	959
877	988
877	990
877	992
877	996
878	74
878	186
878	239
878	270
878	368
878	566
878	616
878	620
878	706
878	855
878	861
878	899
878	913
878	949
878	954
879	185
879	389
879	392
879	421
879	556
879	577
879	602
879	693
879	778
879	792
879	801
879	822
879	851
879	858
879	873
880	102
880	116
880	399
880	530
880	559
880	582
880	587
880	823
880	846
880	887
880	923
880	939
880	946
880	971
880	989
881	147
881	277
881	411
881	431
881	544
881	547
881	604
881	738
881	804
881	936
881	967
881	975
881	985
881	997
881	999
882	78
882	140
882	169
882	172
882	501
882	526
882	551
882	780
882	826
882	883
882	932
882	963
882	965
882	974
882	1000
883	114
883	213
883	491
883	559
883	585
883	669
883	748
883	775
883	789
883	826
883	882
883	932
883	965
883	974
883	1000
884	252
884	461
884	477
884	511
884	625
884	649
884	655
884	689
884	694
884	702
884	728
884	744
884	785
884	816
884	836
885	204
885	292
885	391
885	460
885	491
885	494
885	515
885	585
885	586
885	699
885	834
885	873
885	886
885	931
885	969
886	2
886	201
886	261
886	267
886	323
886	391
886	515
886	699
886	710
886	763
886	843
886	846
886	913
886	931
886	987
887	63
887	116
887	483
887	559
887	582
887	602
887	747
887	864
887	880
887	923
887	928
887	939
887	946
887	971
887	989
888	90
888	225
888	570
888	595
888	626
888	644
888	743
888	752
888	787
888	877
888	953
888	956
888	959
888	992
888	996
889	178
889	659
889	660
889	728
889	758
889	821
889	844
889	892
889	900
889	908
889	930
889	941
889	950
889	987
889	993
889	995
890	265
890	308
890	359
890	487
890	569
890	628
890	723
890	776
890	818
890	835
890	863
890	940
890	951
890	976
890	977
891	79
891	140
891	480
891	551
891	669
891	696
891	704
891	780
891	826
891	932
891	957
891	963
891	965
891	974
891	978
892	75
892	227
892	523
892	524
892	645
892	747
892	764
892	769
892	802
892	813
892	893
892	908
892	941
892	950
892	968
892	987
892	995
