875	587
875	592
875	594
875	681
875	715
875	759
875	828
875	847
875	889
875	952
875	953
875	998
875	999
876	5
876	231
876	269
876	344
876	365
876	444
876	595
876	676
876	770
876	815
876	859
876	911
876	949
876	954
876	955
876	989
877	27
877	115
877	391
877	434
877	442
877	444
877	499
877	583
877	593
877	718
877	755
877	762
877	792
877	840
877	856
877	891
878	10
878	108
878	228
878	266
878	301
878	306
878	329
878	500
878	616
878	678
878	731
878	793
878	866
878	922
878	931
878	986
879	15
879	242
879	366
879	372
879	526
879	554
879	602
879	603
879	695
879	726
879	763
879	791
879	826
879	834
879	858
879	963
880	474
880	579
880	584
880	647
880	654
880	688
880	789
880	810
880	881
880	884
880	891
880	899
880	959
880	976
880	985
880	991
881	17
881	363
881	546
881	562
881	569
881	579
881	592
881	756
881	789
881	804
881	810
881	880
881	959
881	976
881	985
881	991
882	214
882	226
882	271
882	276
882	479
882	553
882	572
882	595
882	601
882	642
882	775
882	878
882	889
882	936
882	953
882	975
883	124
883	148
883	157
883	172
883	220
883	336
883	435
883	494
883	520
883	761
883	841
883	867
883	874
883	882
883	904
883	934
884	134
884	158
884	475
884	616
884	646
884	736
884	785
884	830
884	836
884	853
884	868
884	897
884	902
884	918
884	958
884	979
885	186
885	262
885	460
885	591
885	648
885	667
885	740
885	764
885	849
885	900
885	907
885	926
885	937
885	944
885	947
885	954
886	382
886	600
886	708
886	770
886	788
886	796
886	817
886	833
886	880
886	925
886	940
886	948
886	971
886	977
886	983
886	993
887	198
887	295
887	481
887	489
887	514
887	619
887	685
887	723
887	840
887	893
887	947
887	965
887	969
887	971
887	980
887	994
888	159
888	407
888	458
888	498
888	636
888	686
888	780
888	822
888	841
888	860
888	916
888	920
888	938
888	964
888	978
888	1000
889	74
889	182
889	316
889	370
889	409
889	500
889	595
889	601
889	635
889	642
889	691
889	880
889	882
889	936
889	940
889	993
890	132
890	305
890	312
890	451
890	472
890	504
890	630
890	644
890	647
890	706
890	769
890	961
890	962
890	963
890	987
890	992
891	46
891	102
891	305
891	348
891	351
891	369
891	413
891	426
891	539
891	658
891	706
891	842
891	927
891	941
891	944
891	957
892	18
892	257
892	267
892	315
892	356
892	490
892	659
892	734
892	766
892	819
892	838
892	872
892	891
892	947
892	963
892	989
893	188
893	481
893	536
893	685
893	696
893	721
893	796
893	840
893	887
893	929
893	965
893	969
893	971
893	979
893	980
893	994
894	115
894	331
894	394
894	401
894	414
894	498
894	790
894	867
894	896
894	903
894	923
894	931
894	933
894	934
894	967
894	974
895	312
895	334
895	406
895	480
895	577
895	613
895	634
895	717
895	769
895	846
895	859
895	862
895	890
895	908
895	915
895	987
896	302
896	305
896	401
896	542
896	563
896	745
896	790
896	857
896	867
896	894
896	923
896	933
896	934
896	960
896	967
896	974
897	101
897	212
897	247
897	373
897	495
897	646
897	668
897	804
897	830
897	853
897	865
897	884
897	901
897	906
897	911
897	913
898	72
898	147
898	222
898	271
898	340
898	449
898	531
898	536
898	559
898	571
898	752
898	772
898	835
898	912
898	914
898	980
899	75
899	254
899	342
899	349
899	371
899	406
899	579
899	614
899	654
899	804
899	847
899	959
899	963
899	976
899	985
899	991
900	64
900	211
900	262
900	460
900	648
900	667
900	814
900	820
900	827
900	849
900	885
900	907
900	926
900	935
900	937
900	944
901	194
901	234
901	277
901	294
901	306
901	404
901	412
901	697
901	757
901	808
901	872
901	909
901	910
901	938
901	962
901	972
902	403
902	411
902	447
902	463
902	490
902	519
902	528
902	785
902	868
902	884
902	906
902	913
902	949
902	958
902	965
902	979
903	302
903	414
903	542
903	563
903	649
903	663
903	712
903	867
903	894
903	923
903	931
903	933
903	934
903	960
903	967
903	974
904	209
904	339
904	430
904	549
904	587
904	679
904	681
904	720
904	797
904	826
904	863
904	872
904	948
904	970
904	998
904	999
905	31
905	238
905	249
905	417
905	729
905	771
905	784
905	802
905	849
905	873
905	892
905	897
905	941
905	942
905	953
906	208
906	303
906	463
906	593
906	646
906	785
906	830
906	836
906	853
906	868
906	884
906	897
906	902
906	913
906	958
907	88
907	127
907	566
907	637
907	778
907	814
907	827
907	831
907	849
907	869
907	885
907	900
907	926
907	937
907	944
908	292
908	334
908	379
908	433
908	504
908	577
908	609
908	628
908	634
908	737
908	792
908	890
908	961
908	984
908	992
909	122
909	193
909	293
909	339
909	352
909	530
909	574
909	668
909	694
909	808
909	872
909	901
909	912
909	972
909	985
910	114
910	306
910	404
910	488
910	574
910	695
910	697
910	713
910	812
910	872
910	903
910	909
910	921
910	962
910	972
911	12
911	42
911	464
911	522
911	591
911	661
911	664
911	746
911	781
911	914
911	919
911	930
911	940
911	986
911	996
912	28
912	196
912	440
912	449
912	559
912	566
912	684
912	744
912	779
912	805
912	809
912	821
912	835
912	898
912	914
913	79
913	247
913	296
913	341
913	411
913	462
913	463
913	519
913	785
913	868
913	897
913	900
913	902
913	966
913	979
914	263
914	285
914	340
914	479
914	560
914	571
914	640
914	653
914	658
914	744
914	752
914	799
914	808
914	898
914	912
915	292
915	451
915	486
915	517
915	573
915	609
915	666
915	689
915	890
915	904
915	908
915	926
915	961
915	987
915	992
916	202
916	320
916	396
916	441
916	493
916	764
916	837
916	841
916	860
916	920
916	938
916	964
916	975
916	987
916	1000
917	104
917	200
917	372
917	459
917	474
917	522
917	538
917	669
917	677
917	747
917	776
917	986
917	990
917	996
917	997
918	134
918	156
918	232
918	519
918	610
918	681
918	830
918	851
918	865
918	884
918	897
918	913
918	958
918	971
918	979
919	13
919	78
919	243
919	282
919	604
919	661
919	664
919	708
919	774
919	778
919	781
919	863
919	917
919	990
919	996
920	156
920	181
920	493
920	518
920	686
920	700
920	780
920	782
920	823
920	837
920	888
920	924
920	964
920	975
920	978
921	81
921	173
921	374
921	395
921	421
921	468
921	487
921	598
921	681
921	847
921	875
921	904
921	953
921	970
921	999
922	174
922	474
922	521
922	569
922	633
922	641
922	723
922	725
922	736
922	741
922	747
922	843
922	875
922	892
922	950
923	123
923	146
923	166
923	345
923	568
923	663
923	745
923	790
923	867
923	894
923	903
923	933
923	960
923	967
923	974
924	181
924	477
924	513
924	518
924	686
924	712
924	774
924	775
924	782
924	841
924	916
924	938
924	975
924	978
924	1000
925	73
925	96
925	144
925	506
925	618
925	788
925	792
925	833
925	886
925	935
925	940
925	977
925	980
925	983
925	993
926	155
926	301
926	460
926	505
926	667
926	692
926	695
926	763
926	814
926	827
926	849
926	907
926	937
926	944
926	957
927	46
927	224
927	351
927	453
927	467
927	567
927	587
927	704
927	706
927	742
927	757
927	771
927	842
927	850
927	957
928	191
928	270
928	306
928	403
928	623
928	645
928	754
928	760
928	773
928	811
928	814
928	945
928	946
928	951
928	982
929	338
929	405
929	416
929	427
929	527
929	685
929	693
929	723
929	753
929	771
929	965
929	969
929	971
929	980
929	994
930	78
930	102
930	459
930	522
930	552
930	625
930	661
930	707
930	708
930	729
930	781
930	917
930	919
930	986
930	997
931	331
931	577
931	649
931	663
931	857
931	867
931	894
931	896
931	903
931	923
931	933
931	934
931	960
931	967
931	974
932	72
932	118
932	337
932	392
932	429
932	445
932	456
932	509
932	511
932	591
932	660
932	809
932	844
932	952
932	975
933	146
933	370
933	401
933	414
933	568
933	663
933	712
933	783
933	790
933	896
933	923
933	931
933	960
933	967
933	974
934	123
934	649
934	712
934	745
934	783
934	790
934	830
934	894
934	903
934	923
934	931
934	933
934	960
934	967
934	974
935	255
935	485
935	607
935	618
935	657
935	737
935	787
935	788
935	801
935	864
935	925
935	940
935	948
935	977
935	983
936	182
936	299
936	479
936	487
936	533
936	601
936	656
936	676
936	720
936	772
936	829
936	887
936	889
936	914
936	948
937	9
937	186
937	376
937	400
937	460
937	669
937	692
937	764
937	869
937	885
937	900
937	907
937	926
937	944
937	960
938	210
938	458
938	686
938	700
938	775
938	782
938	822
938	841
938	860
938	888
938	920
938	924
938	964
938	975
938	1000
939	72
939	152
939	170
939	213
939	225
939	383
939	557
939	652
939	767
939	805
939	831
939	906
939	956
939	981
939	995
940	73
940	144
940	294
940	600
940	607
940	630
940	787
940	817
940	864
940	935
940	948
940	977
940	983
940	989
940	993
941	195
941	301
941	348
941	369
941	552
941	567
941	607
941	624
941	706
941	714
941	749
941	891
941	905
941	957
941	988
942	23
942	32
942	94
942	125
942	236
942	287
942	350
942	515
942	633
942	736
942	755
942	809
942	823
942	922
942	945
943	326
943	388
943	496
943	529
943	674
943	755
943	805
943	825
943	839
943	896
943	956
943	973
943	981
943	988
943	995
944	43
944	75
944	88
944	637
944	648
944	667
944	692
944	814
944	827
944	849
944	869
944	900
944	926
944	937
944	990
945	191
945	332
945	368
945	401
945	702
945	747
945	760
945	773
945	852
945	928
945	946
945	951
945	966
945	982
945	988
946	92
946	217
946	363
946	387
946	423
946	592
946	623
946	773
946	928
946	945
946	951
946	959
946	966
946	970
946	982
947	18
947	20
947	77
947	129
947	261
947	356
947	429
947	435
947	490
947	527
947	563
947	848
947	892
947	963
947	989
948	24
948	140
948	175
948	600
948	788
948	800
948	801
948	817
948	833
948	864
948	886
948	935
948	977
948	983
948	993
949	149
949	284
949	399
949	423
949	491
949	632
949	684
949	688
949	770
949	859
949	876
949	896
949	954
949	955
949	960
950	22
950	82
950	174
950	270
950	429
950	508
950	539
950	579
950	588
950	592
950	674
950	719
950	731
950	920
950	922
951	19
951	139
951	217
951	332
951	511
951	515
951	533
951	581
951	623
951	702
951	747
951	754
951	811
951	928
951	982
952	438
952	487
952	550
952	590
952	594
952	655
952	690
952	751
952	769
952	847
952	904
952	953
952	970
952	980
952	999
953	398
953	541
953	549
953	587
953	598
953	676
953	679
953	715
953	742
953	847
953	921
953	938
953	952
953	970
953	998
954	5
954	48
954	269
954	365
954	419
954	445
954	562
954	639
954	642
954	770
954	802
954	859
954	862
954	889
954	955
955	93
955	269
955	306
955	486
955	491
955	606
955	632
955	639
955	770
955	862
955	949
955	954
955	976
955	985
955	996
956	319
956	324
956	398
956	612
956	652
956	674
956	755
956	767
956	805
956	831
956	839
956	854
956	939
956	988
956	995
957	52
957	351
957	426
957	432
957	537
957	613
957	658
957	732
957	743
957	842
957	843
957	850
957	869
957	927
957	931
958	79
958	287
958	373
958	377
958	437
958	447
958	463
958	582
958	610
958	646
958	815
958	865
958	884
958	902
958	953
959	51
959	333
959	343
959	349
959	427
959	580
959	614
959	654
959	804
959	810
959	880
959	899
959	976
959	985
959	991
960	302
960	305
960	345
960	568
960	712
960	745
960	783
960	790
960	857
960	896
960	903
960	931
960	934
960	967
960	974
961	76
961	297
961	330
961	334
961	433
961	466
961	490
961	495
961	596
961	689
961	767
961	908
961	984
961	987
961	992
962	63
962	129
962	143
962	234
962	413
962	488
962	530
962	613
962	634
962	812
962	872
962	901
962	910
962	972
962	988
963	323
963	435
963	482
963	490
963	516
963	596
963	675
963	690
963	710
963	819
963	830
963	838
963	947
963	968
963	989
964	407
964	493
964	518
964	686
964	700
964	735
964	806
964	888
964	916
964	920
964	924
964	938
964	975
964	978
964	1000
965	68
965	188
965	405
965	406
965	473
965	596
965	629
965	650
965	803
965	840
965	893
965	969
965	971
965	980
965	994
966	102
966	217
966	660
966	722
966	743
966	754
966	760
966	765
966	774
966	811
966	928
966	945
966	946
966	951
966	982
967	152
967	166
967	305
967	327
967	414
967	542
967	663
967	867
967	894
967	896
967	931
967	933
967	934
967	960
967	974
968	163
968	183
968	257
968	360
968	409
968	516
968	655
968	710
968	734
968	801
968	816
968	838
968	963
968	989
968	999
969	188
969	246
969	295
969	317
969	419
969	481
969	550
969	557
969	629
969	723
969	771
969	840
969	963
969	980
969	994
970	430
970	564
970	590
970	675
970	679
970	690
970	742
970	797
970	827
970	875
970	904
970	921
970	952
970	998
970	999
971	90
971	176
971	481
971	514
971	651
971	665
971	721
971	723
971	771
971	816
971	840
971	871
971	887
971	958
971	980
972	117
972	174
972	194
972	244
972	288
972	465
972	466
972	728
972	746
972	808
972	901
972	903
972	909
972	910
972	962
973	248
973	253
973	275
973	529
973	612
973	643
973	651
973	674
973	767
973	774
973	839
973	939
973	943
973	956
973	995
974	152
974	327
974	345
974	493
974	568
974	745
974	857
974	867
974	872
974	894
974	896
974	933
974	934
974	960
974	967
975	181
975	210
975	389
975	396
975	441
975	458
975	686
975	753
975	782
975	806
975	837
975	841
975	938
975	964
975	971
976	17
976	179
976	244
976	289
976	349
976	562
976	579
976	580
976	654
976	789
976	804
976	812
976	881
976	899
976	991
977	62
977	382
977	485
977	506
977	543
977	600
977	737
977	751
977	796
977	801
977	817
977	886
977	940
977	983
977	993
978	389
978	518
978	555
978	654
978	735
978	753
978	775
978	782
978	822
978	916
978	924
978	938
978	959
978	975
978	1000
979	101
979	232
979	303
979	437
979	463
979	519
979	528
979	730
979	788
979	830
979	897
979	902
979	906
979	913
979	958
980	11
980	120
980	187
980	218
980	416
980	489
980	721
980	759
980	772
980	828
980	893
980	929
980	965
980	971
980	994
981	89
981	178
981	225
981	228
981	391
981	471
981	496
981	557
981	701
981	774
981	825
981	831
981	875
981	988
981	995
982	102
982	213
982	332
982	533
982	581
982	702
982	722
982	747
982	754
982	765
982	773
982	811
982	945
982	951
982	966
983	96
983	135
983	160
983	294
983	378
983	714
983	723
983	787
983	788
983	800
983	833
983	864
983	886
983	935
983	977
984	21
984	132
984	297
984	480
984	517
984	609
984	666
984	846
984	866
984	895
984	898
984	908
984	968
984	987
984	992
985	51
985	179
985	264
985	342
985	343
985	502
985	556
985	562
985	789
985	807
985	880
985	881
985	899
985	976
985	991
986	243
986	459
986	522
986	575
986	625
986	664
986	669
986	670
986	737
986	778
986	803
986	885
986	934
986	990
986	996
987	26
987	91
987	278
987	469
987	504
987	517
987	596
987	644
987	792
987	834
987	845
987	846
987	908
987	947
987	961
988	110
988	165
988	178
988	275
988	284
988	544
988	774
988	825
988	854
988	910
988	939
988	943
988	956
988	981
988	995
989	86
989	111
989	257
989	261
989	675
989	734
989	766
989	817
989	819
989	848
989	892
989	896
989	947
989	968
989	984
990	3
990	64
990	358
990	541
990	636
990	707
990	739
990	776
990	878
990	911
990	917
990	919
990	930
990	986
990	997
991	161
991	343
991	371
991	484
991	580
991	584
991	688
991	758
991	804
991	880
991	881
991	901
991	959
991	976
991	985
992	138
992	272
992	631
992	634
992	644
992	717
992	769
992	774
992	845
992	846
992	895
992	915
992	961
992	984
992	987
993	371
993	378
993	470
993	600
993	607
993	787
993	817
993	864
993	921
993	925
993	935
993	940
993	948
993	977
993	983
994	187
994	246
994	317
994	416
994	473
994	629
994	744
994	772
994	840
994	871
994	893
994	929
994	965
994	969
994	988
995	97
995	319
995	471
995	496
995	509
995	529
995	557
995	652
995	678
995	755
995	825
995	854
995	939
995	973
995	988
996	384
996	436
996	464
996	538
996	559
996	669
996	707
996	713
996	739
996	756
996	776
996	911
996	986
996	997
996	999
997	625
997	683
997	707
997	746
997	776
997	778
997	781
997	786
997	803
997	911
997	917
997	930
997	986
997	990
997	996
998	224
998	247
998	359
998	395
998	421
998	550
998	587
998	598
998	679
998	875
998	885
998	904
998	953
998	970
998	999
999	221
999	339
999	395
999	468
999	487
999	550
999	594
999	690
999	742
999	904
999	921
999	952
999	953
999	970
999	998
1000	202
1000	295
1000	498
1000	513
1000	673
1000	780
1000	782
1000	806
1000	837
1000	888
1000	916
1000	924
1000	938
1000	975
1000	987
