700	595
700	598
700	641
700	681
700	706
700	757
700	857
700	875
700	892
700	964
700	967
701	90
701	99
701	180
701	187
701	494
701	620
701	654
701	681
701	767
701	829
701	837
701	846
701	852
701	976
701	1000
702	149
702	177
702	239
702	619
702	638
702	675
702	694
702	701
702	833
702	897
702	946
702	953
702	989
702	995
702	1000
703	156
703	268
703	318
703	343
703	409
703	573
703	714
703	729
703	739
703	765
703	858
703	946
703	961
703	964
703	989
704	49
704	245
704	261
704	286
704	293
704	425
704	451
704	589
704	603
704	612
704	747
704	837
704	870
704	926
704	990
705	168
705	214
705	290
705	383
705	400
705	510
705	647
705	666
705	763
705	805
705	826
705	891
705	898
705	951
705	965
706	80
706	319
706	426
706	464
706	520
706	641
706	720
706	824
706	857
706	867
706	869
706	875
706	919
706	946
706	986
707	78
707	238
707	505
707	527
707	633
707	740
707	770
707	773
707	776
707	859
707	881
707	909
707	914
707	927
707	974
708	69
708	119
708	146
708	163
708	221
708	314
708	329
708	455
708	484
708	551
708	615
708	692
708	786
708	977
708	981
709	64
709	195
709	204
709	661
709	669
709	770
709	861
709	865
709	887
709	896
709	907
709	909
709	914
709	917
709	982
710	365
710	387
710	609
710	615
710	737
710	752
710	775
710	830
710	841
710	845
710	949
710	951
710	986
710	990
710	997
711	69
711	82
711	100
711	153
711	269
711	270
711	436
711	560
711	583
711	669
711	759
711	816
711	954
711	983
711	984
712	77
712	118
712	147
712	318
712	505
712	553
712	562
712	653
712	699
712	793
712	848
712	872
712	878
712	893
712	963
713	216
713	326
713	359
713	398
713	463
713	559
713	613
713	636
713	690
713	741
713	845
713	900
713	952
713	966
713	998
714	197
714	222
714	232
714	244
714	255
714	470
714	495
714	587
714	693
714	749
714	767
714	820
714	875
714	886
714	909
715	215
715	455
715	491
715	501
715	552
715	619
715	622
715	704
715	760
715	793
715	809
715	864
715	922
715	961
715	972
716	74
716	80
716	341
716	463
716	559
716	639
716	690
716	741
716	816
716	892
716	917
716	944
716	966
716	993
716	998
717	7
717	24
717	155
717	214
717	395
717	451
717	466
717	552
717	574
717	682
717	705
717	898
717	910
717	979
717	980
718	175
718	194
718	219
718	241
718	516
718	670
718	675
718	702
718	772
718	834
718	842
718	872
718	913
718	938
718	989
719	390
719	643
719	674
719	680
719	744
719	768
719	817
719	822
719	825
719	863
719	870
719	945
719	994
719	996
719	998
720	42
720	339
720	504
720	513
720	566
720	598
720	700
720	749
720	778
720	857
720	915
720	931
720	946
720	977
720	998
721	10
721	17
721	48
721	147
721	271
721	460
721	599
721	603
721	616
721	672
721	684
721	767
721	856
721	942
721	992
722	112
722	234
722	243
722	353
722	397
722	460
722	674
722	682
722	779
722	863
722	913
722	925
722	941
722	952
722	971
723	57
723	178
723	182
723	410
723	503
723	593
723	614
723	660
723	756
723	805
723	890
723	914
723	963
723	988
723	992
724	251
724	558
724	626
724	678
724	688
724	694
724	753
724	755
724	759
724	771
724	858
724	911
724	927
724	934
724	979
725	479
725	512
725	516
725	668
725	701
725	702
725	797
725	821
725	833
725	897
725	939
725	953
725	968
725	976
725	989
726	206
726	254
726	315
726	374
726	584
726	676
726	736
726	786
726	794
726	871
726	883
726	948
726	956
726	963
726	969
727	329
727	371
727	449
727	451
727	531
727	645
727	792
727	820
727	850
727	890
727	937
727	951
727	959
727	962
727	996
728	90
728	102
728	254
728	534
728	632
728	726
728	747
728	748
728	818
728	826
728	883
728	901
728	948
728	963
728	996
729	188
729	195
729	507
729	518
729	593
729	637
729	727
729	739
729	740
729	754
729	853
729	862
729	883
729	964
729	983
730	157
730	430
730	641
730	644
730	671
730	673
730	775
730	791
730	851
730	932
730	935
730	955
730	978
730	982
730	996
731	44
731	380
731	422
731	488
731	671
731	719
731	734
731	763
731	768
731	793
731	794
731	822
731	852
731	960
731	994
732	211
732	401
732	674
732	706
732	742
732	744
732	751
732	764
732	789
732	895
732	918
732	919
732	934
732	986
732	995
733	85
733	113
733	552
733	591
733	604
733	619
733	624
733	631
733	864
733	870
733	901
733	903
733	922
733	959
733	985
734	327
734	370
734	381
734	426
734	504
734	585
734	598
734	669
734	675
734	720
734	836
734	868
734	915
734	931
734	966
735	26
735	80
735	337
735	529
735	567
735	639
735	713
735	729
735	778
735	819
735	944
735	947
735	951
735	993
735	998
736	165
736	352
736	357
736	522
736	674
736	731
736	794
736	825
736	831
736	852
736	914
736	934
736	945
736	959
736	994
737	100
737	328
737	580
737	733
737	746
737	784
737	830
737	854
737	876
737	893
737	902
737	943
737	950
737	960
737	987
738	163
738	170
738	181
738	204
738	205
738	510
738	553
738	681
738	697
738	713
738	728
738	810
738	892
738	894
738	920
739	18
739	35
739	188
739	209
739	224
739	268
739	419
739	488
739	765
739	849
739	854
739	903
739	956
739	961
739	964
740	12
740	28
740	49
740	262
740	298
740	386
740	527
740	707
740	776
740	861
740	865
740	914
740	917
740	927
740	982
741	137
741	139
741	224
741	323
741	404
741	477
741	683
741	735
741	839
741	944
741	957
741	959
741	966
741	993
741	998
742	206
742	222
742	322
742	324
742	476
742	569
742	592
742	595
742	877
742	880
742	885
742	891
742	949
742	967
742	997
743	41
743	241
743	273
743	420
743	494
743	617
743	643
743	694
743	701
743	702
743	725
743	775
743	824
743	928
743	1000
744	93
744	192
744	196
744	207
744	591
744	695
744	719
744	736
744	745
744	817
744	822
744	839
744	855
744	934
744	995
745	199
745	388
745	416
745	520
745	523
745	537
745	598
745	641
745	720
745	835
745	848
745	857
745	946
745	960
745	976
746	217
746	353
746	499
746	581
746	622
746	648
746	710
746	712
746	845
746	854
746	877
746	930
746	943
746	951
746	987
747	90
747	198
747	272
747	351
747	374
747	655
747	679
747	871
747	883
747	892
747	900
747	901
747	948
747	963
747	974
748	311
748	330
748	365
748	427
748	514
748	547
748	557
748	571
748	575
748	637
748	773
748	916
748	937
748	938
748	954
749	142
749	415
749	456
749	501
749	540
749	595
749	724
749	767
749	814
749	817
749	873
749	908
749	935
749	955
749	968
750	61
750	243
750	278
750	482
750	514
750	590
750	669
750	679
750	775
750	777
750	779
750	801
750	820
750	958
750	973
751	32
751	103
751	150
751	291
751	605
751	829
751	833
751	843
751	895
751	919
751	933
751	936
751	965
751	986
751	995
752	202
752	276
752	502
752	517
752	558
752	565
752	676
752	701
752	734
752	785
752	799
752	866
752	896
752	960
752	969
753	84
753	204
753	226
753	435
753	441
753	503
753	566
753	610
753	685
753	757
753	771
753	787
753	807
753	896
753	911
754	246
754	262
754	429
754	518
754	558
754	643
754	670
754	729
754	750
754	765
754	826
754	849
754	884
754	918
754	964
755	84
755	190
755	293
755	402
755	413
755	447
755	467
755	580
755	685
755	688
755	753
755	838
755	884
755	899
755	979
756	8
756	10
756	363
756	410
756	503
756	573
756	607
756	614
756	721
756	723
756	744
756	748
756	942
756	984
756	988
757	17
757	61
757	455
757	503
757	593
757	616
757	625
757	656
757	660
757	806
757	856
757	938
757	981
757	988
757	992
758	12
758	88
758	174
758	276
758	609
758	706
758	719
758	784
758	841
758	876
758	902
758	904
758	951
758	980
758	987
759	125
759	373
759	412
759	500
759	711
759	719
759	762
759	764
759	832
759	840
759	869
759	922
759	965
759	993
759	998
760	78
760	107
760	121
760	170
760	269
760	270
760	273
760	376
760	478
760	624
760	648
760	812
760	957
760	983
760	999
761	286
761	335
761	358
761	565
761	614
761	713
761	774
761	781
761	795
761	806
761	830
761	837
761	874
761	986
761	990
762	125
762	276
762	319
762	412
762	439
762	478
762	635
762	759
762	773
762	869
762	876
762	895
762	938
762	973
762	980
763	123
763	231
763	256
763	671
763	744
763	805
763	817
763	825
763	839
763	852
763	883
763	932
763	934
763	994
763	996
764	14
764	37
764	85
764	187
764	317
764	406
764	470
764	561
764	759
764	823
764	835
764	840
764	894
764	965
764	1000
765	246
765	268
765	333
765	384
765	399
765	419
765	507
765	695
765	703
765	729
765	849
765	921
765	958
765	961
765	963
766	148
766	200
766	213
766	303
766	314
766	415
766	477
766	731
766	798
766	821
766	831
766	944
766	977
766	981
766	984
767	152
767	234
767	540
767	586
767	686
767	776
767	780
767	868
767	888
767	908
767	951
767	960
767	968
767	975
767	979
768	59
768	422
768	695
768	736
768	744
768	749
768	763
768	817
768	822
768	924
768	944
768	945
768	972
768	988
768	994
769	26
769	255
769	277
769	326
769	473
769	494
769	535
769	597
769	645
769	745
769	832
769	867
769	937
769	939
769	975
770	116
770	298
770	317
770	398
770	634
770	709
770	776
770	823
770	861
770	865
770	876
770	879
770	907
770	914
770	982
771	77
771	160
771	250
771	402
771	502
771	565
771	677
771	685
771	691
771	787
771	801
771	825
771	858
771	908
771	930
772	172
772	450
772	515
772	594
772	657
772	730
772	791
772	932
772	947
772	948
772	955
772	969
772	970
772	974
772	978
773	246
773	368
773	394
773	481
773	548
773	633
773	661
773	709
773	770
773	776
773	823
773	865
773	909
773	927
773	982
774	25
774	42
774	154
774	245
774	358
774	425
774	456
774	589
774	795
774	804
774	860
774	861
774	874
774	932
774	990
775	138
775	157
775	308
775	430
775	450
775	526
775	568
775	692
775	730
775	738
775	851
775	888
775	932
775	974
775	978
776	263
776	368
776	436
776	481
776	596
776	658
776	661
776	740
776	770
776	773
776	865
776	907
776	914
776	927
776	982
777	83
777	153
777	289
777	359
777	522
777	612
777	665
777	801
777	809
777	882
777	924
777	946
777	958
777	973
777	991
778	37
778	65
778	323
778	359
778	369
778	420
778	495
778	571
778	735
778	819
778	949
778	952
778	962
778	966
778	993
779	40
779	103
779	263
779	300
779	353
779	437
779	651
779	691
779	718
779	815
779	863
779	864
779	881
779	904
779	971
780	166
780	579
780	686
780	749
780	771
780	802
780	814
780	829
780	868
780	908
780	925
780	935
780	940
780	968
780	975
781	36
781	142
781	395
781	418
781	424
781	595
781	749
781	817
781	852
781	868
781	888
781	908
781	935
781	975
781	979
782	173
782	274
782	309
782	401
782	566
782	838
782	840
782	879
782	906
782	910
782	918
782	933
782	965
782	991
782	995
783	79
783	288
783	312
783	462
783	687
783	802
783	867
783	903
783	905
783	913
783	916
783	932
783	954
783	980
783	986
784	28
784	82
784	125
784	385
784	560
784	580
784	609
784	746
784	800
784	845
784	854
784	877
784	943
784	950
784	951
785	197
785	306
785	384
785	428
785	462
785	502
785	551
785	554
785	720
785	788
785	866
785	952
785	960
785	969
785	986
786	96
786	283
786	300
786	368
786	396
786	602
786	632
786	728
786	807
786	883
786	917
786	921
786	948
786	956
786	991
787	9
787	138
787	199
787	423
787	440
787	451
787	601
787	691
787	765
787	767
787	771
787	811
787	858
787	911
787	996
788	261
788	275
788	296
788	324
788	343
788	483
788	520
788	595
788	646
788	700
788	742
788	880
788	967
788	989
788	997
789	146
789	174
789	303
789	323
789	508
789	607
789	649
789	732
789	855
789	877
789	919
789	933
789	965
789	986
789	995
790	101
790	143
790	267
790	362
790	456
790	499
790	551
790	553
790	559
790	561
790	893
790	935
790	939
790	964
790	972
791	138
791	157
791	267
791	330
791	639
791	673
791	775
791	822
791	856
791	932
791	946
791	947
791	955
791	970
791	978
792	4
792	334
792	378
792	435
792	489
792	646
792	659
792	689
792	828
792	853
792	860
792	865
792	890
792	959
792	996
793	20
793	124
793	196
793	244
793	287
793	291
793	340
793	562
793	674
793	719
793	731
793	736
793	839
793	945
793	994
794	196
794	287
794	357
794	483
794	719
794	744
794	768
794	793
794	852
794	881
794	934
794	945
794	974
794	986
794	994
795	25
795	103
795	134
795	316
795	403
795	472
795	631
795	653
795	716
795	774
795	806
795	926
795	968
795	973
795	990
796	117
796	301
796	382
796	588
796	667
796	704
796	723
796	741
796	742
796	835
796	880
796	913
796	949
796	995
796	997
797	18
797	128
797	179
797	278
797	410
797	487
797	650
797	659
797	662
797	722
797	904
797	913
797	925
797	975
797	985
798	9
798	68
798	110
798	498
798	536
798	766
798	775
798	800
798	811
798	821
798	950
798	954
798	968
798	977
798	981
799	72
799	229
799	373
799	384
799	502
799	623
799	663
799	739
799	787
799	837
799	866
799	896
799	917
799	960
799	969
800	151
800	292
800	304
800	452
800	606
800	632
800	649
800	675
800	726
800	728
800	786
800	900
800	962
800	980
800	991
801	107
801	166
801	572
801	603
801	645
801	656
801	669
801	702
801	741
801	750
801	777
801	882
801	924
801	958
801	973
802	91
802	326
802	334
802	363
802	430
802	571
802	575
802	590
802	769
802	898
802	903
802	905
802	916
802	940
802	994
803	464
803	489
803	513
803	648
803	680
803	730
803	740
803	775
803	782
803	789
803	855
803	923
803	965
803	995
803	1000
804	257
804	361
804	376
804	497
804	524
804	653
804	693
804	704
804	829
804	831
804	837
804	940
804	982
804	987
804	990
805	76
805	252
805	296
805	319
805	559
805	575
805	705
805	713
805	717
805	728
805	826
805	891
805	898
805	981
805	985
806	5
806	257
806	335
806	355
806	425
806	451
806	576
806	633
806	726
806	824
806	837
806	880
806	926
806	951
806	990
807	31
807	77
807	199
807	264
807	291
807	402
807	447
807	484
807	678
807	691
807	756
807	823
807	911
807	930
807	963
808	39
808	295
808	334
808	413
808	481
808	510
808	775
808	811
808	831
808	850
808	860
808	879
808	902
808	912
808	996
809	58
809	159
809	182
809	429
809	528
809	552
809	659
809	670
809	686
809	792
809	864
809	922
809	927
809	985
809	986
810	207
810	276
810	281
810	386
810	416
810	417
810	442
810	568
810	604
810	624
810	634
810	892
810	894
810	948
810	969
811	28
811	369
811	398
811	611
811	621
811	760
811	782
811	790
811	835
811	843
811	847
811	977
811	981
811	982
811	987
812	225
812	247
812	345
812	357
812	660
812	760
812	778
812	827
812	871
812	929
812	932
812	983
812	984
812	986
812	999
813	105
813	140
813	496
813	503
813	542
813	660
813	684
813	756
813	757
813	790
813	803
813	856
813	929
813	942
813	992
814	22
814	51
814	260
814	415
814	540
814	586
814	595
814	767
814	781
814	832
814	888
814	930
814	935
814	968
814	975
815	210
815	266
815	287
815	321
815	445
815	579
815	585
815	659
815	662
815	769
815	797
815	881
815	904
815	941
815	971
816	82
816	273
816	324
816	446
816	567
816	698
816	760
816	812
816	820
816	870
816	887
816	899
816	957
816	980
816	983
817	164
817	244
817	404
817	422
817	671
817	744
817	763
817	768
817	825
817	827
817	839
817	931
817	984
817	990
817	994
818	26
818	338
818	540
818	579
818	696
818	749
818	761
818	780
818	894
818	908
818	935
818	965
818	968
818	979
818	988
819	37
819	354
819	359
819	449
819	477
819	639
819	673
819	678
819	683
819	690
819	807
819	841
819	866
819	944
819	992
820	46
820	101
820	169
820	249
820	305
820	437
820	612
820	654
820	688
820	750
820	800
820	830
820	924
820	973
820	991
821	201
821	239
821	391
821	395
821	416
821	440
821	470
821	597
821	609
821	811
821	814
821	843
821	897
821	973
821	981
822	164
822	244
822	340
822	390
822	719
822	731
822	774
822	794
822	817
822	839
822	912
822	934
822	957
822	959
822	994
823	118
823	149
823	176
823	263
823	481
823	661
823	707
823	740
823	770
823	773
823	861
823	909
823	927
823	982
823	997
824	118
824	124
824	406
824	498
824	520
824	627
824	700
824	708
824	720
824	785
824	836
824	857
824	907
824	915
824	946
825	165
825	287
825	531
825	651
825	673
825	768
825	793
825	794
825	822
825	829
825	945
825	955
825	975
825	994
825	995
826	76
826	252
826	376
826	397
826	467
826	497
826	580
826	608
826	712
826	783
826	805
826	891
826	898
826	910
826	919
827	41
827	345
827	478
827	577
827	654
827	711
827	849
827	870
827	877
827	896
827	948
827	951
827	957
827	983
827	999
828	50
828	96
828	367
828	448
828	549
828	644
828	658
828	682
828	831
828	850
828	860
828	951
828	959
828	962
828	991
829	99
829	226
829	371
829	408
829	453
829	638
829	668
829	701
829	825
829	894
829	897
829	902
829	938
829	939
829	953
830	217
830	387
830	411
830	421
830	477
830	512
830	543
830	581
830	609
830	845
830	877
830	937
830	943
830	950
830	951
831	367
831	424
831	494
831	506
831	564
831	689
831	733
831	850
831	851
831	860
831	885
831	890
831	939
831	962
831	999
832	100
832	203
832	237
832	269
832	363
832	377
832	382
832	495
832	501
832	794
832	830
832	867
832	903
832	937
832	940
833	47
833	266
833	401
833	420
833	453
833	479
833	555
833	695
833	725
833	788
833	834
833	869
833	897
833	938
833	989
834	55
834	299
834	394
834	516
834	620
834	668
834	702
834	718
834	725
834	836
834	871
834	906
834	953
834	982
834	1000
835	3
835	14
835	210
835	373
835	477
835	490
835	500
835	591
835	667
835	687
835	786
835	789
835	844
835	929
835	980
836	60
836	191
836	270
836	279
836	392
836	393
836	537
836	641
836	734
836	745
836	824
836	915
836	937
836	939
836	959
837	290
837	428
837	521
837	524
837	557
837	617
837	649
837	704
837	774
837	804
837	806
837	874
837	926
837	940
837	990
838	333
838	339
838	565
838	640
838	656
838	688
838	724
838	771
838	787
838	789
838	836
838	914
838	976
838	981
838	1000
839	422
839	531
839	623
839	674
839	731
839	736
839	763
839	768
839	793
839	822
839	852
839	915
839	934
839	945
839	994
840	75
840	93
840	122
840	173
840	210
840	490
840	578
840	728
840	732
840	759
840	764
840	869
840	889
840	980
840	990
841	89
841	290
841	342
841	561
841	710
841	746
841	784
841	830
841	838
841	876
841	912
841	928
841	943
841	977
841	987
842	47
842	70
842	149
842	620
842	654
842	658
842	697
842	730
842	846
842	862
842	918
842	938
842	953
842	989
842	1000
843	303
843	350
843	358
843	369
843	445
843	621
843	684
843	716
843	773
843	798
843	805
843	811
843	821
843	920
843	977
844	99
844	227
844	317
844	366
844	391
844	549
844	558
844	635
844	639
844	670
844	835
844	840
844	958
844	973
844	987
845	43
845	276
845	325
845	405
845	411
845	543
845	615
845	679
845	726
845	784
845	828
845	830
845	950
845	963
845	987
846	35
846	47
846	97
846	612
846	654
846	701
846	743
846	777
846	842
846	863
846	865
846	897
846	900
846	976
846	989
847	223
847	241
847	303
847	395
847	398
847	558
847	611
847	762
847	798
847	844
847	900
847	935
847	967
847	977
847	983
848	118
848	227
848	250
848	302
848	505
848	536
848	561
848	699
848	712
848	790
848	821
848	859
848	872
848	901
848	910
849	35
849	156
849	284
849	419
849	439
849	455
849	507
849	573
849	687
849	699
849	729
849	809
849	862
849	884
849	969
850	66
850	208
850	211
850	258
850	362
850	424
850	496
850	510
850	664
850	682
850	727
850	913
850	959
850	962
850	996
851	179
851	359
851	400
851	434
851	612
851	657
851	673
851	730
851	766
851	791
851	801
851	936
851	955
851	974
851	978
852	33
852	207
852	254
852	340
852	736
852	763
852	793
852	794
852	797
852	904
852	910
852	934
852	945
852	959
852	994
853	130
853	208
853	483
853	588
853	667
853	719
853	788
853	796
853	832
853	880
853	889
853	949
853	958
853	967
853	997
854	43
854	66
854	337
854	433
854	571
854	581
854	615
854	758
854	800
854	820
854	841
854	845
854	943
854	950
854	978
855	81
855	97
855	309
855	489
855	574
855	680
855	751
855	850
855	879
855	888
855	906
855	923
855	965
855	983
855	995
856	17
856	237
856	346
856	455
856	603
856	616
856	721
856	723
856	936
856	942
856	961
856	974
856	988
856	992
856	995
857	136
857	388
857	501
857	509
857	610
857	734
857	776
857	778
857	824
857	859
857	873
857	875
857	931
857	946
857	986
858	84
858	176
858	288
858	291
858	560
858	724
858	728
858	753
858	755
858	771
858	807
858	833
858	911
858	968
858	972
859	67
859	112
859	118
859	143
859	148
859	479
859	513
859	561
859	699
859	712
859	792
859	835
859	854
859	872
859	967
860	127
860	240
860	327
860	373
860	413
860	435
860	474
860	555
860	645
860	706
860	796
860	808
860	912
860	923
860	996
861	232
861	236
861	453
861	481
861	486
861	527
861	633
861	707
861	709
861	838
861	909
861	917
861	927
861	955
861	982
862	259
862	337
862	399
862	409
862	637
862	703
862	739
862	766
862	790
862	793
862	836
862	849
862	884
862	932
862	964
863	18
863	20
863	389
863	513
863	615
863	672
863	722
863	779
863	797
863	815
863	825
863	876
863	881
863	904
863	987
864	40
864	58
864	154
864	171
864	182
864	183
864	316
864	491
864	715
864	825
864	922
864	972
864	985
864	993
864	997
865	12
865	116
865	263
865	298
865	386
865	596
865	740
865	776
865	861
865	907
865	917
865	927
865	956
865	982
865	998
866	106
866	115
866	180
866	306
866	384
866	585
866	623
866	763
866	783
866	785
866	799
866	940
866	960
866	966
866	969
867	6
867	94
867	100
867	164
867	184
867	186
867	203
867	216
867	473
867	758
867	802
867	903
867	906
867	937
867	980
868	68
868	265
868	403
868	412
868	465
868	511
868	595
868	888
868	891
868	908
868	926
868	968
868	972
868	975
868	979
869	147
869	152
869	229
869	288
869	310
869	469
869	476
869	490
869	500
869	547
869	619
869	636
869	693
869	835
869	889
870	59
870	174
870	273
870	347
870	357
870	561
870	578
870	758
870	776
870	827
870	887
870	957
870	983
870	984
870	999
871	169
871	236
871	272
871	279
871	352
871	414
871	584
871	606
871	655
871	659
871	882
871	901
871	921
871	991
871	1000
872	39
872	150
872	210
872	348
872	366
872	450
872	505
872	613
872	623
872	663
872	848
872	859
872	878
872	889
872	893
873	234
873	283
873	649
873	761
873	818
873	855
873	868
873	888
873	908
873	911
873	934
873	935
873	950
873	975
873	979
874	56
874	167
874	293
874	335
874	419
874	556
874	589
874	626
874	699
874	704
874	761
874	768
874	795
874	926
874	941
875	60
875	136
875	391
875	504
875	509
875	520
875	538
875	618
875	637
875	651
875	700
875	727
875	824
875	931
875	957
876	1
876	145
876	236
876	302
876	342
876	365
876	556
876	581
876	746
876	845
876	882
876	902
876	943
876	951
876	957
877	141
877	222
877	253
877	491
877	496
877	580
877	684
877	746
877	845
877	854
877	859
877	924
877	951
877	987
877	998
878	39
878	112
878	325
878	456
878	475
878	553
878	712
878	736
878	760
878	827
878	846
878	848
878	872
878	889
878	971
879	242
879	405
879	508
879	513
879	619
879	680
879	707
879	726
879	803
879	895
879	902
879	919
879	936
879	986
879	995
880	68
880	74
880	144
880	261
880	324
880	367
880	445
880	497
880	588
880	788
880	846
880	853
880	958
880	967
880	997
881	103
881	277
881	278
881	318
881	397
881	445
881	815
881	834
881	903
881	906
881	925
881	935
881	941
881	962
881	971
882	169
882	251
882	392
882	437
882	514
882	522
882	609
882	665
882	801
882	861
882	909
882	924
882	940
882	958
882	973
883	20
883	90
883	121
883	254
883	304
883	414
883	490
883	594
883	726
883	783
883	784
883	878
883	900
883	921
883	963
884	35
884	47
884	67
884	209
884	231
884	600
884	637
884	670
884	754
884	862
884	897
884	935
884	961
884	964
884	999
885	361
885	476
885	483
885	727
885	742
885	782
885	790
885	853
885	865
885	880
885	889
885	949
885	961
885	967
885	997
886	236
886	251
886	294
886	315
886	528
886	546
886	556
886	618
886	628
886	660
886	693
886	714
886	976
886	994
886	996
887	153
887	239
887	345
887	393
887	404
887	438
887	446
887	487
887	577
887	702
887	825
887	944
887	957
887	983
887	984
888	234
888	260
888	283
888	422
888	498
888	586
888	749
888	767
888	815
888	818
888	868
888	897
888	935
888	979
888	998
889	18
889	348
889	360
889	468
889	592
889	623
889	625
889	699
889	743
889	848
889	856
889	859
889	878
889	883
889	983
890	177
890	331
890	367
890	411
890	424
890	544
890	550
890	552
890	646
890	808
890	891
890	912
890	934
890	961
890	996
891	76
891	214
891	228
891	383
891	466
891	608
891	611
891	704
891	715
891	805
891	826
891	881
891	898
891	910
891	944
892	181
892	565
892	568
892	624
892	697
892	738
892	808
892	810
892	869
892	894
892	899
892	920
892	924
892	952
892	979
893	67
893	118
893	253
893	266
893	348
893	356
893	479
893	480
893	702
893	741
893	759
893	790
893	796
893	872
893	968
894	119
894	135
894	255
894	405
894	442
894	590
894	634
894	697
894	738
894	892
894	899
894	918
894	920
894	931
894	953
895	111
895	279
895	457
895	533
895	566
895	649
895	715
895	762
895	782
895	815
895	831
895	885
895	933
895	936
895	965
896	129
896	517
896	623
896	648
896	663
896	666
896	668
896	676
896	752
896	777
896	785
896	889
896	926
896	960
896	969
897	2
897	149
897	394
897	642
897	781
897	799
897	829
897	833
897	842
897	849
897	920
897	938
897	953
897	976
897	1000
898	54
898	84
898	285
898	325
898	364
898	383
898	432
898	488
898	705
898	717
898	719
898	826
898	836
898	897
898	997
899	4
899	46
899	281
899	405
899	511
899	697
899	738
899	810
899	834
899	861
899	894
899	920
899	962
899	971
899	985
900	50
900	308
900	311
900	396
900	432
900	557
900	602
900	679
900	711
900	726
900	733
900	871
900	883
900	890
900	901
901	199
901	336
901	392
901	550
901	602
901	800
901	871
901	883
901	886
901	895
901	921
901	926
901	944
901	956
901	991
902	1
902	226
902	326
902	581
902	615
902	648
902	684
902	746
902	758
902	837
902	842
902	876
902	950
902	951
902	994
903	43
903	98
903	106
903	530
903	687
903	769
903	783
903	792
903	812
903	867
903	898
903	916
903	930
903	937
903	972
904	24
904	243
904	300
904	305
904	642
904	662
904	779
904	815
904	861
904	863
904	867
904	913
904	956
904	971
904	996
905	13
905	145
905	186
905	321
905	472
905	533
905	617
905	687
905	757
905	903
905	916
905	939
905	941
905	953
905	954
906	81
906	182
906	218
906	458
906	462
906	513
906	732
906	789
906	806
906	865
906	929
906	933
906	936
906	965
906	986
907	76
907	290
907	527
907	633
907	681
907	770
907	773
907	776
907	780
907	823
907	865
907	909
907	914
907	927
907	982
908	121
908	183
908	220
908	226
908	434
908	540
908	582
908	761
908	767
908	781
908	867
908	868
908	968
908	975
908	979
909	233
909	344
909	400
909	533
909	707
909	745
909	773
909	776
909	821
909	823
909	861
909	865
909	878
909	917
909	927
910	24
910	139
910	168
910	364
910	443
910	467
910	539
910	545
910	647
910	705
910	767
910	805
910	895
910	902
910	923
911	333
911	440
911	446
911	565
911	624
911	631
911	640
911	677
911	685
911	688
911	787
911	858
911	871
911	897
911	930
912	131
912	166
912	295
912	477
912	506
912	569
912	599
912	614
912	645
912	647
912	682
912	808
912	828
912	951
912	959
913	225
913	423
913	445
913	652
913	660
913	722
913	762
913	815
913	904
913	925
913	941
913	971
913	978
913	986
913	987
914	232
914	526
914	596
914	709
914	712
914	740
914	770
914	773
914	823
914	861
914	907
914	909
914	910
914	927
914	982
915	267
915	339
915	388
915	523
915	538
915	540
915	625
915	630
915	680
915	757
915	836
915	875
915	929
915	931
915	946
916	64
916	326
916	331
916	388
916	530
916	563
916	756
916	781
916	818
916	832
916	849
916	905
916	937
916	954
916	982
917	12
917	298
917	633
917	661
917	709
917	770
917	823
917	861
917	865
917	871
917	908
917	914
917	918
917	977
917	982
918	211
918	309
918	566
918	680
918	818
918	833
918	855
918	879
918	895
918	906
918	919
918	944
918	986
918	992
918	995
919	111
919	194
919	241
919	242
919	522
919	732
919	789
919	814
919	875
919	918
919	923
919	932
919	936
919	986
919	995
920	27
920	129
920	170
920	281
920	568
920	624
920	634
920	697
920	745
920	834
920	846
920	892
920	894
920	902
920	949
921	96
921	275
921	310
921	392
921	414
921	679
921	725
921	728
921	786
921	866
921	875
921	900
921	936
921	956
921	991
922	87
922	234
922	375
922	417
922	425
922	572
922	585
922	598
922	604
922	715
922	725
922	728
922	864
922	972
922	985
923	211
923	218
923	479
923	566
923	651
923	751
923	855
923	879
923	883
923	890
923	919
923	936
923	965
923	991
923	995
924	280
924	305
924	437
924	490
924	533
924	612
924	728
924	777
924	801
924	882
924	907
924	958
924	973
924	995
924	997
925	30
925	203
925	266
925	300
925	344
925	353
925	543
925	642
925	677
925	770
925	797
925	881
925	953
925	971
925	975
926	167
926	335
926	355
926	358
926	425
926	447
926	524
926	547
926	717
926	761
926	762
926	804
926	911
926	940
926	955
927	116
927	253
927	263
927	298
927	368
927	596
927	707
927	740
927	789
927	823
927	891
927	917
927	941
927	982
927	987
928	123
928	146
928	221
928	403
928	438
928	499
928	508
928	618
928	651
928	692
928	715
928	949
928	958
928	970
928	983
929	185
929	270
929	277
929	396
929	478
929	578
929	698
929	845
929	868
929	878
929	887
929	957
929	983
929	990
929	999
930	109
930	185
930	199
930	277
930	298
930	341
930	495
930	618
930	628
930	693
930	714
930	724
930	816
930	886
930	979
931	332
931	370
931	480
931	501
931	598
931	630
931	753
931	836
931	857
931	867
931	881
931	887
931	915
931	946
931	990
932	34
932	179
932	267
932	312
932	434
932	515
932	599
932	626
932	657
932	772
932	791
932	955
932	970
932	974
932	978
933	111
933	417
933	574
933	606
933	649
933	732
