914	974
914	984
914	990
915	113
915	273
915	420
915	429
915	468
915	472
915	534
915	592
915	594
915	686
915	796
915	833
915	884
915	943
915	965
916	195
916	389
916	421
916	425
916	511
916	595
916	743
916	758
916	879
916	902
916	953
916	959
916	963
916	969
916	970
917	114
917	209
917	264
917	270
917	395
917	491
917	598
917	599
917	644
917	645
917	704
917	730
917	964
917	991
917	994
918	31
918	377
918	480
918	640
918	713
918	741
918	757
918	817
918	861
918	862
918	950
918	955
918	979
918	995
918	998
919	51
919	147
919	190
919	401
919	440
919	548
919	599
919	641
919	661
919	674
919	715
919	716
919	889
919	925
919	926
920	43
920	258
920	482
920	550
920	650
920	659
920	714
920	719
920	726
920	750
920	855
920	877
920	905
920	921
920	951
921	153
921	165
921	281
921	348
921	499
921	505
921	672
921	717
921	729
921	841
921	968
921	978
921	988
921	992
921	994
922	256
922	434
922	497
922	720
922	758
922	825
922	851
922	866
922	879
922	923
922	953
922	959
922	963
922	969
922	970
923	114
923	195
923	531
923	547
923	586
923	597
923	627
923	743
923	746
923	902
923	916
923	945
923	963
923	970
923	980
924	4
924	264
924	280
924	587
924	615
924	727
924	796
924	834
924	837
924	870
924	915
924	941
924	943
924	965
924	996
925	175
925	188
925	245
925	431
925	440
925	561
925	571
925	581
925	615
925	716
925	719
925	843
925	877
925	926
925	997
926	127
926	188
926	214
926	363
926	431
926	618
926	674
926	716
926	738
926	813
926	835
926	843
926	889
926	919
926	925
927	72
927	128
927	168
927	181
927	271
927	334
927	429
927	468
927	523
927	539
927	592
927	733
927	862
927	870
927	965
928	18
928	71
928	313
928	336
928	529
928	553
928	668
928	803
928	885
928	896
928	946
928	952
928	967
928	981
928	996
929	154
929	159
929	220
929	455
929	501
929	538
929	721
929	753
929	781
929	789
929	804
929	809
929	883
929	938
929	988
930	159
930	241
930	455
930	506
930	589
930	682
930	750
930	761
930	804
930	809
930	860
930	883
930	929
930	931
930	1000
931	85
931	235
931	241
931	348
931	381
931	455
931	494
931	501
931	761
931	789
931	804
931	809
931	896
931	924
931	943
932	136
932	404
932	430
932	453
932	515
932	555
932	628
932	719
932	737
932	770
932	777
932	925
932	973
932	975
932	999
933	83
933	207
933	325
933	416
933	498
933	519
933	603
933	635
933	763
933	777
933	790
933	872
933	887
933	888
933	958
934	9
934	244
934	280
934	431
934	483
934	485
934	490
934	558
934	568
934	578
934	624
934	750
934	971
934	982
934	986
935	81
935	114
935	245
935	379
935	395
935	464
935	557
935	730
935	791
935	805
935	827
935	832
935	836
935	964
935	991
936	147
936	150
936	210
936	213
936	224
936	237
936	263
936	286
936	486
936	559
936	651
936	826
936	914
936	918
936	941
937	321
937	520
937	532
937	597
937	667
937	687
937	762
937	779
937	783
937	821
937	904
937	906
937	951
937	960
937	985
938	129
938	146
938	202
938	309
938	574
938	660
938	671
938	714
938	729
938	780
938	810
938	921
938	954
938	988
938	992
939	144
939	315
939	377
939	484
939	573
939	637
939	713
939	789
939	808
939	817
939	861
939	942
939	949
939	950
939	955
940	26
940	119
940	347
940	358
940	365
940	480
940	517
940	609
940	772
940	817
940	882
940	913
940	955
940	995
940	998
941	7
941	359
941	407
941	420
941	495
941	534
941	606
941	639
941	796
941	903
941	924
941	927
941	946
941	998
941	1000
942	180
942	288
942	365
942	552
942	600
942	647
942	684
942	691
942	702
942	776
942	778
942	852
942	863
942	864
942	876
943	211
943	308
943	386
943	401
943	465
943	495
943	733
943	750
943	834
943	898
943	915
943	924
943	941
943	965
943	981
944	130
944	133
944	276
944	474
944	484
944	502
944	531
944	723
944	774
944	822
944	874
944	884
944	947
944	956
944	972
945	278
945	285
945	425
945	463
945	497
945	569
945	584
945	589
945	600
945	683
945	866
945	916
945	963
945	970
945	980
946	301
946	389
946	392
946	506
946	565
946	641
946	795
946	801
946	836
946	900
946	966
946	967
946	977
946	978
946	980
947	133
947	173
947	340
947	502
947	516
947	531
947	668
947	710
947	751
947	807
947	874
947	884
947	944
947	956
947	972
948	222
948	246
948	396
948	402
948	446
948	514
948	580
948	591
948	709
948	829
948	835
948	974
948	976
948	984
948	990
949	26
949	119
949	316
949	557
949	637
949	772
949	808
949	817
949	823
949	861
949	913
949	950
949	979
949	995
949	998
950	361
950	377
950	573
950	640
950	698
950	713
950	754
950	769
950	772
950	939
950	949
950	955
950	972
950	979
950	995
951	218
951	242
951	312
951	427
951	511
951	554
951	656
951	705
951	779
951	821
951	858
951	904
951	906
951	937
951	987
952	387
952	668
952	673
952	760
952	764
952	803
952	847
952	885
952	896
952	928
952	946
952	967
952	977
952	981
952	996
953	41
953	42
953	54
953	151
953	451
953	627
953	746
953	758
953	778
953	916
953	923
953	959
953	963
953	969
953	970
954	277
954	309
954	557
954	574
954	577
954	660
954	671
954	734
954	853
954	873
954	921
954	938
954	968
954	978
954	992
955	144
955	503
955	557
955	754
955	769
955	825
955	834
955	861
955	913
955	918
955	939
955	950
955	979
955	995
955	998
956	30
956	117
956	130
956	143
956	260
956	539
956	723
956	782
956	795
956	807
956	874
956	944
956	947
956	972
956	998
957	254
957	339
957	396
957	402
957	623
957	829
957	835
957	863
957	881
957	914
957	948
957	974
957	976
957	984
957	990
958	70
958	278
958	329
958	433
958	556
958	635
958	712
958	775
958	790
958	851
958	872
958	888
958	899
958	933
958	980
959	54
959	59
959	151
959	425
959	589
959	595
959	743
959	825
959	866
959	879
959	922
959	923
959	953
959	963
959	970
960	4
960	13
960	131
960	145
960	151
960	326
960	331
960	355
960	464
960	523
960	593
960	718
960	875
960	911
960	943
961	15
961	306
961	364
961	629
961	688
961	704
961	759
961	782
961	812
961	854
961	882
961	910
961	912
961	994
961	1000
962	111
962	203
962	269
962	419
962	536
962	547
962	591
962	596
962	630
962	641
962	686
962	784
962	878
962	903
962	967
963	285
963	434
963	586
963	597
963	707
963	743
963	758
963	778
963	902
963	909
963	922
963	923
963	953
963	969
963	970
964	91
964	107
964	264
964	342
964	391
964	443
964	619
964	705
964	791
964	827
964	832
964	917
964	923
964	966
964	991
965	7
965	40
965	254
965	334
965	407
965	472
965	594
965	680
965	705
965	727
965	924
965	941
965	943
965	986
965	994
966	88
966	171
966	464
966	696
966	706
966	791
966	827
966	832
966	872
966	917
966	924
966	935
966	964
966	983
966	991
967	141
967	389
967	460
967	565
967	746
967	760
967	801
967	885
967	901
967	946
967	952
967	977
967	978
967	981
967	996
968	90
968	129
968	182
968	249
968	277
968	413
968	505
968	603
968	649
968	711
968	729
968	832
968	938
968	988
968	992
969	24
969	101
969	569
969	584
969	595
969	700
969	746
969	753
969	778
969	779
969	879
969	902
969	945
969	953
969	980
970	17
970	151
970	278
970	421
970	589
970	627
970	758
970	778
970	879
970	916
970	959
970	963
970	969
970	980
970	982
971	60
971	218
971	244
971	558
971	620
971	678
971	738
971	750
971	817
971	849
971	864
971	873
971	874
971	982
971	986
972	117
972	143
972	200
972	340
972	516
972	519
972	560
972	710
972	723
972	795
972	874
972	911
972	944
972	947
972	956
973	337
973	367
973	376
973	403
973	627
973	694
973	751
973	811
973	839
973	850
973	867
973	880
973	932
973	975
973	999
974	86
974	246
974	389
974	442
974	489
974	652
974	695
974	793
974	829
974	835
974	914
974	957
974	976
974	984
974	990
975	34
975	87
975	231
975	291
975	325
975	361
975	404
975	453
975	456
975	544
975	793
975	805
975	867
975	880
975	999
976	127
976	167
976	294
976	489
976	492
976	797
976	829
976	835
976	881
976	887
976	914
976	948
976	974
976	984
976	990
977	231
977	313
977	513
977	525
977	592
977	631
977	747
977	760
977	782
977	801
977	829
977	836
977	946
977	967
977	981
978	5
978	106
978	185
978	254
978	266
978	505
978	574
978	722
978	839
978	874
978	921
978	954
978	968
978	988
978	992
979	226
979	347
979	391
979	461
979	480
979	484
979	637
979	757
979	808
979	817
979	831
979	939
979	949
979	955
979	998
980	285
980	473
980	497
980	584
980	627
980	707
980	743
980	746
980	879
980	916
980	945
980	959
980	963
980	969
980	970
981	301
981	342
981	343
981	378
981	631
981	668
981	760
981	801
981	836
981	847
981	928
981	946
981	952
981	967
981	996
982	10
982	479
982	485
982	626
982	678
982	750
982	788
982	819
982	864
982	873
982	920
982	934
982	940
982	971
982	986
983	81
983	192
983	219
983	645
983	657
983	706
983	730
983	777
983	827
983	832
983	917
983	935
983	961
983	966
983	990
984	197
984	402
984	458
984	514
984	568
984	678
984	709
984	881
984	913
984	914
984	948
984	957
984	974
984	976
984	990
985	103
985	166
985	314
985	321
985	656
985	667
985	670
985	688
985	735
985	751
985	800
985	820
985	821
985	951
985	987
986	60
986	275
986	407
986	558
986	578
986	611
986	620
986	655
986	678
986	693
986	864
986	934
986	971
986	974
986	982
987	27
987	99
987	166
987	179
987	242
987	405
987	665
987	670
987	687
987	744
987	762
987	800
987	820
987	904
987	937
988	165
988	182
988	295
988	543
988	574
988	631
988	633
988	649
988	841
988	921
988	938
988	954
988	968
988	978
988	992
989	10
989	160
989	199
989	330
989	382
989	424
989	508
989	554
989	616
989	725
989	728
989	802
989	849
989	993
989	998
990	30
990	222
990	225
990	339
990	393
990	500
990	623
990	624
990	778
990	780
990	819
990	881
990	914
990	948
990	984
991	14
991	91
991	123
991	219
991	398
991	558
991	645
991	657
991	730
991	805
991	827
991	844
991	917
991	935
991	964
992	5
992	505
992	571
992	649
992	671
992	734
992	763
992	841
992	876
992	921
992	954
992	968
992	978
992	979
992	988
993	53
993	101
993	252
993	382
993	383
993	560
993	612
993	699
993	728
993	755
993	792
993	802
993	824
993	852
993	921
994	21
994	108
994	359
994	560
994	632
994	663
994	664
994	679
994	704
994	712
994	854
994	882
994	912
994	961
994	1000
995	365
995	391
995	503
995	596
995	823
995	831
995	861
995	888
995	918
995	939
995	940
995	949
995	950
995	955
995	998
996	17
996	141
996	163
996	343
996	386
996	804
996	836
996	845
996	892
996	928
996	943
996	952
996	967
996	977
996	981
997	49
997	284
997	405
997	427
997	447
997	528
997	656
997	711
997	779
997	800
997	906
997	937
997	954
997	985
997	987
998	226
998	315
998	316
998	461
998	503
998	510
998	640
998	757
998	918
998	929
998	939
998	940
998	941
998	949
998	955
999	64
999	123
999	157
999	263
999	555
999	628
999	720
999	755
999	867
999	880
999	932
999	942
999	973
999	975
999	997
1000	560
1000	617
1000	740
1000	752
1000	782
1000	794
1000	795
1000	812
1000	854
1000	909
1000	910
1000	912
1000	934
1000	961
1000	994
