893	918
894	67
894	155
894	423
894	425
894	622
894	667
894	765
894	780
894	851
894	905
894	920
894	946
894	959
894	991
894	1000
895	268
895	449
895	466
895	609
895	643
895	729
895	750
895	947
895	948
895	951
895	953
895	957
895	975
895	980
895	984
896	39
896	113
896	140
896	400
896	446
896	467
896	515
896	576
896	703
896	705
896	855
896	922
896	937
896	948
896	963
897	308
897	392
897	423
897	457
897	671
897	700
897	701
897	746
897	785
897	844
897	858
897	859
897	871
897	901
897	955
898	95
898	354
898	383
898	525
898	574
898	600
898	609
898	764
898	819
898	827
898	834
898	837
898	874
898	880
898	964
899	50
899	183
899	240
899	340
899	500
899	527
899	599
899	601
899	659
899	807
899	822
899	863
899	866
899	881
899	891
900	120
900	400
900	411
900	553
900	572
900	604
900	682
900	717
900	785
900	806
900	831
900	924
900	942
900	962
900	969
901	46
901	142
901	159
901	274
901	353
901	762
901	833
901	855
901	858
901	890
901	927
901	937
901	958
901	994
901	999
902	116
902	173
902	333
902	409
902	418
902	584
902	620
902	843
902	844
902	892
902	896
902	903
902	927
902	955
902	993
903	70
903	72
903	143
903	157
903	198
903	445
903	620
903	706
903	843
903	844
903	863
903	902
903	912
903	927
903	950
904	137
904	256
904	327
904	492
904	557
904	768
904	802
904	829
904	852
904	910
904	931
904	978
904	988
904	993
904	995
905	361
905	394
905	505
905	591
905	612
905	757
905	836
905	844
905	854
905	882
905	917
905	949
905	953
905	960
905	1000
906	66
906	326
906	368
906	380
906	407
906	670
906	788
906	816
906	904
906	913
906	915
906	932
906	953
906	956
906	961
907	60
907	181
907	322
907	423
907	457
907	580
907	671
907	746
907	784
907	859
907	871
907	897
907	952
907	955
907	988
908	127
908	205
908	343
908	533
908	565
908	616
908	676
908	751
908	794
908	855
908	879
908	940
908	941
908	952
908	978
909	51
909	258
909	487
909	597
909	669
909	679
909	727
909	749
909	770
909	816
909	842
909	932
909	953
909	956
909	969
910	19
910	199
910	270
910	565
910	609
910	720
910	779
910	802
910	823
910	921
910	922
910	948
910	963
910	973
910	976
911	134
911	270
911	395
911	483
911	555
911	583
911	590
911	685
911	841
911	850
911	856
911	933
911	963
911	982
911	999
912	38
912	91
912	214
912	239
912	246
912	278
912	512
912	547
912	612
912	625
912	676
912	700
912	863
912	930
912	999
913	34
913	254
913	274
913	283
913	445
913	602
913	689
913	699
913	878
913	893
913	918
913	920
913	928
913	945
913	947
914	33
914	125
914	266
914	352
914	399
914	521
914	614
914	631
914	672
914	750
914	778
914	799
914	848
914	851
914	968
915	40
915	41
915	110
915	228
915	249
915	333
915	510
915	534
915	678
915	714
915	721
915	769
915	839
915	925
915	998
916	286
916	475
916	484
916	514
916	660
916	686
916	745
916	756
916	758
916	759
916	887
916	954
916	960
916	965
916	998
917	96
917	366
917	560
917	621
917	629
917	659
917	691
917	698
917	793
917	796
917	821
917	907
917	921
917	952
917	980
918	254
918	307
918	361
918	378
918	479
918	524
918	568
918	668
918	692
918	865
918	868
918	893
918	913
918	928
918	945
919	174
919	252
919	381
919	526
919	585
919	676
919	760
919	831
919	839
919	853
919	868
919	967
919	972
919	986
919	992
920	329
920	411
920	431
920	523
920	644
920	661
920	667
920	765
920	836
920	850
920	882
920	905
920	949
920	977
920	982
921	28
921	238
921	305
921	427
921	477
921	656
921	674
921	677
921	709
921	755
921	799
921	961
921	985
921	989
921	990
922	259
922	306
922	587
922	704
922	705
922	746
922	764
922	770
922	832
922	910
922	937
922	948
922	963
922	973
922	976
923	80
923	142
923	379
923	444
923	529
923	611
923	636
923	763
923	802
923	862
923	904
923	936
923	988
923	993
923	995
924	200
924	236
924	344
924	535
924	682
924	738
924	772
924	776
924	792
924	889
924	897
924	942
924	962
924	969
924	974
925	35
925	279
925	350
925	412
925	539
925	556
925	787
925	790
925	808
925	838
925	885
925	915
925	916
925	956
925	995
926	176
926	209
926	381
926	488
926	603
926	708
926	758
926	817
926	864
926	868
926	873
926	888
926	919
926	972
926	986
927	52
927	106
927	194
927	281
927	332
927	456
927	522
927	715
927	802
927	843
927	870
927	901
927	903
927	950
927	982
928	215
928	254
928	294
928	536
928	549
928	568
928	602
928	637
928	701
928	893
928	913
928	918
928	944
928	945
928	984
929	351
929	460
929	530
929	551
929	561
929	595
929	680
929	723
929	756
929	786
929	841
929	869
929	879
929	972
929	979
930	185
930	189
930	444
930	540
930	541
930	577
930	589
930	621
930	637
930	670
930	745
930	954
930	963
930	987
930	996
931	27
931	30
931	160
931	172
931	286
931	414
931	640
931	802
931	897
931	923
931	936
931	947
931	988
931	993
931	994
932	65
932	158
932	336
932	487
932	586
932	597
932	667
932	693
932	727
932	770
932	816
932	906
932	913
932	953
932	956
933	226
933	270
933	288
933	356
933	369
933	555
933	696
933	706
933	814
933	815
933	856
933	862
933	911
933	940
933	982
934	37
934	105
934	261
934	371
934	434
934	733
934	754
934	755
934	921
934	935
934	946
934	980
934	985
934	989
934	997
935	28
935	55
935	63
935	84
935	238
935	305
935	365
935	627
935	641
935	729
935	748
935	777
935	934
935	990
935	997
936	80
936	180
936	256
936	364
936	379
936	529
936	573
936	636
936	802
936	923
936	949
936	978
936	988
936	993
936	995
937	26
937	259
937	565
937	596
937	678
937	691
937	695
937	753
937	823
937	845
937	896
937	910
937	922
937	963
937	977
938	319
938	413
938	455
938	505
938	514
938	595
938	656
938	669
938	719
938	789
938	805
938	809
938	870
938	946
938	989
939	235
939	248
939	385
939	460
939	562
939	634
939	683
939	713
939	825
939	846
939	879
939	929
939	945
939	979
939	994
940	224
940	235
940	283
940	360
940	450
940	528
940	548
940	616
940	743
940	751
940	855
940	902
940	908
940	941
940	952
941	5
941	78
941	127
941	205
941	360
941	399
941	480
941	533
941	542
941	595
941	726
941	751
941	800
941	855
941	940
942	251
942	535
942	572
942	665
942	715
942	717
942	781
942	821
942	825
942	831
942	838
942	889
942	924
942	969
942	974
943	94
943	102
943	606
943	614
943	659
943	663
943	680
943	771
943	799
943	905
943	914
943	916
943	968
943	983
943	1000
944	123
944	167
944	264
944	287
944	372
944	391
944	475
944	527
944	583
944	605
944	626
944	658
944	676
944	749
944	962
945	34
945	190
945	454
945	479
945	503
945	647
945	699
945	707
945	746
945	893
945	898
945	913
945	918
945	928
945	954
946	8
946	23
946	56
946	86
946	163
946	224
946	367
946	455
946	539
946	557
946	719
946	885
946	926
946	934
946	999
947	57
947	135
947	268
947	436
947	443
947	449
947	576
947	649
947	729
947	879
947	895
947	957
947	975
947	980
947	984
948	53
948	101
948	594
948	764
948	791
948	823
948	845
948	852
948	896
948	910
948	922
948	937
948	963
948	973
948	976
949	86
949	394
949	496
949	542
949	640
949	768
949	831
949	851
949	859
949	866
949	895
949	920
949	951
949	960
949	977
950	72
950	109
950	266
950	319
950	332
950	418
950	451
950	456
950	606
950	689
950	763
950	843
950	902
950	927
950	958
951	35
951	51
951	61
951	88
951	135
951	387
951	538
951	576
951	645
951	895
951	947
951	957
951	980
951	984
951	992
952	211
952	311
952	350
952	375
952	533
952	607
952	680
952	751
952	828
952	837
952	855
952	898
952	908
952	941
952	958
953	59
953	66
953	326
953	354
953	373
953	394
953	570
953	679
953	727
953	842
953	906
953	909
953	932
953	956
953	979
954	59
954	119
954	147
954	455
954	484
954	517
954	605
954	746
954	749
954	756
954	905
954	944
954	953
954	969
954	998
955	151
955	308
955	403
955	457
955	490
955	560
955	615
955	650
955	671
955	690
955	700
955	701
955	794
955	871
955	907
956	51
956	66
956	76
956	158
956	326
956	368
956	447
956	552
956	586
956	693
956	869
956	909
956	932
956	953
956	964
957	75
957	124
957	319
957	387
957	443
957	538
957	552
957	729
957	750
957	951
957	973
957	975
957	980
957	984
957	995
958	83
958	153
958	245
958	363
958	488
958	524
958	585
958	620
958	675
958	681
958	868
958	873
958	961
958	986
958	992
959	46
959	212
959	230
959	241
959	348
959	426
959	535
959	541
959	589
959	745
959	783
959	800
959	811
959	825
959	996
960	67
960	201
960	284
960	329
960	398
960	542
960	667
960	789
960	836
960	851
960	882
960	920
960	923
960	977
960	991
961	23
961	105
961	316
961	408
961	427
961	438
961	490
961	677
961	748
961	755
961	906
961	921
961	935
961	985
961	997
962	164
962	493
962	535
962	553
962	643
962	652
962	662
962	776
962	784
962	889
962	900
962	942
962	969
962	974
962	976
963	11
963	19
963	194
963	199
963	529
963	582
963	594
963	596
963	609
963	663
963	705
963	948
963	959
963	973
963	976
964	69
964	297
964	337
964	374
964	497
964	578
964	619
964	794
964	834
964	837
964	867
964	875
964	892
964	955
964	981
965	297
965	315
965	391
965	483
965	485
965	495
965	575
965	580
965	649
965	742
965	749
965	754
965	780
965	954
965	998
966	277
966	362
966	432
966	573
966	688
966	731
966	776
966	787
966	792
966	801
966	892
966	901
966	943
966	970
966	973
967	19
967	189
967	289
967	317
967	528
967	541
967	589
967	599
967	704
967	811
967	843
967	959
967	971
967	987
967	996
968	462
968	521
968	593
968	663
968	672
968	680
968	771
968	779
968	850
968	872
968	912
968	914
968	967
968	975
968	983
969	107
969	164
969	303
969	348
969	463
969	539
969	582
969	665
969	697
969	702
969	715
969	732
969	771
969	831
969	962
970	296
970	378
970	402
970	472
970	688
970	712
970	731
970	762
970	775
970	805
970	890
970	893
970	901
970	988
970	994
971	25
971	79
971	185
971	395
971	451
971	464
971	588
971	745
971	800
971	832
971	906
971	915
971	959
971	967
971	996
972	21
972	151
972	176
972	198
972	255
972	484
972	503
972	587
972	608
972	647
972	768
972	825
972	868
972	928
972	992
973	11
973	115
973	151
973	204
973	435
973	443
973	467
973	596
973	609
973	670
973	726
973	767
973	910
973	963
973	976
974	120
974	147
974	289
974	539
974	553
974	649
974	652
974	697
974	732
974	785
974	889
974	900
974	954
974	991
974	997
975	75
975	193
975	229
975	293
975	375
975	449
975	516
975	541
975	688
975	750
975	895
975	947
975	951
975	957
975	984
976	11
976	446
976	515
976	657
976	673
976	678
976	843
976	896
976	910
976	922
976	944
976	948
976	963
976	973
976	977
977	4
977	361
977	382
977	394
977	487
977	747
977	759
977	768
977	847
977	851
977	894
977	920
977	949
977	986
977	1000
978	95
978	638
978	659
978	712
978	774
978	788
978	802
978	804
978	852
978	907
978	923
978	931
978	936
978	988
978	995
979	420
979	460
979	472
979	502
979	516
979	551
979	595
979	618
979	636
979	841
979	849
979	879
979	907
979	930
979	939
980	362
980	436
980	443
980	516
980	750
980	798
980	806
980	895
980	947
980	951
980	953
980	957
980	975
980	984
980	985
981	69
981	188
981	522
981	569
981	585
981	726
981	810
981	862
981	867
981	875
981	880
981	886
981	949
981	964
981	990
982	74
982	421
982	439
982	453
982	495
982	583
982	706
982	853
982	856
982	909
982	911
982	930
982	933
982	983
982	993
983	93
983	102
983	122
983	230
983	240
983	266
983	313
983	554
983	646
983	691
983	741
983	918
983	943
983	968
983	998
984	443
984	469
984	515
984	531
984	598
984	645
984	654
984	754
984	807
984	895
984	907
984	947
984	951
984	975
984	980
985	28
985	63
985	316
985	427
985	490
985	564
985	673
985	806
985	845
985	849
985	921
985	926
985	934
985	961
985	989
986	62
986	375
986	502
986	524
986	558
986	601
986	608
986	651
986	758
986	825
986	873
986	916
986	926
986	972
986	992
987	2
987	185
987	273
987	289
987	544
987	632
987	688
987	800
987	811
987	930
987	943
987	948
987	967
987	971
987	996
988	168
988	218
988	442
988	544
988	640
988	804
988	852
988	895
988	904
988	931
988	935
988	959
988	965
988	993
988	995
989	4
989	28
989	94
989	441
989	629
989	664
989	748
989	777
989	849
989	860
989	880
989	921
989	934
989	982
989	997
990	138
990	414
990	441
990	466
990	624
990	648
990	765
990	860
990	921
990	934
990	941
990	961
990	985
990	989
990	997
991	224
991	330
991	394
991	482
991	496
991	518
991	556
991	644
991	666
991	768
991	857
991	874
991	875
991	949
991	1000
992	47
992	52
992	163
992	174
992	223
992	241
992	339
992	571
992	585
992	705
992	730
992	758
992	817
992	926
992	987
993	4
993	53
993	106
993	201
993	290
993	492
993	517
993	611
993	640
993	672
993	736
993	802
993	936
993	978
993	995
994	46
994	176
994	296
994	301
994	353
994	402
994	516
994	625
994	725
994	762
994	787
994	801
994	833
994	958
994	982
995	53
995	177
995	290
995	575
995	582
995	638
995	699
995	736
995	878
995	904
995	923
995	970
995	978
995	979
995	993
996	43
996	79
996	130
996	415
996	426
996	451
996	560
996	637
996	719
996	853
996	880
996	930
996	951
996	959
996	987
997	105
997	305
997	567
997	629
997	707
997	849
997	913
997	934
997	935
997	956
997	961
997	984
997	985
997	989
997	990
998	267
998	312
998	343
998	430
998	456
998	475
998	642
998	700
998	749
998	756
998	773
998	887
998	916
998	918
998	979
999	166
999	213
999	437
999	505
999	685
999	692
999	724
999	854
999	911
999	919
999	933
999	965
999	966
999	977
999	982
1000	192
1000	265
1000	518
1000	716
1000	792
1000	817
1000	831
1000	874
1000	882
1000	894
1000	920
1000	927
1000	931
1000	949
1000	960
