933	783
933	879
933	901
933	904
933	958
934	490
934	615
934	680
934	710
934	721
934	725
934	762
934	767
934	770
934	784
934	854
934	977
934	981
934	994
935	82
935	464
935	554
935	701
935	800
935	809
935	844
935	845
935	910
935	911
935	923
935	939
935	970
935	986
936	232
936	248
936	290
936	324
936	375
936	578
936	788
936	804
936	848
936	852
936	870
936	891
936	916
936	918
937	45
937	46
937	172
937	188
937	206
937	275
937	403
937	531
937	740
937	796
937	803
937	833
937	969
937	985
938	14
938	22
938	67
938	81
938	227
938	275
938	442
938	531
938	558
938	874
938	937
938	969
938	985
938	999
939	3
939	216
939	240
939	275
939	315
939	370
939	409
939	479
939	569
939	844
939	856
939	910
939	935
939	986
940	6
940	79
940	313
940	410
940	581
940	599
940	699
940	857
940	862
940	880
940	882
940	893
940	944
940	988
941	20
941	97
941	298
941	513
941	584
941	707
941	726
941	729
941	763
941	818
941	823
941	851
941	918
941	981
942	51
942	549
942	572
942	656
942	701
942	771
942	846
942	881
942	901
942	935
942	950
942	952
942	983
942	992
943	125
943	166
943	386
943	449
943	452
943	498
943	507
943	585
943	706
943	830
943	850
943	915
943	942
943	984
944	6
944	166
944	282
944	388
944	410
944	428
944	455
944	647
944	687
944	715
944	724
944	797
944	848
944	862
945	134
945	257
945	325
945	399
945	445
945	627
945	640
945	703
945	773
945	841
945	866
945	965
945	975
945	982
946	48
946	189
946	322
946	695
946	884
946	898
946	952
946	962
946	963
946	966
946	971
946	973
946	981
946	998
947	72
947	496
947	580
947	589
947	620
947	653
947	713
947	793
947	812
947	842
947	859
947	928
947	932
947	955
948	168
948	183
948	381
948	427
948	431
948	620
948	653
948	684
948	713
948	755
948	842
948	932
948	947
948	955
949	38
949	77
949	121
949	424
949	560
949	686
949	743
949	766
949	790
949	842
949	877
949	883
949	980
949	982
950	9
950	78
950	411
950	555
950	576
950	612
950	733
950	793
950	794
950	846
950	881
950	913
950	983
950	992
951	157
951	167
951	228
951	621
951	720
951	803
951	876
951	907
951	913
951	921
951	960
951	972
951	978
951	979
952	250
952	400
952	825
952	837
952	840
952	861
952	925
952	946
952	962
952	966
952	971
952	973
952	978
952	998
953	12
953	32
953	135
953	269
953	327
953	438
953	467
953	512
953	537
953	564
953	593
953	847
953	873
953	979
954	217
954	230
954	400
954	483
954	529
954	785
954	825
954	840
954	861
954	898
954	952
954	959
954	973
954	998
955	132
955	431
955	589
955	713
955	741
955	755
955	812
955	815
955	859
955	909
955	928
955	932
955	947
955	948
956	32
956	467
956	537
956	663
956	677
956	699
956	797
956	817
956	902
956	939
956	946
956	953
956	958
956	979
957	223
957	226
957	237
957	347
957	402
957	503
957	596
957	601
957	689
957	732
957	839
957	872
957	924
957	989
958	113
958	182
958	193
958	247
958	414
958	482
958	636
958	813
958	828
958	858
958	917
958	933
958	960
958	968
959	68
959	226
959	483
959	506
959	638
959	717
959	837
959	925
959	946
959	954
959	962
959	971
959	988
959	998
960	335
960	487
960	608
960	772
960	776
960	819
960	821
960	827
960	888
960	917
960	972
960	978
960	979
960	983
961	74
961	261
961	401
961	432
961	551
961	556
961	626
961	662
961	729
961	762
961	784
961	967
961	981
961	992
962	48
962	189
962	315
962	391
962	717
962	785
962	825
962	861
962	884
962	954
962	959
962	966
962	973
962	998
963	74
963	282
963	446
963	546
963	581
963	588
963	599
963	809
963	846
963	874
963	882
963	893
963	988
963	996
964	183
964	214
964	283
964	494
964	594
964	623
964	764
964	798
964	848
964	861
964	887
964	938
964	957
964	998
965	200
965	215
965	328
965	399
965	544
965	597
965	627
965	773
965	841
965	842
965	903
965	908
965	945
965	982
966	515
966	529
966	635
966	695
966	718
966	785
966	825
966	898
966	946
966	952
966	959
966	971
966	973
966	998
967	158
967	577
967	632
967	714
967	721
967	725
967	762
967	767
967	836
967	934
967	957
967	961
967	981
967	994
968	50
968	187
968	592
968	783
968	787
968	867
968	889
968	901
968	904
968	933
968	958
968	974
968	993
968	994
969	266
969	421
969	442
969	473
969	587
969	742
969	818
969	869
969	874
969	892
969	909
969	917
969	985
969	999
970	83
970	352
970	403
970	479
970	543
970	605
970	669
970	804
970	826
970	856
970	910
970	935
970	939
970	986
971	58
971	105
971	638
971	717
971	825
971	884
971	898
971	925
971	946
971	952
971	959
971	962
971	966
971	998
972	11
972	60
972	181
972	536
972	539
972	567
972	742
972	821
972	832
972	869
972	919
972	951
972	978
972	987
973	48
973	58
973	315
973	391
973	506
973	695
973	785
973	840
973	898
973	952
973	959
973	962
973	966
973	998
974	13
974	247
974	425
974	482
974	502
974	629
974	649
974	813
974	828
974	867
974	900
974	958
974	959
974	968
975	404
975	618
975	627
975	703
975	773
975	822
975	840
975	866
975	883
975	908
975	943
975	945
975	965
975	982
976	168
976	362
976	380
976	548
976	561
976	622
976	676
976	775
976	786
976	809
976	824
976	905
976	926
976	991
977	125
977	486
977	551
977	577
977	626
977	668
977	680
977	725
977	745
977	767
977	838
977	839
977	961
977	963
978	11
978	60
978	167
978	199
978	218
978	345
978	536
978	608
978	621
978	776
978	860
978	869
978	931
978	960
979	39
979	65
979	509
979	537
979	564
979	595
979	616
979	699
979	769
979	797
979	817
979	948
979	953
980	46
980	301
980	424
980	560
980	575
980	686
980	734
980	743
980	766
980	847
980	877
980	894
980	949
980	970
981	17
981	38
981	92
981	341
981	577
981	631
981	678
981	714
981	854
981	964
981	967
981	977
981	994
981	995
982	111
982	267
982	328
982	445
982	530
982	597
982	607
982	703
982	791
982	833
982	841
982	866
982	965
982	975
983	68
983	550
983	644
983	674
983	733
983	768
983	846
983	881
983	913
983	931
983	942
983	950
983	968
983	992
984	379
984	455
984	481
984	666
984	706
984	757
984	830
984	880
984	915
984	922
984	964
984	983
984	987
984	990
985	272
985	285
985	387
985	397
985	413
985	680
985	718
985	755
985	796
985	833
985	874
985	909
985	972
985	978
986	216
986	407
986	409
986	447
986	522
986	646
986	800
986	845
986	856
986	910
986	923
986	935
986	961
986	970
987	118
987	139
987	259
987	297
987	396
987	465
987	521
987	534
987	691
987	786
987	873
987	981
987	991
987	997
988	159
988	343
988	446
988	491
988	678
988	724
988	862
988	880
988	882
988	893
988	924
988	940
988	944
988	951
989	27
989	42
989	44
989	100
989	278
989	299
989	628
989	689
989	712
989	735
989	913
989	956
989	957
989	996
990	125
990	257
990	379
990	493
990	495
990	535
990	700
990	710
990	738
990	761
990	906
990	915
990	943
990	984
991	69
991	132
991	332
991	384
991	516
991	534
991	585
991	640
991	676
991	824
991	873
991	912
991	987
991	997
992	9
992	23
992	51
992	496
992	576
992	612
992	634
992	663
992	726
992	768
992	864
992	881
992	913
992	950
993	182
993	247
993	457
993	482
993	692
993	783
993	808
993	879
993	901
993	912
993	962
993	968
993	974
993	1000
994	1
994	367
994	551
994	632
994	680
994	719
994	838
994	854
994	944
994	955
994	961
994	967
994	977
994	989
995	221
995	395
995	406
995	570
995	588
995	614
995	630
995	751
995	780
995	788
995	864
995	868
995	890
995	992
996	354
996	466
996	555
996	598
996	607
996	661
996	688
996	719
996	732
996	792
996	829
996	849
996	930
996	989
997	54
997	82
997	161
997	274
997	297
997	380
997	432
997	521
997	786
997	831
997	873
997	976
997	987
997	991
998	58
998	189
998	483
998	506
998	825
998	861
998	884
998	898
998	925
998	934
998	952
998	959
998	971
998	973
999	269
999	316
999	331
999	421
999	452
999	484
999	628
999	718
999	818
999	892
999	929
999	937
999	985
999	992
1000	213
1000	433
1000	520
1000	614
1000	637
1000	719
1000	739
1000	747
1000	751
1000	777
1000	896
1000	926
1000	930
1000	937
